time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-01-04 15:17:00+00:00,147.77,88.8975,68.15,141.05,227.05,82.8,131.025,44.84,142.68,40.12,33.62,195.89,158.5,1577.8999,251.24,47.185,234.06,98.02,327.76,25.58,45.32,217.54,320.15,47.96,1725.73,392.08,47.205,195.64,34.19,55.23,127.87,128.25,108.31,85.19,302.095,189.24,59.08,35.6,184.68,79.39,63.71,206.28,138.14,42.93,62.6001,63.655,66.84,110.52,71.89,48.06,151.32,100.34,109.61,85.01,54.87,84.64,147.01,39.735,59.53,93.84,44.39,8.06,137.52,164.41,48.045,157.365,8.21,68.31,33.4,1067.4301,1076.5601,175.59,28.47,173.5764,134.395,20.83,277.74,117.405,75.73,302.33,47.33,197.01,473.7785,126.89,127.68,100.69,44.35,111.25,47.31,114.285,265.15,94.09,128.73,87.35,189.9,107.69,178.17,40.75,88.04,42.35,79.82,191.04,50.04,61.43,76.31,41.47,102.005,32.83,172.04,295.9275,75.04,247.3,150.4,136.1244,46.81,63.18,110.17,43.15,92.12,59.525,69.065,121.09,85.21,90.97,86.22,56.66,156.39,153.4549,63.65,42.37,392.19,39.205,44.53,167.945,172.51,252.48,166.38,157.18,30.25,66.62,45.425,222.16,316.8009,30.05,92.91,241.62,137.64,97.56,46.9,107.15,133.85,77.01,172.525,56.25,69.73,47.87,90.71,93.49,20.465,71.0,84.54
2019-01-04 15:18:00+00:00,147.6905,88.85,68.135,140.97,226.98,82.75,131.0,44.83,142.66,40.09,33.57,195.89,158.48,1577.0,251.29,47.15,234.11,97.99,327.45,25.57,45.29,217.51,320.16,47.95,1725.73,391.92,47.2,195.47,34.2,55.225,127.82,128.24,108.3,85.19,302.09,189.22,59.115,35.6,184.665,79.3777,63.68,206.26,137.95,42.93,62.59,63.645,66.8,110.5,71.915,48.03,151.315,100.38,109.55,85.01,54.83,84.6,146.95,39.74,59.52,93.85,44.415,8.06,137.53,164.33,48.03,157.33,8.195,68.32,33.39,1066.17,1075.37,175.54,28.4775,173.46,134.245,20.815,277.74,117.34,75.695,302.33,47.32,196.81,473.74,126.81,127.66,100.66,44.34,111.32,47.32,114.19,264.87,94.07,128.71,87.285,189.84,107.66,178.12,40.755,88.06,42.34,79.78,190.84,50.05,61.4,76.29,41.45,101.95,32.81,172.1,295.5,75.0,247.3,150.4,136.075,46.79,63.135,110.16,43.1247,92.155,59.49,69.07,121.04,85.24,90.89,86.14,56.64,156.34,153.37,63.64,42.39,392.23,39.19,44.53,167.92,172.42,252.38,166.3764,157.22,30.225,66.61,45.42,222.08,316.8314,30.02,92.83,241.52,137.53,97.51,46.88,107.03,133.76,76.985,172.545,56.23,69.67,47.85,90.7249,93.48,20.455,70.995,84.53
2019-01-04 15:19:00+00:00,147.71,88.8896,68.14,140.9976,226.91,82.77,131.03,44.79,142.59,40.1,33.55,195.92,158.48,1576.0,251.32,47.11,233.9789,97.99,327.56,25.565,45.3,217.5878,320.08,47.94,1724.705,392.105,47.205,195.28,34.215,55.2027,127.84,128.23,108.32,85.23,302.07,189.13,59.1,35.59,184.66,79.3701,63.63,206.23,137.94,42.93,62.6,63.66,66.79,110.46,71.9149,48.05,151.33,100.44,109.58,85.02,54.83,84.58,146.95,39.74,59.51,93.82,44.405,8.065,137.42,164.34,48.04,157.2499,8.185,68.34,33.37,1065.8978,1074.86,175.36,28.47,173.57,134.175,20.82,278.0,117.35,75.7,302.415,47.32,196.81,473.74,126.83,127.73,100.67,44.36,111.24,47.34,114.3,264.72,94.1,128.78,87.21,189.755,107.68,178.16,40.775,88.11,42.36,79.8,190.805,50.07,61.38,76.33,41.47,101.9,32.8,172.1,295.55,75.01,247.16,150.4,136.09,46.785,63.1358,110.13,43.16,92.17,59.495,69.12,120.99,85.28,90.9,86.12,56.62,156.29,153.32,63.67,42.3701,391.875,39.165,44.54,167.93,172.34,252.39,166.37,157.24,30.23,66.59,45.42,222.16,316.51,30.0,92.84,241.54,137.52,97.51,46.9,107.02,133.79,76.93,172.56,56.2266,69.65,47.86,90.68,93.47,20.46,70.965,84.58
2019-01-04 15:20:00+00:00,147.7201,88.9,68.15,140.98,226.96,82.74,130.9,44.81,142.47,40.07,33.555,195.85,158.42,1576.3,251.22,47.11,233.9763,97.9,327.4,25.55,45.26,217.53,320.18,47.92,1724.705,391.87,47.225,195.35,34.23,55.18,127.8444,128.17,108.26,85.24,301.92,189.11,59.1,35.575,184.57,79.29,63.66,206.2201,137.99,42.92,62.56,63.63,66.76,110.47,71.91,48.05,151.29,100.44,109.51,85.03,54.82,84.515,146.89,39.735,59.52,93.83,44.41,8.04,137.37,164.35,48.04,157.14,8.19,68.35,33.34,1065.76,1074.355,175.27,28.47,173.54,134.18,20.815,278.02,117.27,75.65,302.5,47.34,196.67,473.51,126.72,127.79,100.63,44.34,111.28,47.335,114.29,264.58,94.09,128.68,87.12,189.72,107.63,178.17,40.76,88.1218,42.35,79.75,190.6975,50.06,61.38,76.34,41.445,101.93,32.809,172.1,295.56,75.01,246.88,150.23,136.0,46.785,63.15,110.15,43.16,92.17,59.465,69.145,120.92,85.24,90.82,86.12,56.62,156.29,153.32,63.7,42.34,391.89,39.12,44.55,167.88,172.19,252.35,166.345,157.15,30.24,66.57,45.41,222.28,316.59,29.99,92.855,241.6,137.49,97.45,46.87,107.0176,133.79,76.9,172.53,56.24,69.61,47.83,90.62,93.44,20.47,70.99,84.56
2019-01-04 15:21:00+00:00,147.56,88.87,68.0801,140.84,226.86,82.72,130.81,44.8,142.375,40.03,33.555,195.75,158.28,1575.5649,250.88,47.07,233.835,97.84,327.31,25.54,45.22,217.4,319.6175,47.88,1724.345,391.5001,47.22,195.23,34.19,55.16,127.8,128.14,108.13,85.24,301.56,188.95,59.04,35.54,184.5059,79.21,63.64,206.0,137.86,42.895,62.46,63.59,66.74,110.43,71.8705,47.98,151.19,100.33,109.43,84.9706,54.76,84.39,146.84,39.73,59.46,93.82,44.37,8.035,137.35,164.29,48.0,157.05,8.18,68.28,33.31,1065.91,1075.3199,175.21,28.43,173.4,134.05,20.8,277.6065,117.19,75.63,302.33,47.3,196.6,473.51,126.58,127.71,100.56,44.29,111.225,47.3,114.3175,264.445,93.97,128.51,87.04,189.62,107.63,178.03,40.73,88.03,42.32,79.7,190.59,50.005,61.32,76.31,41.42,101.83,32.77,171.99,295.495,74.95,246.82,150.085,135.91,46.76,63.11,110.0,43.13,92.09,59.44,69.1,120.85,85.14,90.6981,86.06,56.59,156.2,153.2,63.65,42.3,391.49,39.1195,44.52,167.75,172.04,252.13,166.22,157.0834,30.22,66.49,45.34,221.95,316.58,29.97,92.79,241.33,137.34,97.41,46.83,106.91,133.66,76.8,172.31,56.17,69.54,47.86,90.5919,93.32,20.45,70.95,84.51
2019-01-04 15:22:00+00:00,147.39,88.75,67.95,140.59,226.57,82.63,130.65,44.72,142.01,39.95,33.518,195.54,158.02,1573.2903,250.5,47.06,233.605,97.65,326.75,25.495,45.14,216.98,318.98,47.8,1722.35,390.99,47.0501,194.8,34.1154,55.06,127.56,127.89,108.0,85.23,301.39,188.64,58.93,35.5,184.24,79.11,63.515,205.66,137.64,42.815,62.46,63.54,66.6,110.28,71.78,47.91,150.94,100.18,109.31,84.87,54.66,84.33,146.63,39.71,59.33,93.68,44.31,8.02,137.24,163.82,47.98,156.84,8.17,68.18,33.26,1064.8573,1073.63,174.86,28.37,173.25,133.9,20.76,276.98,116.95,75.49,302.13,47.23,196.38,472.24,126.45,127.43,100.42,44.29,111.08,47.23,114.1,264.1,93.82,128.43,86.92,189.26,107.5,177.82,40.69,87.82,42.23,79.58,190.32,49.95,61.2,76.18,41.35,101.708,32.71,171.76,295.12,74.81,246.47,149.94,135.6,46.65,62.95,109.86,43.05,91.91,59.35,69.02,120.66,84.89,90.52,86.0,56.53,156.02,152.93,63.56,42.23,390.89,39.06,44.44,167.43,171.77,251.77,165.97,156.82,30.18,66.34,45.255,221.54,316.16,29.9,92.695,240.93,137.08,97.25,46.75,106.76,133.43,76.67,172.0685,56.11,69.44,47.76,90.41,93.17,20.4,70.815,84.35
2019-01-04 15:23:00+00:00,147.33,88.72,67.92,140.545,226.405,82.62,130.6,44.73,141.85,39.96,33.51,195.45,157.99,1572.0,250.39,47.06,233.455,97.64,326.98,25.505,45.15,217.0,318.975,47.8,1722.35,391.03,47.01,194.87,34.09,55.07,127.645,127.87,108.0,85.25,301.32,188.59,58.9,35.485,184.12,79.13,63.5,205.57,137.59,42.815,62.47,63.53,66.57,110.3,71.75,47.855,150.96,100.09,109.24,84.85,54.69,84.29,146.47,39.7,59.37,93.69,44.31,8.025,137.31,163.777,47.965,156.93,8.175,68.12,33.255,1064.8101,1073.86,174.87,28.37,173.19,133.92,20.75,276.69,116.95,75.49,302.01,47.23,196.25,471.835,126.5,127.44,100.41,44.28,111.08,47.22,114.02,264.28,93.72,128.35,86.87,189.13,107.43,177.78,40.68,87.76,42.21,79.58,190.24,49.94,61.23,76.14,41.34,101.68,32.72,171.81,295.06,74.75,246.4,149.87,135.7,46.65,62.89,109.8,43.01,91.86,59.35,69.02,120.65,84.97,90.58,85.98,56.5,155.975,153.0,63.52,42.21,390.37,39.07,44.44,167.37,171.66,251.75,165.905,156.77,30.17,66.24,45.24,221.29,316.22,29.86,92.73,240.89,137.05,97.26,46.74,106.74,133.37,76.68,172.01,56.08,69.43,47.78,90.3759,93.13,20.4087,70.84,84.29
2019-01-04 15:24:00+00:00,147.37,88.8,67.98,140.56,226.4647,82.59,130.65,44.76,141.93,39.98,33.51,195.57,158.1674,1573.1301,250.55,47.1,233.46,97.7,326.93,25.515,45.17,217.07,319.2182,47.81,1720.41,391.26,47.005,195.03,34.14,55.09,127.77,127.93,108.05,85.3,301.4,188.61,58.9,35.495,184.34,79.15,63.525,205.64,137.64,42.83,62.52,63.57,66.64,110.37,71.83,47.8667,151.07,100.2,109.3,84.92,54.7225,84.35,146.51,39.71,59.42,93.62,44.34,8.025,137.39,163.85,47.98,156.98,8.185,68.1401,33.27,1065.5483,1074.78,175.0,28.38,173.24,134.0,20.765,276.8584,117.0238,75.48,302.105,47.24,196.25,472.3,126.49,127.51,100.46,44.29,111.04,47.24,114.24,264.43,93.7644,128.37,86.9105,189.17,107.56,177.842,40.7,87.84,42.225,79.61,190.38,50.0,61.27,76.21,41.36,101.67,32.755,171.95,295.2684,74.8,246.51,150.0,135.82,46.65,62.87,109.86,43.06,91.92,59.36,69.11,120.71,84.9825,90.6,85.99,56.52,156.04,153.1,63.55,42.18,390.8,39.05,44.47,167.44,171.77,251.85,165.94,156.9,30.18,66.28,45.26,221.38,316.54,29.84,92.735,241.08,137.21,97.295,46.75,106.82,133.44,76.715,172.11,56.12,69.5,47.795,90.52,93.16,20.4,70.85,84.37
2019-01-04 15:25:00+00:00,147.33,88.78,67.94,140.49,226.25,82.51,130.62,44.74,141.84,39.96,33.51,195.45,158.18,1571.36,250.53,47.08,233.35,97.64,326.42,25.49,45.15,217.01,318.98,47.79,1720.1851,390.8,46.99,194.88,34.1,55.06,127.64,127.9,108.08,85.07,301.4,188.5,58.91,35.47,184.38,79.1,63.47,205.58,137.44,42.8,62.47,63.55,66.6,110.28,71.82,47.86,150.99,100.15,109.24,84.91,54.62,84.31,146.47,39.7,59.36,93.49,44.34,8.025,137.22,163.78,47.965,156.9,8.185,68.08,33.23,1064.5699,1073.92,174.95,28.36,173.16,133.94,20.76,276.8,116.97,75.47,301.98,47.17,196.25,472.06,126.45,127.41,100.41,44.26,111.01,47.245,114.18,264.11,93.69,128.33,86.78,189.07,107.53,177.78,40.695,87.8,42.2,79.59,190.28,50.0,61.21,76.18,41.34,101.565,32.7,171.93,294.81,74.74,246.63,149.94,135.5399,46.6,62.8,109.86,43.03,91.9,59.34,69.13,120.65,84.9,90.55,85.89,56.44,155.9,152.99,63.49,42.15,390.64,39.025,44.48,167.5,171.79,251.67,165.98,156.79,30.17,66.2,45.22,221.35,316.35,29.78,92.64,240.93,137.12,97.25,46.73,106.75,133.34,76.65,172.11,56.13,69.45,47.775,90.42,93.16,20.37,70.81,84.35
2019-01-04 15:26:00+00:00,147.39,88.79,67.93,140.49,226.27,82.52,130.47,44.7305,141.855,39.94,33.52,195.39,158.15,1570.64,250.3,47.08,233.01,97.64,326.4,25.51,45.13,216.895,318.45,47.79,1720.3,390.61,47.0,194.92,34.07,55.07,127.59,127.79,108.08,85.14,301.42,188.67,58.91,35.49,184.17,79.1,63.5,205.4602,137.4707,42.81,62.46,63.53,66.61,110.2953,71.835,47.87,150.78,100.11,109.27,84.93,54.64,84.27,146.44,39.69,59.35,93.4475,44.34,8.02,137.22,163.88,47.99,156.8,8.19,68.12,33.25,1063.9301,1073.6801,174.91,28.36,173.26,133.98,20.75,276.575,116.94,75.4,301.83,47.17,196.25,471.405,126.49,127.5,100.43,44.27,110.98,47.22,114.24,264.02,93.66,128.32,86.79,189.17,107.495,177.81,40.68,87.85,42.21,79.55,190.36,49.99,61.26,76.19,41.35,101.61,32.682,171.91,294.77,74.78,246.56,150.01,135.54,46.63,62.86,109.81,43.04,91.9,59.33,69.11,120.67,84.88,90.49,85.9,56.5,155.91,153.01,63.5,42.1532,390.62,39.02,44.46,167.42,171.77,251.74,166.0,156.79,30.15,66.25,45.225,221.34,315.92,29.84,92.65,240.88,137.06,97.28,46.73,106.71,133.33,76.61,172.11,56.14,69.44,47.77,90.44,93.15,20.35,70.82,84.385
2019-01-04 15:27:00+00:00,147.28,88.81,67.91,140.46,226.21,82.54,130.54,44.74,141.785,39.92,33.505,195.45,158.14,1570.145,250.51,47.08,233.19,97.61,326.36,25.495,45.12,216.9,318.79,47.76,1719.165,390.96,47.04,194.81,34.09,55.04,127.63,127.75,108.07,85.04,301.31,188.58,58.9,35.485,184.16,79.11,63.54,205.4105,137.49,42.79,62.475,63.53,66.595,110.3,71.84,47.89,150.8,100.08,109.18,84.89,54.64,84.27,146.44,39.69,59.4,93.49,44.33,8.01,137.2135,163.8699,47.955,156.89,8.1807,68.13,33.23,1063.95,1073.3,174.84,28.37,173.165,133.895,20.755,277.0,116.88,75.44,301.65,47.16,196.14,471.24,126.47,127.52,100.4,44.255,110.94,47.22,114.23,264.13,93.71,128.39,86.78,189.14,107.425,177.75,40.67,87.89,42.19,79.56,190.34,50.0,61.29,76.18,41.34,101.5825,32.655,171.98,294.6901,74.74,246.47,150.04,135.55,46.61,62.83,109.79,43.03,91.88,59.33,69.13,120.67,84.92,90.64,85.88,56.48,155.89,153.0,63.48,42.14,390.53,39.03,44.45,167.41,171.64,251.69,165.9351,156.76,30.15,66.17,45.23,221.37,315.97,29.85,92.63,241.11,137.1,97.26,46.72,106.76,133.3296,76.72,172.21,56.125,69.36,47.775,90.41,93.12,20.34,70.8,84.47
2019-01-04 15:28:00+00:00,147.29,88.81,67.93,140.61,226.28,82.54,130.57,44.775,141.9,39.99,33.5071,195.4712,158.17,1570.61,250.54,47.06,233.38,97.69,326.255,25.53,45.1665,216.9287,318.825,47.81,1720.3,390.795,46.97,194.88,34.07,55.11,127.77,127.87,108.11,85.1,301.29,188.83,58.94,35.48,184.26,79.18,63.61,205.5,137.445,42.8015,62.455,63.56,66.6,110.45,71.85,47.872,151.02,100.12,109.23,84.93,54.68,84.29,146.56,39.7026,59.41,93.65,44.35,8.015,137.27,163.84,47.97,156.91,8.181,68.15,33.235,1064.15,1073.16,174.91,28.405,173.13,133.97,20.76,276.96,116.94,75.45,301.81,47.155,196.155,471.8142,126.46,127.61,100.4844,44.25,111.0,47.23,114.3102,264.345,93.71,128.42,86.83,189.11,107.42,177.71,40.68,87.9,42.22,79.58,190.35,50.0001,61.36,76.2,41.37,101.55,32.65,172.08,294.83,74.735,246.66,149.99,135.5089,46.62,62.95,109.87,43.04,91.9,59.35,69.195,120.715,84.97,90.72,85.89,56.47,155.89,153.05,63.505,42.2,390.79,39.06,44.45,167.44,171.7,251.795,165.98,156.96,30.165,66.18,45.23,221.57,315.999,29.85,92.675,241.18,137.17,97.31,46.76,106.79,133.36,76.805,172.28,56.1301,69.46,47.8,90.43,93.14,20.34,70.88,84.45
2019-01-04 15:29:00+00:00,147.13,88.79,67.89,140.62,226.13,82.51,130.57,44.77,141.89,39.97,33.47,195.5,157.92,1568.6743,250.42,47.05,233.26,97.65,326.21,25.51,45.16,216.78,318.58,47.8,1719.8,391.08,46.96,194.87,34.06,55.09,127.64,127.885,108.05,84.95,301.21,188.69,58.97,35.47,184.25,79.15,63.59,205.44,137.36,42.76,62.47,63.54,66.585,110.43,71.88,47.88,151.0,100.08,109.19,84.98,54.67,84.26,146.59,39.705,59.38,93.57,44.35,8.015,137.05,163.8,47.965,156.87,8.185,68.1,33.21,1063.33,1073.09,175.05,28.42,172.98,133.91,20.75,277.09,116.91,75.47,301.69,47.1,196.15,472.0,126.5,127.6034,100.41,44.255,111.04,47.24,114.28,264.32,93.69,128.43,86.84,188.98,107.36,177.73,40.68,87.9,42.2,79.595,190.38,49.98,61.38,76.19,41.36,101.46,32.545,172.22,294.12,74.67,246.58,150.015,135.15,46.57,62.97,109.84,43.0301,91.91,59.33,69.19,120.71,84.9725,90.7,85.78,56.43,155.74,153.01,63.47,42.18,390.59,39.09,44.47,167.46,171.68,251.63,166.07,156.97,30.16,66.17,45.22,221.435,315.45,29.8,92.59,241.14,137.26,97.25,46.73,106.78,133.21,76.74,172.21,56.115,69.45,47.78,90.39,93.13,20.35,70.875,84.46
2019-01-04 15:30:00+00:00,147.16,88.83,67.93,140.61,226.25,82.46,130.55,44.77,142.0,39.97,33.495,195.48,157.97,1569.8407,250.5,47.07,233.13,97.7,326.3474,25.515,45.165,216.86,318.81,47.81,1719.34,390.86,46.94,194.84,34.1,55.11,127.705,127.96,108.08,85.05,301.17,188.96,59.055,35.45,184.34,79.19,63.59,205.42,137.42,42.78,62.47,63.56,66.61,110.44,71.9,47.93,151.06,100.14,109.21,84.98,54.71,84.285,146.61,39.72,59.4275,93.57,44.38,8.015,137.05,163.82,47.95,156.89,8.18,68.14,33.235,1064.1888,1072.8199,175.09,28.4249,172.97,134.015,20.76,277.24,116.95,75.49,301.8,47.09,196.19,471.97,126.63,127.66,100.44,44.28,111.08,47.24,114.33,264.46,93.67,128.36,86.88,189.1,107.34,177.741,40.695,87.975,42.215,79.595,190.4,49.9935,61.35,76.21,41.395,101.5016,32.56,172.18,294.37,74.68,246.6,150.06,135.27,46.63,63.0,109.855,43.05,91.94,59.38,69.18,120.705,85.01,90.69,85.81,56.41,155.8,153.01,63.48,42.21,390.94,39.09,44.485,167.39,171.72,251.78,165.985,157.1,30.15,66.15,45.24,221.62,316.0,29.8001,92.57,241.27,137.3,97.35,46.725,106.86,133.295,76.75,172.17,56.125,69.47,47.76,90.44,93.17,20.34,70.895,84.46
2019-01-04 15:31:00+00:00,147.25,88.85,67.96,140.615,226.11,82.48,130.62,44.82,142.0,40.01,33.48,195.51,158.18,1570.5425,250.53,47.075,233.14,97.66,326.39,25.52,45.19,217.04,318.92,47.81,1718.33,391.03,46.89,194.94,34.1,55.13,127.8,128.01,108.11,84.94,301.16,188.91,59.08,35.48,184.44,79.23,63.59,205.53,137.49,42.8,62.47,63.585,66.62,110.47,71.93,47.91,151.18,100.19,109.22,85.02,54.72,84.3,146.6657,39.72,59.42,93.6,44.385,8.025,137.02,163.957,47.97,157.01,8.185,68.08,33.26,1064.0208,1073.46,175.21,28.4267,173.02,134.05,20.765,277.125,116.93,75.515,301.86,47.1,196.29,472.51,126.65,127.62,100.48,44.29,111.09,47.27,114.39,264.51,93.67,128.64,86.87,189.09,107.33,177.84,40.69,87.99,42.23,79.67,190.61,49.985,61.4,76.2,41.41,101.5,32.57,172.24,294.5831,74.68,246.81,150.02,135.42,46.65,63.01,109.88,43.04,91.96,59.42,69.21,120.81,85.069,90.67,85.81,56.41,155.83,153.16,63.48,42.24,391.28,39.1,44.515,167.5,171.73,251.82,166.0542,157.06,30.18,66.21,45.25,221.77,316.22,29.82,92.58,241.37,137.32,97.36,46.735,106.86,133.28,76.78,172.25,56.14,69.48,47.76,90.52,93.19,20.335,70.9,84.45
2019-01-04 15:32:00+00:00,147.23,88.8615,68.01,140.65,226.36,82.51,130.69,44.83,142.09,40.06,33.54,195.58,158.13,1571.5,250.5,47.06,233.31,97.73,326.63,25.55,45.22,217.03,318.87,47.84,1717.04,391.38,46.915,195.21,34.125,55.19,128.0,128.16,108.11,84.94,301.42,188.93,59.09,35.495,184.55,79.29,63.64,205.66,137.51,42.82,62.52,63.62,66.63,110.51,71.95,47.95,151.325,100.27,109.28,85.02,54.8,84.29,146.78,39.73,59.4688,93.74,44.4,8.035,137.0703,164.13,47.99,157.05,8.185,68.08,33.285,1063.8821,1073.15,175.34,28.475,173.02,134.15,20.78,277.345,117.0,75.6,301.84,47.12,196.34,472.76,126.61,127.64,100.57,44.29,111.13,47.27,114.3,264.6,93.71,128.68,87.08,189.13,107.32,177.87,40.72,88.01,42.305,79.71,190.73,49.99,61.44,76.21,41.465,101.52,32.609,172.27,294.74,74.7,247.05,150.04,135.54,46.67,63.07,109.925,43.04,92.0,59.46,69.21,120.93,85.17,90.76,85.87,56.41,155.89,153.14,63.5,42.28,391.48,39.12,44.54,167.49,171.87,251.92,166.06,157.21,30.195,66.25,45.265,221.85,316.07,29.84,92.58,241.39,137.425,97.39,46.76,106.905,133.26,76.85,172.25,56.15,69.51,47.805,90.59,93.24,20.37,70.92,84.53
2019-01-04 15:33:00+00:00,147.19,88.825,68.03,140.71,226.38,82.46,130.79,44.8,142.21,40.08,33.495,195.43,158.2,1572.0,250.64,47.11,233.31,97.78,326.64,25.55,45.22,217.105,318.71,47.84,1715.51,391.17,46.84,195.32,34.11,55.21,128.04,128.1,108.12,84.9325,301.39,189.02,59.115,35.515,184.58,79.33,63.69,205.64,137.57,42.83,62.56,63.61,66.68,110.56,71.95,47.97,151.44,100.25,109.33,85.04,54.81,84.35,146.84,39.74,59.49,93.83,44.42,8.045,137.13,164.24,47.99,157.08,8.185,68.04,33.295,1063.67,1073.135,175.4,28.49,173.07,134.19,20.79,277.17,117.03,75.62,301.81,47.1293,196.38,472.28,126.82,127.67,100.57,44.27,111.24,47.28,114.4,264.57,93.715,128.72,87.06,189.35,107.29,177.94,40.735,88.0345,42.31,79.73,190.84,50.0,61.45,76.23,41.47,101.63,32.62,172.23,294.49,74.69,246.99,150.2,135.64,46.7,63.145,109.95,43.04,92.04,59.48,69.22,120.96,85.19,90.8,85.88,56.4,155.93,153.29,63.5,42.3,391.815,39.125,44.55,167.37,171.98,252.04,166.09,157.17,30.225,66.22,45.29,221.96,316.27,29.86,92.54,241.37,137.4775,97.46,46.77,106.87,133.36,76.86,172.13,56.175,69.51,47.81,90.65,93.22,20.38,70.96,84.52
2019-01-04 15:34:00+00:00,147.44,88.85,68.09,140.81,226.935,82.51,130.85,44.82,142.25,40.1,33.51,195.425,158.3,1573.6519,250.62,47.16,233.72,97.81,326.89,25.56,45.25,217.31,318.7501,47.86,1717.05,391.08,46.94,195.32,34.165,55.21,128.02,128.23,108.17,84.95,301.605,189.23,59.16,35.525,184.67,79.38,63.69,205.71,137.71,42.8555,62.58,63.67,66.7058,110.61,71.97,47.98,151.51,100.36,109.4,85.051,54.83,84.43,146.81,39.745,59.51,93.92,44.46,8.045,137.24,164.24,48.01,157.15,8.195,68.1,33.29,1065.02,1074.37,175.43,28.51,173.14,134.24,20.82,277.24,117.0715,75.65,301.82,47.18,196.5,473.42,126.81,127.73,100.61,44.35,111.34,47.275,114.39,264.65,93.79,128.81,87.12,189.37,107.265,177.98,40.75,88.12,42.345,79.75,190.86,49.99,61.49,76.28,41.4652,101.67,32.6553,172.26,294.9362,74.71,246.99,150.51,135.76,46.7,63.18,109.99,43.05,92.08,59.51,69.24,121.0,85.22,90.88,85.89,56.46,156.04,153.32,63.56,42.3,391.7,39.1,44.56,167.49,172.11,252.105,166.2162,157.3213,30.235,66.21,45.3,222.08,316.06,29.86,92.65,241.525,137.53,97.5,46.775,106.89,133.34,76.91,172.235,56.22,69.53,47.855,90.68,93.23,20.375,70.99,84.56
2019-01-04 15:35:00+00:00,147.47,88.8403,68.08,140.81,227.0,82.54,130.89,44.815,142.3643,40.11,33.505,195.3,158.22,1573.75,250.6,47.18,233.785,97.81,326.71,25.56,45.25,217.23,318.81,47.86,1715.47,391.03,46.87,195.37,34.175,55.2,128.1,128.26,108.15,84.92,301.78,189.23,59.2,35.555,184.79,79.395,63.7,205.75,137.695,42.87,62.57,63.69,66.69,110.72,71.99,48.025,151.6,100.34,109.44,85.081,54.84,84.43,146.87,39.7501,59.54,93.98,44.46,8.06,137.25,164.39,48.0,157.19,8.205,68.095,33.32,1065.145,1074.35,175.39,28.52,173.15,134.21,20.815,277.25,117.11,75.67,301.9975,47.18,196.51,473.41,126.84,127.7999,100.62,44.36,111.39,47.29,114.37,264.73,93.8,128.78,87.11,189.29,107.34,178.0,40.75,88.11,42.355,79.77,190.92,50.0,61.53,76.3,41.47,101.665,32.68,172.27,294.92,74.7,247.2241,150.45,135.7696,46.74,63.2,110.05,43.05,92.08,59.52,69.339,121.0,85.24,90.93,85.885,56.46,156.05,153.31,63.57,42.31,391.74,39.14,44.585,167.41,172.07,252.18,166.275,157.26,30.25,66.23,45.3,222.07,316.245,29.8892,92.68,241.445,137.42,97.48,46.78,106.92,133.39,76.96,172.14,56.26,69.46,47.875,90.69,93.255,20.37,71.03,84.57
