time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-10-04 14:42:00+00:00,227.23,74.45,81.64,189.27,277.3004,112.78,158.9,52.04,168.04,54.22,50.74,195.31,225.98,1736.88,241.39,55.215,279.91,114.04,374.8936,28.23,51.27,252.18,223.69,42.45,1977.39,424.94,50.635,206.98,40.285,67.87,120.52,161.76,137.83,99.57,428.98,150.3,71.72,44.825,214.77,87.03,52.99,290.64,148.11,47.29,66.5,60.52,62.08,113.12,81.3965,53.89,167.27,141.1,129.71,96.88,95.59,195.07,40.97,64.09,64.8512,70.415,41.83,48.345,8.74,180.54,141.8,30.495,40.22,176.41,27.845,8.595,62.42,34.895,1207.22,1208.12,26.5458,199.94,18.3951,228.22,163.38,16.585,255.48,142.35,93.41,301.92,50.72,266.6,528.5526,151.11,133.58,114.0782,26.88,141.07,54.295,24.79,107.89,384.16,107.355,193.05,85.15,274.025,120.36,211.05,55.8,108.24,45.21,98.28,155.51,41.325,60.21,84.83,40.655,138.0,44.28,232.98,272.43,92.9,367.305,171.9,181.7719,54.99,42.8074,139.79,35.8084,123.62,76.54,77.8,139.33,86.73,100.24,102.8,77.23,188.7,193.705,85.805,35.6,551.89,31.77,61.94,148.05,244.71,293.71,193.39,215.15,37.3281,109.18,55.215,145.52,290.27,231.51,40.32,129.82,218.9,155.36,117.31,53.7,132.86,176.41,17.35,83.79,172.6319,24.37,59.5899,52.87,48.87,116.45,117.84,10.624,57.025,27.32,75.465,80.495,61.17,68.5,127.2
2019-10-04 14:43:00+00:00,227.22,74.46,81.6429,189.22,277.24,112.78,158.88,52.015,168.075,54.21,50.745,195.29,226.0514,1736.5618,241.42,55.255,279.8,114.01,375.16,28.225,51.28,252.27,223.66,42.455,1977.39,424.7726,50.64,206.98,40.283,67.87,120.5162,161.74,137.83,99.5511,428.98,150.249,71.735,44.82,214.88,87.03,52.993,290.6191,148.11,47.27,66.5,60.5,62.0499,113.1242,81.37,53.88,167.285,141.1,129.66,96.88,95.5965,195.09,40.97,64.09,64.84,70.45,41.84,48.345,8.73,180.4827,141.75,30.5,40.215,176.34,27.835,8.595,62.42,34.8916,1206.975,1208.15,26.5425,199.9,18.385,228.1964,163.335,16.585,255.52,142.33,93.365,302.04,50.7245,266.63,528.5526,151.15,133.56,114.05,26.88,141.0728,54.295,24.785,107.902,384.1,107.4,192.9907,85.14,273.98,120.375,211.09,55.7996,108.2444,45.195,98.29,155.5032,41.3208,60.1838,84.855,40.645,137.955,44.27,232.95,272.45,92.88,367.33,171.9,181.6951,54.99,42.816,139.7552,35.8,123.62,76.51,77.795,139.33,86.72,100.18,102.8,77.3,188.67,193.7022,85.79,35.64,551.6868,31.77,61.93,148.03,244.645,293.665,193.2084,215.12,37.32,109.07,55.2,145.56,290.33,231.63,40.3301,129.8315,218.88,155.36,117.295,53.691,132.82,176.37,17.34,83.7944,172.68,24.37,59.5774,52.865,48.85,116.4199,117.83,10.615,57.025,27.32,75.45,80.49,61.17,68.495,127.2
2019-10-04 14:44:00+00:00,227.225,74.49,81.68,189.27,277.27,112.77,158.88,52.025,168.1,54.215,50.745,195.32,225.8934,1736.85,241.46,55.31,279.87,114.0414,375.03,28.23,51.28,252.27,223.76,42.45,1977.39,424.94,50.635,206.99,40.29,67.863,120.513,161.71,137.815,99.56,429.135,150.225,71.73,44.82,214.855,87.04,52.98,290.63,148.21,47.29,66.5,60.51,62.06,113.11,81.39,53.8551,167.32,141.14,129.69,96.88,95.66,194.95,40.97,64.09,64.84,70.444,41.84,48.3364,8.74,180.5483,141.78,30.5,40.215,176.34,27.85,8.6,62.42,34.91,1207.08,1208.1,26.545,199.91,18.385,228.14,163.35,16.57,255.55,142.35,93.39,302.26,50.7304,266.71,528.5526,151.14,133.56,114.07,26.875,141.03,54.3,24.785,107.89,384.16,107.38,192.96,85.08,274.06,120.35,211.15,55.765,108.2404,45.19,98.27,155.47,41.31,60.18,84.85,40.65,137.97,44.28,232.975,272.4601,92.9,367.32,171.89,181.725,55.0,42.8388,139.75,35.805,123.635,76.51,77.79,139.33,86.71,100.21,102.8275,77.32,188.7,193.76,85.8099,35.65,551.6868,31.7666,61.93,147.93,244.65,293.6951,193.3709,215.1423,37.315,109.09,55.1955,145.6,290.34,231.74,40.3574,129.83,218.88,155.37,117.2835,53.6857,132.84,176.4,17.35,83.8,172.78,24.37,59.575,52.86,48.865,116.42,117.85,10.62,57.02,27.32,75.46,80.4957,61.17,68.5,127.185
2019-10-04 14:45:00+00:00,227.32,74.47,81.69,189.23,277.1423,112.71,158.85,52.015,168.07,54.18,50.74,195.27,225.8,1736.8051,241.46,55.26,279.81,114.01,375.085,28.22,51.29,252.37,223.77,42.45,1977.26,425.26,50.61,206.99,40.29,67.855,120.52,161.68,137.81,99.54,429.11,150.2206,71.725,44.815,214.86,87.05,53.04,290.44,148.17,47.28,66.49,60.51,62.06,113.14,81.3645,53.85,167.45,141.16,129.68,96.86,95.645,194.9,40.965,64.08,64.8146,70.51,41.81,48.32,8.7399,180.5586,141.8,30.4811,40.21,176.32,27.85,8.6,62.42,34.895,1206.7896,1207.99,26.545,199.8971,18.4339,228.12,163.34,16.5628,255.445,142.331,93.39,302.26,50.73,266.63,528.9,151.095,133.58,114.07,26.865,140.96,54.29,24.7775,107.89,384.1,107.3,192.845,85.1,273.95,120.36,211.07,55.76,108.27,45.19,98.265,155.49,41.31,60.17,84.84,40.655,137.94,44.25,232.93,272.53,92.9,367.43,171.85,181.63,54.955,42.89,139.735,35.79,123.6,76.501,77.775,139.38,86.74,100.2104,102.83,77.295,188.67,193.82,85.79,35.63,551.63,31.78,61.935,147.85,244.55,293.67,193.38,215.195,37.315,109.09,55.205,145.66,290.39,231.75,40.35,129.78,218.9291,155.31,117.27,53.695,132.84,176.35,17.35,83.81,172.72,24.375,59.61,52.86,48.89,116.41,117.82,10.625,57.05,27.32,75.445,80.48,61.15,68.53,127.16
2019-10-04 14:46:00+00:00,227.4059,74.46,81.68,189.2,276.965,112.68,158.8396,52.0,168.04,54.18,50.73,195.225,225.95,1736.6,241.5,55.23,279.8,113.99,375.1452,28.21,51.26,252.36,223.71,42.465,1978.42,425.26,50.565,206.98,40.28,67.84,120.5,161.67,137.88,99.52,429.21,150.345,71.745,44.81,214.9,87.05,53.035,290.4,148.11,47.275,66.47,60.5,62.06,113.1606,81.355,53.845,167.45,141.17,129.66,96.84,95.59,194.94,40.96,64.09,64.81,70.49,41.82,48.31,8.735,180.5309,141.74,30.475,40.21,176.28,27.87,8.6002,62.3962,34.89,1206.3363,1207.77,26.55,199.84,18.425,228.0793,163.4,16.57,255.4038,142.34,93.38,302.19,50.71,266.395,528.6375,151.04,133.545,114.03,26.875,140.98,54.305,24.77,107.81,384.1703,107.29,192.8,85.05,273.91,120.37,211.07,55.78,108.27,45.185,98.26,155.475,41.3235,60.19,84.765,40.64,137.9,44.245,232.91,272.52,92.86,367.43,171.8,181.6146,54.95,42.87,139.74,35.79,123.6,76.5,77.785,139.29,86.72,100.21,102.86,77.32,188.65,193.88,85.7931,35.585,551.55,31.7857,61.93,147.92,244.57,293.63,193.48,215.195,37.325,109.115,55.205,145.68,290.445,231.8144,40.345,129.77,218.9,155.26,117.245,53.675,132.83,176.29,17.36,83.805,172.67,24.38,59.605,52.85,48.875,116.4,117.82,10.625,57.0433,27.31,75.445,80.47,61.16,68.54,127.129
2019-10-04 14:47:00+00:00,227.4,74.47,81.67,189.21,276.97,112.71,158.83,52.03,168.0325,54.18,50.745,195.3,225.9848,1736.63,241.37,55.24,279.81,114.0,375.29,28.21,51.27,252.255,223.7,42.495,1978.5601,425.0,50.555,206.99,40.275,67.85,120.47,161.67,137.9,99.53,429.12,150.4,71.74,44.805,214.95,87.04,53.01,290.63,148.01,47.301,66.49,60.5,62.0756,113.137,81.34,53.855,167.4,141.14,129.6518,96.81,95.58,194.87,40.965,64.1,64.83,70.43,41.83,48.32,8.735,180.625,141.775,30.51,40.22,176.22,27.875,8.59,62.39,34.88,1206.465,1207.4515,26.5448,199.89,18.42,228.06,163.38,16.57,255.335,142.34,93.42,302.22,50.72,266.395,528.6375,151.09,133.57,114.045,26.8757,141.005,54.32,24.775,107.84,384.11,107.27,192.845,85.0,273.88,120.33,211.085,55.785,108.2487,45.19,98.27,155.48,41.305,60.2,84.6832,40.65,137.92,44.23,232.88,272.91,92.9,367.43,171.815,181.6556,54.9668,42.84,139.75,35.79,123.59,76.5,77.72,139.34,86.75,100.1718,102.86,77.435,188.665,193.82,85.78,35.57,551.55,31.76,61.92,147.975,244.57,293.65,193.47,215.2,37.34,109.14,55.185,145.61,290.46,231.68,40.36,129.8,218.92,155.265,117.26,53.67,132.84,176.3,17.36,83.79,172.68,24.38,59.605,52.86,48.91,116.39,117.83,10.63,57.0231,27.31,75.443,80.48,61.16,68.5112,127.12
2019-10-04 14:48:00+00:00,227.3088,74.46,81.67,189.24,276.9,112.7,158.84,52.02,168.055,54.19,50.735,195.24,226.0,1736.27,241.42,55.23,279.68,114.01,375.18,28.21,51.27,252.3,223.67,42.49,1978.5601,425.22,50.58,206.985,40.28,67.88,120.4401,161.64,137.92,99.54,428.89,150.4,71.73,44.79,215.03,87.07,53.07,290.66,147.9551,47.29,66.5,60.51,62.06,113.16,81.35,53.86,167.33,141.21,129.64,96.81,95.57,194.78,40.975,64.09,64.81,70.45,41.82,48.31,8.74,180.609,141.91,30.505,40.22,176.19,27.865,8.595,62.39,34.87,1206.51,1207.65,26.54,199.81,18.42,228.03,163.36,16.57,255.6712,142.31,93.44,302.19,50.725,266.4,528.6375,151.05,133.5514,114.0601,26.875,140.965,54.3129,24.78,107.83,384.197,107.22,192.74,84.95,273.85,120.35,211.08,55.8,108.25,45.21,98.29,155.45,41.31,60.19,84.685,40.65,137.91,44.237,232.885,272.86,92.9,367.3,171.835,181.65,54.965,42.865,139.77,35.81,123.6,76.52,77.695,139.36,86.79,100.17,102.85,77.46,188.655,193.825,85.78,35.58,551.55,31.755,61.92,147.94,244.48,293.64,193.658,215.2477,37.3256,109.12,55.17,145.6,290.37,231.65,40.34,129.77,218.965,155.3,117.28,53.66,132.83,176.33,17.38,83.78,172.68,24.37,59.6,52.855,48.89,116.395,117.83,10.6257,57.035,27.32,75.435,80.47,61.16,68.525,127.125
2019-10-04 14:49:00+00:00,227.33,74.46,81.71,189.3,276.92,112.72,158.93,52.02,168.055,54.18,50.7353,195.285,225.825,1736.5699,241.42,55.275,279.79,114.03,375.2,28.21,51.27,252.37,223.71,42.45,1979.0,425.22,50.605,207.01,40.29,67.86,120.46,161.56,137.85,99.56,428.88,150.4774,71.775,44.7963,215.09,87.07,53.04,290.7893,148.0,47.3056,66.5,60.51,62.06,113.19,81.38,53.84,167.4,141.23,129.64,96.83,95.62,194.87,40.975,64.1,64.83,70.45,41.825,48.325,8.7398,180.69,141.82,30.505,40.225,176.26,27.865,8.59,62.425,34.86,1206.96,1208.17,26.545,199.795,18.4103,228.08,163.41,16.57,255.7,142.345,93.445,302.23,50.73,266.5553,528.61,151.0625,133.605,114.06,26.88,141.02,54.35,24.78,107.87,384.29,107.21,192.7,84.9,273.98,120.385,211.1,55.86,108.32,45.21,98.29,155.5176,41.32,60.2,84.75,40.655,137.9173,44.2149,233.0,272.9,92.88,367.475,171.855,181.65,54.99,42.86,139.8353,35.815,123.64,76.535,77.71,139.36,86.71,100.19,102.9,77.462,188.7,193.9,85.785,35.59,551.415,31.755,61.95,147.85,244.64,293.71,193.685,215.29,37.33,109.08,55.145,145.65,290.58,231.76,40.365,129.81,218.98,155.35,117.2903,53.67,132.86,176.41,17.34,83.79,172.77,24.33,59.6,52.84,48.9,116.42,117.8586,10.63,57.04,27.315,75.45,80.485,61.18,68.52,127.13
2019-10-04 14:50:00+00:00,227.11,74.401,81.68,189.26,276.92,112.68,158.93,52.01,167.98,54.15,50.71,195.24,225.85,1736.24,241.43,55.25,279.6,113.99,375.06,28.1901,51.23,252.48,223.6,42.44,1979.38,425.03,50.57,206.95,40.26,67.81,120.42,161.72,137.85,99.55,428.65,150.2996,71.77,44.775,215.19,87.01,52.99,290.88,147.95,47.27,66.495,60.5,62.0089,113.12,81.35,53.83,167.4,141.25,129.605,96.84,95.55,194.87,40.965,64.085,64.8,70.34,41.82,48.315,8.73,180.63,141.82,30.49,40.21,176.22,27.875,8.595,62.4,34.86,1206.58,1207.67,26.55,199.69,18.3649,228.005,163.44,16.555,255.52,142.29,93.46,302.17,50.705,266.53,528.27,151.03,133.57,114.0,26.865,141.03,54.34,24.76,107.84,384.25,107.18,192.6,84.77,274.0,120.45,211.09,55.83,108.27,45.175,98.26,155.49,41.315,60.15,84.73,40.62,137.89,44.185,232.94,272.75,92.83,367.43,171.77,181.48,54.96,42.87,139.81,35.81,123.63,76.53,77.72,139.26,86.69,100.15,102.9,77.39,188.61,193.9305,85.75,35.56,551.28,31.7,61.935,147.7975,244.55,293.58,193.9,215.1888,37.32,109.07,55.125,145.68,290.515,231.62,40.335,129.77,218.84,155.24,117.3,53.64,132.85,176.39,17.36,83.78,172.71,24.39,59.6,52.805,48.87,116.43,117.84,10.61,57.01,27.305,75.44,80.45,61.175,68.505,127.07
2019-10-04 14:51:00+00:00,226.94,74.39,81.66,189.17,276.88,112.64,158.91,51.975,167.99,54.145,50.6918,195.24,225.8497,1735.4399,241.27,55.225,279.5,113.91,374.88,28.19,51.23,252.35,223.57,42.44,1979.38,424.895,50.57,206.94,40.25,67.81,120.36,161.5748,137.82,99.54,428.65,150.07,71.75,44.77,215.025,86.98,53.0,290.74,147.945,47.24,66.46,60.49,61.98,113.11,81.315,53.81,167.31,141.135,129.54,96.75,95.56,194.76,40.97,64.07,64.77,70.4,41.815,48.3,8.72,180.575,141.8,30.475,40.21,176.12,27.87,8.5903,62.37,34.82,1206.9,1208.28,26.55,199.71,18.38,227.875,163.325,16.5523,255.5,142.23,93.43,302.08,50.67,266.475,528.08,150.9826,133.53,113.98,26.845,140.95,54.32,24.7658,107.85,384.25,107.2,192.48,84.91,273.95,120.425,211.0,55.82,108.23,45.165,98.2,155.38,41.32,60.16,84.72,40.6127,137.85,44.19,232.86,272.515,92.7604,367.435,171.71,181.38,54.965,42.88,139.78,35.805,123.56,76.49,77.725,139.19,86.69,100.14,102.895,77.355,188.5702,193.87,85.73,35.55,551.23,31.71,61.91,147.8,244.55,293.5,193.9091,215.175,37.325,108.98,55.1,145.68,290.375,231.6051,40.3349,129.735,218.87,155.23,117.245,53.63,132.76,176.3,17.4,83.8,172.705,24.4101,59.6,52.78,48.84,116.38,117.81,10.6143,57.01,27.3,75.405,80.42,61.15,68.5,127.06
2019-10-04 14:52:00+00:00,226.91,74.38,81.65,189.17,276.92,112.67,158.88,52.005,167.96,54.14,50.71,195.125,225.79,1735.9821,241.13,55.25,279.44,113.93,374.7578,28.18,51.22,252.415,223.53,42.435,1979.38,424.895,50.5755,206.95,40.255,67.795,120.4,161.665,137.8275,99.5451,428.99,150.155,71.76,44.77,215.09,87.02,52.98,290.7662,147.88,47.255,66.445,60.48,61.975,113.1,81.34,53.82,167.3839,141.15,129.56,96.78,95.6,194.79,40.965,64.08,64.795,70.39,41.81,48.28,8.72,180.63,141.845,30.485,40.22,176.1128,27.87,8.585,62.4,34.84,1206.86,1208.355,26.555,199.73,18.38,227.9252,163.31,16.5501,255.33,142.2581,93.43,302.05,50.685,266.6,528.08,150.97,133.5011,113.955,26.855,140.99,54.33,24.76,107.8075,384.25,107.24,192.49,84.91,273.955,120.43,211.0,55.835,108.23,45.165,98.19,155.38,41.33,60.18,84.7075,40.6,137.835,44.2,232.83,272.515,92.7776,367.52,171.77,181.458,54.985,42.85,139.81,35.8058,123.58,76.48,77.74,139.17,86.6965,100.13,102.825,77.365,188.575,193.91,85.72,35.55,551.285,31.715,61.92,147.825,244.49,293.52,193.8376,215.12,37.325,108.95,55.125,145.67,290.345,231.6,40.35,129.725,218.72,155.25,117.24,53.62,132.79,176.27,17.41,83.79,172.7,24.3899,59.605,52.79,48.83,116.41,117.82,10.615,57.005,27.295,75.415,80.42,61.16,68.5032,127.06
2019-10-04 14:53:00+00:00,226.94,74.405,81.64,189.22,276.93,112.68,158.89,51.995,167.98,54.13,50.716,195.235,225.72,1735.3,241.12,55.2547,279.48,113.93,374.7,28.175,51.22,252.415,223.57,42.435,1977.89,425.008,50.575,206.94,40.235,67.805,120.3937,161.6,137.83,99.54,428.89,150.16,71.76,44.765,215.12,87.02,52.9834,290.7958,147.9,47.265,66.46,60.47,61.97,113.098,81.3084,53.8158,167.34,141.15,129.525,96.73,95.64,194.73,40.96,64.08,64.79,70.41,41.81,48.27,8.73,180.6305,141.85,30.53,40.21,176.07,27.86,8.58,62.415,34.84,1206.9775,1208.0699,26.545,199.69,18.385,227.79,163.29,16.5562,255.3,142.28,93.46,302.15,50.685,266.61,528.08,150.95,133.52,113.96,26.85,140.945,54.33,24.75,107.805,384.29,107.21,192.47,84.87,273.91,120.45,210.96,55.83,108.23,45.18,98.2,155.3671,41.317,60.18,84.7122,40.59,137.8891,44.205,232.75,272.5,92.752,367.47,171.75,181.453,55.005,42.86,139.83,35.805,123.56,76.48,77.71,139.115,86.7,100.13,102.77,77.375,188.59,193.9,85.71,35.55,550.9,31.71,61.92,147.825,244.55,293.51,193.54,215.125,37.31,108.925,55.055,145.63,290.34,231.6563,40.3649,129.72,218.665,155.25,117.22,53.62,132.79,176.28,17.4,83.7934,172.71,24.39,59.6,52.7829,48.815,116.42,117.845,10.63,57.005,27.295,75.415,80.43,61.16,68.51,127.05
2019-10-04 14:54:00+00:00,226.92,74.34,81.67,189.21,276.9,112.68,158.96,52.025,167.9,54.15,50.71,195.185,225.84,1735.4,241.12,55.22,279.47,113.94,374.54,28.175,51.215,252.375,223.42,42.44,1979.13,425.008,50.58,206.96,40.28,67.7944,120.36,161.6971,137.9004,99.52,428.89,150.1788,71.79,44.77,215.14,87.0,52.975,291.01,147.8035,47.2638,66.46,60.45,61.955,113.08,81.35,53.825,167.33,141.1854,129.6119,96.78,95.54,194.7716,40.965,64.075,64.79,70.42,41.87,48.29,8.725,180.61,141.87,30.525,40.215,176.04,27.8556,8.575,62.3539,34.835,1206.95,1208.4301,26.54,199.7,18.385,227.78,163.25,16.58,255.26,142.26,93.475,301.97,50.67,266.62,528.08,150.98,133.53,113.96,26.8501,141.04,54.3451,24.75,107.79,384.2051,107.19,192.49,84.84,273.89,120.45,210.98,55.83,108.2,45.18,98.245,155.36,41.325,60.155,84.7099,40.585,137.88,44.205,232.905,272.67,92.76,367.325,171.775,181.42,55.0,42.85,139.86,35.81,123.62,76.49,77.73,139.13,86.71,100.11,102.73,77.3901,188.58,193.86,85.74,35.54,551.27,31.7132,61.945,147.835,244.595,293.5,193.66,215.17,37.315,108.93,55.03,145.63,290.35,231.65,40.35,129.76,218.74,155.25,117.2,53.62,132.8,176.24,17.39,83.79,172.555,24.39,59.605,52.77,48.815,116.46,117.84,10.6151,57.0,27.295,75.4,80.42,61.18,68.5066,127.045
2019-10-04 14:55:00+00:00,226.82,74.34,81.68,189.16,276.9,112.66,158.945,52.03,167.94,54.14,50.695,195.1,225.87,1734.8781,241.1,55.2248,279.43,113.94,374.49,28.1627,51.205,252.48,223.31,42.445,1977.0201,424.77,50.615,206.92,40.26,67.79,120.3719,161.6,137.89,99.5225,429.03,150.18,71.78,44.78,215.13,86.99,52.9747,290.9828,147.75,47.27,66.47,60.442,61.98,113.07,81.35,53.805,167.35,141.16,129.6749,96.79,95.53,194.71,40.96,64.075,64.79,70.405,41.8757,48.29,8.72,180.5574,141.89,30.515,40.215,175.99,27.849,8.575,62.33,34.81,1207.16,1208.25,26.545,199.83,18.3831,227.735,163.22,16.58,255.3971,142.24,93.49,301.7,50.67,266.61,528.19,150.9731,133.5388,113.975,26.855,141.055,54.355,24.75,107.84,384.11,107.18,192.45,84.84,273.8,120.4359,211.01,55.835,108.26,45.17,98.25,155.3614,41.325,60.1389,84.725,40.58,137.8651,44.19,232.88,272.5225,92.7684,367.37,171.85,181.42,55.015,42.86,139.87,35.805,123.64,76.495,77.73,139.05,86.71,100.07,102.7095,77.392,188.55,193.895,85.71,35.57,551.32,31.71,61.95,147.77,244.445,293.49,194.0,215.18,37.325,108.96,55.03,145.67,290.37,231.73,40.34,129.78,218.76,155.26,117.25,53.625,132.75,176.24,17.4,83.78,172.445,24.41,59.6,52.8,48.74,116.46,117.87,10.615,57.0,27.29,75.4,80.41,61.195,68.51,127.045
2019-10-04 14:56:00+00:00,226.84,74.3594,81.685,189.21,277.04,112.71,159.04,52.03,167.94,54.15,50.72,195.025,225.865,1734.8885,241.1,55.22,279.52,113.94,374.49,28.185,51.23,252.415,223.38,42.45,1978.11,425.32,50.63,206.93,40.265,67.83,120.4,161.65,137.9,99.55,428.93,150.235,71.815,44.77,215.23,87.02,53.005,291.06,147.82,47.295,66.5,60.47,61.985,113.12,81.4,53.815,167.31,141.17,129.73,96.7899,95.55,194.765,40.965,64.075,64.8,70.45,41.88,48.3,8.7276,180.5426,141.91,30.51,40.22,176.04,27.82,8.58,62.35,34.82,1207.0699,1208.41,26.55,199.97,18.39,227.835,163.235,16.57,255.32,142.29,93.495,301.38,50.68,266.64,528.19,150.955,133.54,114.04,26.88,141.11,54.37,24.745,107.8,384.0921,107.215,192.45,84.85,273.9372,120.46,211.02,55.855,108.26,45.2,98.23,155.43,41.32,60.15,84.7464,40.61,137.925,44.2082,232.88,272.66,92.77,367.37,171.92,181.46,55.035,42.8632,139.81,35.8,123.71,76.5,77.76,139.18,86.75,100.1,102.78,77.44,188.5919,193.855,85.71,35.6,551.32,31.72,61.94,147.71,244.54,293.57,194.01,215.14,37.3271,108.93,55.05,145.68,290.54,231.76,40.3541,129.79,218.81,155.31,117.26,53.69,132.78,176.29,17.38,83.78,172.57,24.37,59.605,52.79,48.785,116.43,117.84,10.615,57.015,27.3,75.42,80.44,61.2,68.51,127.05
2019-10-04 14:57:00+00:00,226.95,74.3542,81.675,189.21,277.25,112.71,159.05,52.03,167.94,54.145,50.705,195.02,225.8,1735.24,241.13,55.24,279.57,113.93,374.59,28.185,51.23,252.37,223.44,42.44,1977.58,425.32,50.63,206.9,40.26,67.815,120.39,161.63,137.91,99.54,428.985,150.27,71.82,44.76,215.16,87.03,53.02,290.9976,147.81,47.285,66.5,60.49,61.9962,113.13,81.35,53.81,167.33,141.16,129.72,96.78,95.55,194.81,40.975,64.085,64.79,70.4516,41.885,48.28,8.725,180.62,141.96,30.54,40.225,176.02,27.79,8.5744,62.34,34.81,1207.3101,1208.73,26.55,199.95,18.39,227.74,163.21,16.575,255.41,142.265,93.495,301.65,50.68,266.7,528.48,150.93,133.55,114.04,26.88,141.13,54.37,24.75,107.8107,384.1,107.2,192.5057,84.86,273.985,120.47,211.01,55.86,108.23,45.2,98.22,155.39,41.315,60.16,84.74,40.605,137.987,44.205,232.88,272.71,92.78,367.33,172.0315,181.45,55.065,42.88,139.81,35.8,123.74,76.49,77.74,139.1683,86.76,100.12,102.8,77.46,188.61,193.865,85.715,35.6,550.97,31.705,61.92,147.7391,244.51,293.58,194.03,215.1294,37.325,108.93,55.055,145.73,290.53,231.82,40.3936,129.7766,218.91,155.34,117.28,53.7,132.83,176.33,17.37,83.79,172.62,24.36,59.6,52.8,48.755,116.42,117.795,10.615,57.02,27.3,75.415,80.455,61.195,68.51,127.09
2019-10-04 14:58:00+00:00,226.9301,74.35,81.67,189.2,277.29,112.74,159.04,52.035,167.945,54.13,50.7025,195.15,225.85,1734.3263,241.125,55.2238,279.5786,113.95,374.53,28.185,51.23,252.29,223.46,42.43,1978.97,425.48,50.635,206.87,40.24,67.815,120.35,161.64,137.9,99.53,429.085,150.17,71.83,44.765,215.15,87.02,53.03,290.88,147.81,47.2787,66.5,60.5,62.0,113.13,81.37,53.82,167.3,141.2,129.72,96.81,95.515,194.79,40.97,64.08,64.79,70.48,41.885,48.285,8.725,180.6,141.89,30.54,40.22,176.05,27.8166,8.5707,62.33,34.81,1207.3125,1208.67,26.55,199.93,18.39,227.66,163.17,16.55,255.24,142.26,93.53,301.65,50.66,266.66,527.92,150.86,133.54,114.03,26.8739,141.14,54.375,24.7375,107.83,384.11,107.2284,192.54,84.85,273.925,120.49,210.97,55.87,108.21,45.19,98.22,155.345,41.3203,60.15,84.74,40.6,137.94,44.1533,232.93,272.69,92.77,367.58,172.015,181.41,55.06,42.8857,139.84,35.805,123.67,76.5,77.755,139.14,86.72,100.12,102.79,77.4,188.5756,193.85,85.72,35.59,551.1,31.7026,61.95,147.735,244.53,293.55,194.16,215.02,37.33,108.93,55.04,145.795,290.47,231.79,40.37,129.74,218.89,155.32,117.24,53.69,132.82,176.29,17.37,83.7898,172.57,24.37,59.6,52.785,48.745,116.448,117.8,10.62,57.02,27.3,75.4,80.44,61.2,68.51,127.08
2019-10-04 14:59:00+00:00,226.865,74.349,81.66,189.21,277.35,112.66,159.06,52.03,167.93,54.12,50.69,195.17,225.69,1734.71,240.985,55.28,279.53,113.92,374.5184,28.18,51.2442,252.32,223.44,42.4,1978.97,425.48,50.595,206.852,40.23,67.82,120.31,161.6,137.8667,99.51,429.03,150.17,71.84,44.77,215.18,87.04,53.02,291.04,147.8,47.28,66.4962,60.515,61.97,113.12,81.38,53.7979,167.27,141.18,129.7085,96.83,95.53,194.84,40.97,64.08,64.77,70.485,41.89,48.265,8.72,180.67,141.92,30.53,40.2204,176.05,27.83,8.58,62.325,34.8,1207.24,1208.28,26.55,199.87,18.39,227.6848,163.13,16.53,255.02,142.26,93.53,301.74,50.64,266.8,527.92,150.85,133.545,114.015,26.88,141.15,54.3851,24.75,107.86,384.21,107.19,192.63,84.81,273.9098,120.49,211.009,55.865,108.1884,45.195,98.2,155.3624,41.33,60.14,84.76,40.6,137.96,44.13,233.01,272.6799,92.745,367.45,172.02,181.34,55.07,42.88,139.88,35.8,123.6716,76.505,77.7849,139.16,86.71,100.14,102.7948,77.37,188.5823,193.835,85.7,35.57,551.0358,31.69,61.95,147.7,244.53,293.52,194.09,214.925,37.33,108.938,55.07,145.797,290.485,231.7334,40.3853,129.74,218.89,155.32,117.24,53.665,132.84,176.31,17.39,83.82,172.535,24.37,59.6,52.765,48.75,116.435,117.8,10.635,57.0103,27.29,75.4,80.435,61.2,68.51,127.078
