time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,ESRX,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2018-12-07 14:33:00+00:00,170.12,87.71,69.585,157.14,240.48,86.88,139.38,43.32,152.01,38.135,33.84,192.42,166.28,1645.8199,280.81,47.64,226.8,106.43,323.86,25.51,47.6363,234.8,320.0,47.85,1825.36,396.98,53.165,204.54,35.36,58.525,124.3,130.33,115.79,70.65,315.945,205.96,62.935,37.305,187.1292,82.62,66.18,224.93,136.19,46.94,68.79,68.04,74.22,115.89,75.97,55.87,147.655,101.9,112.1,90.01,54.01,82.91,153.59,39.97,63.29,105.16,96.0,46.89,8.87,138.295,202.565,49.31,168.22,7.0903,68.56,34.85,1039.8502,1051.39,180.3611,29.995,172.95,138.57,23.0,307.59,119.47,78.31,322.32,46.76,203.76,493.905,129.63,144.68,103.6475,48.78,113.07,49.05,113.04,286.94,89.69,116.1,85.35,196.94,112.12,183.32,43.77,93.89,40.61,84.68,197.57,54.28,62.18,76.4632,41.34,105.39,35.77,183.34,269.5,73.37,258.67,158.4394,148.4522,46.19,66.85,115.85,43.89,92.49,63.56,84.56,126.66,85.72,90.87,82.85,56.08,162.32,166.5357,65.395,41.65,390.39,43.39,46.945,187.81,169.5,264.36,188.25,168.61,30.16,67.57,45.27,235.765,364.09,33.17,93.31,268.96,148.7,105.18,51.665,119.75,137.32,76.63,173.17,57.53,81.38,50.44,91.285,93.1,21.5,77.82,88.1
2018-12-07 14:34:00+00:00,170.25,87.86,69.665,157.28,240.55,86.95,139.49,43.34,152.111,38.14,33.86,192.6051,166.38,1649.4751,280.962,47.67,227.0,106.51,324.15,25.5,47.63,234.85,320.3,47.86,1827.14,397.15,53.16,204.58,35.4,58.57,124.48,130.405,115.84,70.76,316.56,206.07,62.98,37.365,187.01,82.66,66.23,225.2,136.28,46.99,68.9,68.09,74.29,115.94,76.01,55.95,147.83,101.99,112.19,90.04,54.15,82.95,153.54,40.01,63.36,105.0545,96.11,46.9,8.872,138.42,202.97,49.33,168.39,7.1101,68.59,34.88,1041.6057,1052.51,180.4904,30.01,173.0367,138.815,23.01,307.47,119.56,78.35,322.5184,46.815,203.95,493.93,129.83,144.79,103.64,48.82,113.13,49.08,113.04,287.31,89.72,116.11,85.44,197.04,112.24,183.3962,43.8,93.99,40.59,84.73,197.8936,54.34,62.17,76.52,41.365,105.505,35.79,183.51,270.02,73.46,259.01,158.68,148.591,46.2239,66.88,115.92,43.9001,92.57,63.62,84.64,126.69,85.81,90.93,82.93,56.125,162.51,166.7178,65.47,41.67,390.94,43.41,46.945,187.94,169.62,264.6199,188.32,168.69,30.17,67.6045,45.33,235.92,364.52,33.21,93.445,269.14,148.91,105.3,51.71,119.81,137.48,76.65,173.34,57.6,81.46,50.46,91.39,93.12,21.495,77.85,88.15
2018-12-07 14:35:00+00:00,170.15,87.76,69.625,157.12,239.96,86.86,139.49,43.31,152.0576,38.11,33.835,192.48,166.47,1646.5699,280.93,47.6298,226.8,106.42,324.12,25.475,47.6,234.66,319.86,47.79,1827.14,397.49,53.11,204.42,35.3725,58.52,124.31,130.34,115.875,70.8,316.215,206.05,62.96,37.315,187.075,82.62,66.24,225.06,136.13,46.94,68.88,68.02,74.22,116.0,75.95,55.9434,147.64,101.9,112.09,90.03,54.05,82.89,153.65,40.0,63.3501,105.0,96.05,46.92,8.87,138.34,202.9895,49.315,168.31,7.1,68.5374,34.85,1040.24,1051.46,180.3817,29.995,172.97,138.82,23.0,307.48,119.46,78.35,322.53,46.765,203.87,493.85,129.7627,144.74,103.57,48.7959,113.08,49.07,113.06,287.15,89.72,116.01,85.36,196.9,112.25,183.37,43.79,93.93,40.58,84.68,197.83,54.34,62.1,76.445,41.32,105.4,35.75,183.44,269.5999,73.36,258.95,158.57,148.42,46.18,66.83,115.87,43.87,92.55,63.56,84.59,126.61,85.6775,90.84,82.7901,56.09,162.37,166.6113,65.46,41.62,390.37,43.4,46.95,188.056,169.6775,264.41,188.3299,168.64,30.14,67.59,45.28,235.75,364.6533,33.18,93.348,269.1399,148.8149,105.29,51.67,119.72,137.31,76.59,173.4,57.55,81.4138,50.41,91.3594,93.06,21.48,77.83,88.18
2018-12-07 14:36:00+00:00,170.06,87.73,69.56,156.96,239.97,86.81,139.21,43.28,151.94,38.07,33.83,192.19,166.29,1646.79,280.79,47.61,226.65,106.33,323.84,25.46,47.56,234.68,319.84,47.75,1825.145,396.78,53.03,204.29,35.34,58.48,124.18,130.16,115.79,70.75,315.9,205.74,62.92,37.31,186.98,82.53,66.16,224.96,136.04,46.915,68.76,67.98,74.19,115.97,75.94,55.91,147.49,101.84,112.06,89.962,54.045,82.84,153.6,39.99,63.33,104.84,96.07,46.88,8.86,138.31,202.765,49.32,168.09,7.1,68.49,34.83,1039.53,1050.9301,180.18,29.95,172.84,138.69,22.995,307.14,119.45,78.28,322.16,46.72,203.66,493.33,129.62,144.6,103.47,48.77,113.005,49.04,113.0,287.12,89.58,115.88,85.35,196.68,112.07,183.15,43.76,93.87,40.58,84.57,197.52,54.3,62.08,76.41,41.31,105.38,35.7,183.27,269.44,73.32,258.58,158.445,148.33,46.16,66.765,115.84,43.87,92.49,63.5,84.565,126.44,85.61,90.8,82.79,56.06,162.29,166.6,65.4,41.605,390.5,43.35,46.9,187.76,169.49,264.29,188.38,168.55,30.1279,67.53,45.24,235.7,364.47,33.15,93.27,268.64,148.73,105.17,51.64,119.68,137.21,76.56,173.16,57.53,81.37,50.39,91.27,93.08,21.455,77.725,88.04
2018-12-07 14:37:00+00:00,169.99,87.66,69.56,157.18,239.97,86.83,139.29,43.27,151.8921,38.02,33.82,192.23,166.51,1646.48,280.6,47.64,226.51,106.33,323.95,25.48,47.55,234.79,319.74,47.7238,1825.14,396.77,53.06,204.25,35.36,58.48,124.18,130.17,115.79,70.67,316.685,205.78,62.91,37.32,186.965,82.515,66.19,224.95,136.03,46.875,68.81,67.98,74.19,115.93,75.905,55.89,147.42,101.86,112.12,89.98,54.015,82.86,153.61,39.98,63.31,104.85,96.07,46.89,8.86,138.33,202.5502,49.33,168.1,7.09,68.47,34.82,1040.6913,1051.52,180.1781,29.955,172.83,138.7639,23.0,307.3,119.45,78.3,322.17,46.73,203.7,493.35,129.5996,144.7,103.455,48.76,113.015,49.04,113.0,287.23,89.541,115.85,85.3329,196.51,111.97,183.23,43.76,93.87,40.585,84.5971,197.6807,54.28,62.11,76.44,41.32,105.36,35.71,183.34,269.295,73.31,258.68,158.34,148.49,46.15,66.7638,115.82,43.865,92.47,63.48,84.54,126.5039,85.6,90.83,82.81,56.075,162.28,166.5,65.4,41.58,390.5,43.37,46.93,187.975,169.375,264.23,188.285,168.51,30.106,67.54,45.2354,235.5006,364.4,33.16,93.29,268.6552,148.67,105.14,51.63,119.635,137.12,76.57,173.0,57.49,81.34,50.39,91.28,93.05,21.48,77.77,88.09
2018-12-07 14:38:00+00:00,170.01,87.68,69.57,157.115,239.81,86.805,139.255,43.3,151.87,38.06,33.82,192.19,166.57,1646.4971,280.71,47.63,226.425,106.335,323.68,25.485,47.55,234.7033,319.54,47.705,1826.225,396.48,53.0217,204.3246,35.35,58.4836,124.08,130.28,115.85,70.6,316.6,205.87,62.9164,37.32,186.955,82.48,66.2,225.08,136.03,46.87,68.81,68.01,74.18,115.94,75.915,55.9,147.315,101.9,112.08,90.0,54.01,82.865,153.61,39.97,63.33,104.79,96.1,46.88,8.87,138.35,202.53,49.34,168.1,7.1,68.46,34.82,1039.3257,1050.89,180.21,29.955,172.93,138.72,23.0,307.35,119.38,78.29,322.52,46.705,203.74,493.235,129.67,144.74,103.4221,48.7664,113.04,49.06,113.0297,286.95,89.58,115.64,85.29,196.57,111.89,183.27,43.76,93.89,40.615,84.63,197.69,54.3,62.07,76.47,41.31,105.38,35.69,183.41,269.575,73.3,258.45,158.29,148.195,46.15,66.79,115.87,43.86,92.5,63.5,84.58,126.4705,85.5651,90.88,82.75,56.04,162.26,166.43,65.42,41.56,390.205,43.385,46.94,187.9,169.405,264.26,188.275,168.61,30.125,67.54,45.24,235.61,363.93,33.14,93.29,268.62,148.7,105.12,51.64,119.7,137.1,76.5,173.05,57.54,81.36,50.375,91.29,93.08,21.48,77.79,88.065
2018-12-07 14:39:00+00:00,169.93,87.63,69.51,157.0716,239.66,86.76,139.2,43.305,151.76,38.04,33.8,192.1829,166.57,1644.63,280.58,47.59,225.8,106.36,323.3,25.4701,47.52,234.52,319.47,47.67,1824.905,396.25,53.04,204.36,35.33,58.45,124.12,130.21,115.86,70.5728,316.5,205.79,62.9,37.315,186.975,82.43,66.1347,225.06,136.02,46.8145,68.775,67.97,74.1267,115.88,75.925,55.88,147.35,101.82,112.06,89.97,53.98,82.82,153.67,39.96,63.265,104.7,96.06,46.88,8.865,138.235,202.3005,49.32,167.9722,7.085,68.43,34.81,1038.15,1049.6484,180.18,29.9178,172.83,138.63,22.97,307.5,119.3785,78.29,322.18,46.69,203.4,492.97,129.62,144.67,103.37,48.7566,113.039,49.06,113.0,286.72,89.5,115.44,85.18,196.5,111.76,183.19,43.76,93.86,40.585,84.58,197.58,54.29,62.015,76.42,41.28,105.2839,35.64,183.43,269.48,73.25,258.26,158.16,148.0534,46.16,66.73,115.85,43.84,92.47,63.51,84.57,126.41,85.58,90.93,82.69,55.995,162.13,166.27,65.41,41.535,390.57,43.36,46.94,187.92,169.37,264.09,188.17,168.4614,30.1001,67.5207,45.22,235.62,363.63,33.13,93.23,268.5276,148.6,105.05,51.6,119.6259,137.04,76.4799,173.08,57.5009,81.33,50.345,91.23,93.05,21.485,77.73,88.02
2018-12-07 14:40:00+00:00,169.8,87.6538,69.54,157.04,239.58,86.72,139.21,43.3,151.73,38.01,33.795,192.12,166.49,1643.52,280.47,47.55,225.48,106.33,323.4799,25.475,47.5124,234.64,319.45,47.6601,1821.6899,395.94,53.05,204.29,35.325,58.46,123.93,130.15,115.83,70.4981,316.31,205.83,62.8826,37.31,186.96,82.4299,66.08,224.9,135.96,46.76,68.74,67.97,74.103,115.77,75.925,55.88,147.27,101.78,112.04,89.95,53.92,82.8,153.625,39.96,63.27,104.63,95.95,46.87,8.855,138.2,202.26,49.305,168.0,7.07,68.38,34.79,1037.78,1049.12,180.16,29.91,172.72,138.6006,22.95,307.92,119.3865,78.29,322.04,46.68,203.42,492.9,129.5492,144.67,103.34,48.725,113.01,49.06,113.05,286.95,89.47,115.5868,85.17,196.47,111.75,183.2006,43.76,93.83,40.55,84.57,197.6,54.27,61.98,76.405,41.28,105.2,35.62,183.335,269.39,73.23,258.22,158.2199,148.0,46.145,66.67,115.84,43.8309,92.44,63.52,84.56,126.3661,85.5436,90.8,82.66,55.98,162.05,166.41,65.39,41.5295,390.17,43.355,46.92,187.88,169.23,263.97,188.22,168.42,30.1033,67.488,45.21,235.65,363.69,33.1,93.28,268.49,148.53,105.1,51.61,119.59,137.03,76.36,172.95,57.495,81.29,50.34,91.18,92.99,21.45,77.689,88.0374
2018-12-07 14:41:00+00:00,169.9,87.61,69.51,157.04,239.62,86.75,139.16,43.3,151.7627,38.0,33.815,192.07,166.44,1645.241,280.4,47.55,225.6,106.26,323.15,25.43,47.4999,234.665,319.45,47.65,1823.96,395.29,53.0201,204.2,35.3133,58.4,123.95,130.14,115.8,70.52,316.295,205.7074,62.89,37.31,186.98,82.37,66.09,224.81,136.04,46.75,68.7,67.99,74.04,115.73,75.95,55.875,147.31,101.78,112.0,89.93,53.875,82.8,153.64,39.95,63.29,104.65,95.97,46.88,8.845,138.3091,202.07,49.3,167.91,7.075,68.355,34.78,1037.76,1048.98,179.98,29.9,172.74,138.59,22.93,307.835,119.37,78.3,321.8,46.65,203.37,492.64,129.515,144.6301,103.24,48.76,113.03,49.065,113.04,286.84,89.48,115.48,85.12,196.48,111.74,183.18,43.77,93.84,40.53,84.55,197.5,54.2656,61.95,76.37,41.26,105.2,35.63,183.38,269.4,73.235,258.08,158.19,147.95,46.145,66.67,115.84,43.82,92.44,63.47,84.53,126.36,85.54,90.795,82.69,56.01,162.1,166.34,65.36,41.54,390.17,43.37,46.94,187.88,169.265,263.99,188.18,168.39,30.09,67.48,45.21,235.45,363.77,33.1,93.32,268.41,148.5,105.07,51.61,119.57,137.04,76.35,172.935,57.455,81.24,50.3,91.21,92.96,21.435,77.68,88.04
2018-12-07 14:42:00+00:00,169.91,87.6,69.513,157.0,239.5364,86.8,139.235,43.3,151.7654,38.04,33.795,192.11,166.42,1646.0499,280.36,47.55,225.45,106.3,323.041,25.475,47.53,234.725,319.26,47.66,1825.245,395.4262,53.0547,204.29,35.34,58.39,123.81,130.17,115.86,70.51,316.51,205.72,62.89,37.325,186.93,82.36,66.09,224.74,136.02,46.74,68.68,67.965,74.01,115.73,75.975,55.87,147.26,101.78,112.05,90.02,53.85,82.83,153.61,39.93,63.295,104.67,96.02,46.9,8.84,138.34,202.09,49.33,167.9437,7.0831,68.369,34.77,1037.5,1049.025,180.02,29.89,172.75,138.7,22.925,307.99,119.46,78.32,321.8,46.645,203.51,493.11,129.475,144.73,103.3,48.766,113.0377,49.1,113.11,286.7,89.51,115.91,85.0497,196.47,111.78,183.2,43.765,93.87,40.52,84.58,197.65,54.24,61.8906,76.4,41.275,105.1745,35.62,183.48,269.44,73.26,258.22,158.23,147.9327,46.105,66.67,115.87,43.84,92.44,63.47,84.555,126.43,85.54,90.77,82.71,55.985,162.09,166.24,65.355,41.54,390.17,43.3371,46.97,187.86,169.28,264.01,188.22,168.44,30.09,67.5,45.2165,235.6,364.0,33.09,93.35,268.44,148.56,105.07,51.61,119.53,137.04,76.3175,172.98,57.48,81.19,50.29,91.23,92.98,21.46,77.66,88.06
2018-12-07 14:43:00+00:00,169.87,87.4909,69.46,156.8,239.2564,86.71,138.97,43.285,151.52,38.03,33.81,191.89,166.32,1643.76,280.07,47.58,225.33,106.25,322.7,25.45,47.52,234.56,319.08,47.62,1822.3051,394.63,53.03,204.11,35.29,58.38,123.71,130.15,115.84,70.43,315.96,205.53,62.86,37.3,186.735,82.32,66.04,224.44,135.93,46.7,68.65,67.91,73.95,115.73,75.99,55.82,147.0763,101.71,112.01,90.04,53.77,82.7,153.65,39.92,63.22,104.65,95.885,46.9,8.825,138.11,201.9631,49.31,167.69,7.065,68.29,34.73,1036.74,1048.1,180.0008,29.87,172.695,138.6,22.9,307.44,119.28,78.22,321.51,46.61,203.39,492.3,129.355,144.61,103.26,48.7487,113.01,49.07,113.02,286.24,89.355,115.88,85.04,196.25,111.59,183.1888,43.735,93.85,40.47,84.52,197.4,54.23,61.82,76.32,41.29,105.0932,35.58,183.44,268.72,73.19,257.65,158.03,147.83,46.06,66.65,115.8013,43.79,92.46,63.42,84.49,126.37,85.47,90.73,82.62,55.97,161.98,166.0133,65.32,41.53,389.43,43.2954,46.96,187.76,168.99,263.85,188.12,168.32,30.08,67.47,45.19,235.41,363.3702,33.04,93.29,268.13,148.43,105.01,51.59,119.4,136.92,76.28,172.81,57.49,81.2,50.29,91.2183,92.93,21.45,77.62,87.97
2018-12-07 14:44:00+00:00,169.85,87.59,69.47,156.84,239.35,86.71,139.1,43.32,151.61,38.03,33.8033,191.85,166.31,1644.1,280.05,47.5533,225.16,106.24,322.9,25.43,47.5,234.39,319.07,47.6,1821.705,394.58,53.045,204.15,35.31,58.36,123.75,130.09,115.91,70.425,316.475,205.69,62.89,37.32,186.79,82.345,66.06,224.72,135.96,46.71,68.66,67.98,73.97,115.76,76.01,55.8,147.12,101.7626,112.0599,90.04,53.81,82.74,153.5914,39.92,63.23,104.72,95.9,46.92,8.825,138.08,202.19,49.32,167.785,7.065,68.35,34.72,1037.6,1048.58,179.93,29.87,172.67,138.68,22.93,307.385,119.36,78.27,321.63,46.6,203.27,492.54,129.39,144.7,103.25,48.7666,113.04,49.09,113.08,286.23,89.33,115.8429,85.01,196.45,111.62,183.16,43.7432,93.83,40.49,84.5,197.57,54.22,61.795,76.35,41.23,105.145,35.61,183.62,268.6,73.21,257.7,158.1,147.79,46.1,66.7,115.84,43.81,92.49,63.43,84.5033,126.3,85.45,90.81,82.625,56.035,161.98,166.005,65.36,41.51,389.795,43.305,46.975,187.81,169.115,263.8701,188.25,168.3,30.09,67.485,45.2,235.46,363.24,33.075,93.25,268.375,148.5,105.04,51.57,119.36,136.95,76.3,172.99,57.53,81.28,50.275,91.2159,93.02,21.4383,77.69,87.99
2018-12-07 14:45:00+00:00,169.68,87.5,69.44,156.665,239.01,86.67,139.08,43.285,151.52,37.975,33.775,191.67,166.26,1642.12,280.05,47.56,225.17,106.12,322.66,25.405,47.44,234.47,318.575,47.56,1821.705,394.43,53.0,204.01,35.28,58.305,123.59,130.0,115.81,70.34,316.3775,205.42,62.86,37.29,186.71,82.24,65.925,224.45,135.72,46.665,68.6,67.91,73.88,115.615,75.99,55.745,146.82,101.68,111.99,90.07,53.735,82.64,153.57,39.875,63.15,104.57,95.87,46.91,8.82,137.93,202.0656,49.2925,167.57,7.068,68.25,34.7,1035.8438,1047.0,179.6828,29.83,172.5387,138.55,22.9,306.85,119.26,78.23,320.99,46.5859,203.1178,492.04,129.26,144.61,103.155,48.7379,113.06,49.08,112.985,286.0,89.22,115.72,84.935,196.075,111.49,183.1,43.7382,93.78,40.43,84.42,197.3481,54.19,61.75,76.31,41.17,105.06,35.6,183.5,268.25,73.11,257.445,157.95,147.6738,46.05,66.62,115.7571,43.79,92.4349,63.35,84.44,126.22,85.41,90.755,82.52,56.01,161.83,166.0162,65.3,41.4759,389.43,43.22,46.9633,187.76,168.95,263.64,188.09,168.17,30.07,67.49,45.19,235.09,362.79,33.05,93.18,267.99,148.363,104.95,51.53,119.31,136.77,76.2275,172.51,57.5078,81.21,50.225,91.1689,92.9957,21.4,77.61,87.87
2018-12-07 14:46:00+00:00,169.68,87.42,69.45,156.68,238.95,86.71,139.06,43.3,151.4273,37.99,33.79,191.645,166.17,1643.2,279.68,47.55,225.35,106.15,322.59,25.415,47.44,234.27,318.385,47.55,1819.8726,394.74,53.0,204.05,35.29,58.32,123.61,130.03,115.75,70.26,316.32,205.45,62.86,37.3,186.64,82.24,65.93,224.53,135.79,46.72,68.655,67.92,73.86,115.6,75.98,55.75,146.82,101.66,112.0,90.1,53.73,82.66,153.6,39.865,63.15,104.38,95.87,46.94,8.82,137.964,202.07,49.27,167.67,7.065,68.21,34.67,1036.6466,1047.6899,179.69,29.82,172.535,138.54,22.9,306.75,119.28,78.24,320.8542,46.59,203.09,492.0,129.28,144.585,103.21,48.7432,113.06,49.09,112.94,286.025,89.32,115.735,84.84,196.17,111.56,183.1,43.75,93.795,40.45,84.45,197.39,54.1833,61.73,76.28,41.13,105.0775,35.61,183.61,268.2071,73.11,257.6,157.94,147.76,46.05,66.63,115.78,43.78,92.44,63.36,84.4266,126.23,85.42,90.63,82.54,56.035,161.855,165.92,65.35,41.4799,389.08,43.22,46.97,187.72,168.89,263.64,188.18,168.24,30.07,67.54,45.185,235.08,362.68,33.04,93.23,268.06,148.4,104.9662,51.53,119.37,136.78,76.1738,172.55,57.52,81.215,50.245,91.17,93.0,21.4,77.57,87.86
2018-12-07 14:47:00+00:00,169.575,87.43,69.42,156.61,238.64,86.63,138.93,43.275,151.41,37.98,33.75,191.28,166.17,1643.3051,279.65,47.56,225.12,106.11,322.51,25.42,47.44,233.955,318.1778,47.54,1817.5,393.61,52.995,204.02,35.24,58.27,123.61,129.84,115.72,70.18,316.07,205.07,62.83,37.28,186.52,82.2,65.91,224.53,135.61,46.68,68.62,67.87,73.88,115.53,75.95,55.759,146.77,101.66,111.94,90.07,53.735,82.57,153.35,39.86,63.16,104.3,95.85,46.91,8.815,137.86,201.73,49.27,167.38,7.06,68.21,34.67,1034.8199,1046.95,179.5,29.78,172.49,138.33,22.89,306.73,119.17,78.15,320.38,46.61,203.02,490.635,129.265,144.48,103.1427,48.73,113.07,49.08,112.87,285.86,89.23,115.52,84.77,195.84,111.36,183.03,43.72,93.7842,40.435,84.41,197.4,54.19,61.715,76.25,41.12,105.001,35.625,183.52,267.34,73.09,257.31,157.87,147.85,46.025,66.59,115.76,43.77,92.41,63.3,84.44,126.06,85.34,90.4,82.45,55.995,161.78,165.92,65.31,41.46,388.98,43.205,46.96,187.72,168.81,263.57,188.02,168.16,30.06,67.525,45.2,234.94,363.29,33.055,93.15,267.6521,148.37,104.88,51.5,119.385,136.64,76.07,172.295,57.55,81.2,50.25,91.17,93.03,21.335,77.51,87.71
2018-12-07 14:48:00+00:00,169.75,87.51,69.58,156.87,239.3141,86.72,139.07,43.32,151.461,38.06,33.81,191.73,166.42,1645.99,279.91,47.63,225.755,106.29,322.9112,25.46,47.55,234.515,318.68,47.61,1819.45,394.93,53.04,204.36,35.35,58.4,123.87,130.18,115.85,70.28,316.86,205.3601,62.9,37.305,186.68,82.32,66.0,224.77,135.81,46.79,68.695,67.94,73.94,115.72,76.02,55.83,147.04,101.81,112.15,90.13,53.87,82.67,153.67,39.92,63.28,104.47,95.91,46.96,8.84,138.0,201.85,49.32,167.5,7.065,68.3,34.73,1036.3,1047.02,179.835,29.81,172.94,138.61,22.93,306.91,119.31,78.27,321.17,46.68,203.46,492.52,129.43,144.83,103.36,48.8,113.2,49.14,113.09,286.4,89.45,115.83,84.86,196.17,111.5,183.28,43.76,93.94,40.5,84.55,197.75,54.25,61.7,76.39,41.21,105.28,35.65,183.77,267.73,73.22,257.63,157.96,147.98,46.1,66.74,115.89,43.87,92.54,63.43,84.55,126.33,85.48,90.46,82.59,56.12,162.03,166.12,65.38,41.505,389.63,43.26,47.02,187.97,169.09,264.0,188.21,168.4,30.1399,67.67,45.28,235.2375,363.9999,33.1278,93.26,268.15,148.43,105.02,51.59,119.41,136.94,76.1426,172.485,57.65,81.3,50.35,91.27,93.14,21.3765,77.62,87.84
2018-12-07 14:49:00+00:00,169.99,87.56,69.62,157.13,239.5804,86.88,139.255,43.34,151.7,38.1,33.84,191.97,166.52,1648.3989,280.15,47.67,226.45,106.37,323.73,25.47,47.58,234.68,318.84,47.64,1826.3101,395.29,53.09,204.44,35.38,58.4599,123.87,130.18,115.9462,70.35,317.05,205.605,62.94,37.34,186.95,82.44,66.08,224.97,136.14,46.835,68.76,68.03,74.02,115.77,76.02,55.85,147.25,101.91,112.17,90.15,53.885,82.69,153.72,39.94,63.34,104.6,96.0,46.98,8.84,138.17,202.15,49.32,167.76,7.08,68.38,34.77,1038.12,1049.35,180.05,29.84,173.1,138.79,22.96,307.27,119.4402,78.36,321.77,46.72,203.53,492.56,129.59,144.98,103.48,48.8248,113.27,49.16,113.1478,286.87,89.59,116.08,85.0,196.5,111.67,183.35,43.8,94.06,40.54,84.59,198.06,54.3,61.88,76.49,41.27,105.4,35.69,183.83,267.89,73.3,257.67,158.16,148.29,46.14,66.865,115.98,43.91,92.62,63.48,84.635,126.48,85.64,90.55,82.73,56.18,162.24,166.27,65.45,41.54,389.78,43.31,47.02,188.09,169.34,264.28,188.43,168.59,30.14,67.7,45.28,235.39,364.76,33.15,93.48,268.46,148.54,105.07,51.64,119.54,137.139,76.18,172.86,57.66,81.4,50.38,91.35,93.14,21.36,77.7,87.97
2018-12-07 14:50:00+00:00,169.93,87.475,69.605,157.0,239.31,86.85,139.16,43.31,151.62,38.12,33.81,191.93,166.49,1647.73,280.1,47.63,226.455,106.27,323.4799,25.44,47.54,234.52,318.43,47.59,1824.4399,395.57,53.06,204.36,35.365,58.41,123.72,130.27,115.92,70.32,316.96,205.31,62.92,37.305,186.8549,82.355,66.01,224.85,135.9,46.79,68.71,67.96,73.96,115.758,76.0,55.83,147.21,101.81,112.12,90.16,53.825,82.65,153.62,39.92,63.28,104.5,95.91,46.98,8.839,138.05,202.03,49.29,167.59,7.08,68.3438,34.725,1036.4449,1047.5649,179.7106,29.83,172.975,138.7589,22.94,307.0,119.37,78.34,321.78,46.67,203.35,492.57,129.54,144.95,103.38,48.795,113.2106,49.13,113.12,286.55,89.55,115.9901,84.89,196.39,111.63,183.26,43.77,94.0,40.49,84.58,197.875,54.25,61.85,76.4,41.225,105.28,35.68,183.82,267.49,73.26,257.43,158.025,148.145,46.08,66.81,115.935,43.85,92.59,63.43,84.559,126.33,85.53,90.5102,82.6,56.16,162.1,166.13,65.44,41.485,389.835,43.299,47.0068,188.11,169.36,264.06,188.46,168.49,30.12,67.62,45.22,235.42,363.8355,33.15,93.4,268.38,148.46,105.06,51.61,119.44,136.99,76.18,172.64,57.62,81.33,50.355,91.27,93.0,21.36,77.65,87.97
2018-12-07 14:51:00+00:00,170.08,87.59,69.68,157.17,239.392,86.91,139.22,43.36,151.8,38.18,33.845,192.265,166.655,1648.812,280.4,47.65,226.57,106.39,323.94,25.485,47.6,234.9,318.94,47.66,1826.03,396.35,53.12,204.66,35.42,58.48,123.82,130.375,116.01,70.44,317.51,205.52,62.97,37.38,187.06,82.48,66.09,225.07,136.05,46.84,68.8,68.03,74.02,115.85,76.04,55.9,147.44,101.97,112.27,90.23,53.9355,82.67,153.86,39.96,63.36,104.58,95.97,47.0,8.8499,138.25,202.0925,49.3199,167.83,7.095,68.45,34.765,1038.28,1049.21,180.0685,29.84,173.315,138.87,22.97,307.09,119.54,78.45,321.79,46.68,203.67,493.13,129.74,145.09,103.51,48.84,113.255,49.1893,113.31,286.91,89.64,116.06,85.02,196.465,111.705,183.4571,43.815,94.11,40.55,84.61,198.11,54.3556,61.89,76.47,41.28,105.4,35.71,183.97,268.0,73.31,257.72,158.19,148.2893,46.1,66.86,116.0847,43.925,92.685,63.54,84.69,126.49,85.68,90.63,82.66,56.21,162.24,166.25,65.54,41.54,390.265,43.349,47.0437,188.27,169.5,264.33,188.58,168.64,30.16,67.68,45.31,235.42,364.57,33.18,93.51,268.63,148.667,105.155,51.69,119.64,137.09,76.22,172.77,57.684,81.41,50.435,91.34,93.08,21.36,77.72,88.08
