time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-04-03 15:33:00+00:00,240.0653,73.43,79.1045,150.065,291.61,85.6745,127.265,32.505,175.42,20.77,42.05,204.35,221.5,1895.3,203.115,59.905,232.12,73.12,125.6093,19.93,225.39,298.37,33.5,1218.77,417.81,55.32,177.56,30.935,37.5,113.905,103.06,145.13,432.3364,162.61,67.005,33.65,173.12,41.955,32.89,287.35,134.1081,38.82,56.28,43.37,55.41,75.22,69.2235,22.25,134.29,134.23,93.159,76.36,103.41,147.53,33.11,50.84,45.7088,40.25,21.73,32.815,4.26,152.13,108.71,22.055,36.9,125.6969,24.99,6.745,78.2088,18.085,1086.39,1081.02,28.145,147.08,7.605,178.965,127.28,14.42,289.18,105.98,80.95,262.08,53.7,217.52,454.725,138.62,132.575,83.65,25.185,129.22,43.6,32.015,139.59,350.095,82.19,181.16,46.44,233.89,59.99,159.69,50.395,85.7,27.775,79.71,133.7,37.3,19.92,75.795,33.58,153.11,40.97,219.43,361.05,78.99,312.38,142.17,241.22,49.3819,13.22,123.73,33.5119,114.75,76.0,73.47,85.05,46.02,51.69,91.44,65.1,182.39,62.61,33.29,418.875,14.2,50.31,46.7479,237.15,247.17,131.455,147.53,27.38,91.6,168.75,279.895,478.0,23.025,99.28,229.06,138.425,89.5873,31.075,152.14,48.29,40.53,237.185,45.78,54.545,40.59,26.12,88.81,118.69,5.95,29.87,19.55,56.12,76.67,55.0501,39.49,114.34
2020-04-03 15:34:00+00:00,239.81,73.37,79.065,150.09,291.375,85.75,127.09,32.46,175.28,20.77,42.03,203.98,220.9653,1895.8199,203.3,59.835,232.01,73.08,125.665,19.905,225.25,298.18,33.45,1215.54,417.15,55.33,177.43,30.96,37.439,114.03,102.895,144.83,432.73,162.62,66.92,33.625,173.09,41.88,32.95,287.2,134.01,38.79,56.37,43.3099,55.395,75.23,69.06,22.27,134.27,134.28,93.13,76.24,103.21,147.47,33.1,50.83,45.66,40.3045,21.68,32.74,4.2599,152.24,108.81,22.015,36.91,125.6,25.035,6.745,78.1498,18.08,1086.095,1080.55,28.145,147.0195,7.625,178.835,127.24,14.4,288.57,105.93,80.935,261.75,53.66,217.65,454.72,138.75,132.46,83.6,25.135,129.01,43.6,32.005,139.59,350.12,82.22,181.0,46.46,233.97,60.07,159.69,50.39,85.58,27.76,79.66,133.75,37.29,19.96,75.78,33.515,153.0046,40.93,219.57,360.72,78.9925,312.1,142.38,241.0799,49.37,13.27,123.88,33.49,114.51,75.99,73.44,84.97,46.01,51.78,91.4,65.07,182.3,62.63,33.27,419.92,14.2099,50.24,46.71,236.855,247.03,131.535,147.43,27.38,91.56,168.72,280.08,477.3052,23.03,99.1801,229.095,138.5164,89.63,31.03,152.155,48.43,40.64,237.07,45.84,54.495,40.57,26.08,88.75,118.65,5.955,29.895,19.535,56.11,76.62,55.02,39.515,114.27
2020-04-03 15:35:00+00:00,239.65,73.33,79.04,150.055,291.33,85.7,127.06,32.42,175.26,20.75,42.0,204.08,220.84,1895.16,202.81,59.72,231.52,73.04,125.261,19.89,225.38,298.1,33.48,1218.835,416.555,55.29,177.3089,30.94,37.43,114.0,102.595,144.5694,431.93,162.43,66.905,33.575,173.04,41.855,32.795,286.7408,133.98,38.75,56.38,43.25,55.38,75.01,68.91,22.255,134.19,134.3,93.2,76.12,103.06,147.375,33.095,50.8,45.61,40.2,21.66,32.675,4.2572,152.18,108.73,21.91,36.9,125.42,25.01,6.7309,78.06,18.055,1086.2,1080.65,28.145,147.02,7.64,178.89,127.182,14.395,288.74,105.92,80.95,261.8,53.625,217.415,454.77,138.88,132.3903,83.575,25.1345,128.98,43.595,31.985,139.52,349.97,82.31,181.29,46.43,233.89,59.97,159.555,50.355,85.445,27.725,79.67,133.7,37.29,19.925,75.77,33.54,153.09,40.94,219.2557,360.42,78.95,311.965,142.33,241.17,49.34,13.225,123.73,33.4655,114.345,75.93,73.44,84.81,45.875,51.54,91.36,65.01,182.21,62.57,33.25,419.055,14.14,50.19,46.605,237.2,246.837,131.695,147.42,27.355,91.565,168.719,280.0,477.4433,23.045,99.17,228.85,138.57,89.63,30.99,152.08,48.48,40.466,236.87,45.87,54.455,40.525,26.07,88.61,118.61,5.955,29.815,19.5288,56.075,76.6,54.97,39.45,114.24
2020-04-03 15:36:00+00:00,240.0945,73.38,79.12,150.205,291.52,85.88,127.335,32.484,175.35,20.71,42.076,204.37,221.11,1895.5601,202.99,59.7,232.271,73.26,125.12,19.94,225.85,297.96,33.54,1219.0,417.15,55.285,177.41,30.97,37.545,114.15,102.51,144.86,432.4,162.61,67.0,33.64,173.4,41.925,32.82,287.1423,133.97,38.81,56.51,43.28,55.46,75.13,69.19,22.315,134.225,134.58,93.25,76.24,103.17,147.61,33.12,50.81,45.615,40.15,21.6699,32.72,4.26,152.33,108.79,21.965,36.9,125.44,25.03,6.74,78.15,18.09,1087.09,1081.355,28.15,147.19,7.64,179.1004,127.24,14.41,288.97,106.09,81.0,261.7,53.75,217.68,455.93,139.05,132.615,83.67,25.16,129.225,43.635,32.0,139.57,350.38,82.39,181.49,46.51,234.12,59.92,159.75,50.4,85.58,27.745,79.76,133.85,37.335,19.955,75.82,33.59,153.412,41.025,219.6,360.61,79.06,312.92,142.53,241.47,49.395,13.2252,123.82,33.495,114.43,76.02,73.5,84.99,46.02,51.615,91.42,65.09,182.47,62.75,33.31,420.14,14.1769,50.28,46.654,237.525,246.98,132.005,147.74,27.39,91.66,168.745,280.32,477.86,23.095,99.36,228.895,138.63,89.72,31.06,152.18,48.45,40.56,237.03,45.75,54.5041,40.55,26.145,88.73,118.73,5.955,29.85,19.56,56.15,76.66,55.03,39.5159,114.36
2020-04-03 15:37:00+00:00,239.97,73.33,79.11,150.16,291.74,85.88,127.345,32.45,175.358,20.64,42.13,204.67,220.91,1896.2676,203.2531,59.91,231.56,73.27,124.2957,19.92,226.02,298.44,33.513,1219.0,416.85,55.31,177.44,30.95,37.5,114.09,102.51,144.98,431.84,162.77,66.995,33.65,173.1201,41.935,32.84,287.305,134.0943,38.82,56.56,43.26,55.465,75.17,69.32,22.385,134.21,134.67,93.35,76.195,103.285,147.6355,33.12,50.81,45.62,40.18,21.68,32.73,4.26,152.41,108.52,21.95,36.91,125.3774,25.03,6.7047,78.1427,18.0676,1086.4,1080.88,28.1401,147.215,7.62,179.0,127.25,14.345,288.83,105.84,80.96,261.985,53.87,217.675,455.7015,139.03,132.7,83.69,25.13,129.16,43.58,32.05,139.59,350.2,82.38,181.43,46.48,234.06,59.965,159.79,50.36,85.63,27.66,79.51,133.79,37.335,19.925,75.78,33.585,153.39,41.0817,219.5,360.32,78.995,312.42,142.629,241.71,49.38,13.2101,123.82,33.5,114.39,75.93,73.47,84.86,45.99,51.595,91.45,65.09,182.465,62.79,33.355,419.745,14.23,50.3206,46.5101,237.51,247.11,131.975,147.515,27.355,91.64,168.9312,280.49,478.377,23.13,99.3818,229.095,138.62,89.58,31.09,152.23,48.32,40.54,237.24,45.84,54.46,40.5575,26.1,88.68,118.72,5.955,29.835,19.545,56.07,76.71,55.01,39.45,114.68
2020-04-03 15:38:00+00:00,239.72,73.19,78.98,150.08,291.305,85.65,127.13,32.37,175.358,20.58,42.03,204.2,220.955,1894.99,202.47,59.855,231.2776,73.12,124.0,19.875,225.51,298.0,33.415,1220.03,416.675,55.25,177.18,30.885,37.415,113.83,102.29,144.79,431.46,162.25,66.91,33.67,172.96,41.825,32.7,287.07,133.825,38.74,56.4,43.15,55.36,74.61,69.1,22.315,134.02,134.3925,93.25,75.95,103.18,147.36,33.085,50.76,45.52,39.955,21.62,32.64,4.25,152.16,108.4,22.0,36.87,125.31,24.955,6.71,78.0,18.02,1084.72,1078.765,28.15,146.89,7.565,178.82,126.9,14.32,288.11,105.795,80.885,261.64,53.73,217.43,454.81,138.84,132.36,83.5341,25.1,128.994,43.515,31.995,139.3,349.73,82.29,181.42,46.33,233.7491,59.84,159.52,50.35,85.4,27.58,79.32,133.495,37.285,19.89,75.675,33.51,153.17,40.97,219.39,360.32,78.99,311.78,142.265,241.4,49.34,12.983,123.68,33.425,114.25,75.855,73.39,84.77,45.765,51.2553,91.3,64.97,182.2,62.67,33.27,419.09,14.1248,50.18,46.52,237.2,246.69,132.13,147.095,27.335,91.61,168.89,280.175,478.0,23.08,99.1309,228.68,138.31,89.6,30.965,151.79,48.46,40.33,236.63,45.88,54.4002,40.51,26.055,88.49,118.64,5.955,29.635,19.5,55.97,76.59,54.96,39.215,114.45
2020-04-03 15:39:00+00:00,239.87,73.3,79.11,150.27,291.51,85.59,127.22,32.35,175.31,20.599,42.0,204.17,221.13,1895.03,203.23,59.91,231.3301,73.18,124.2826,19.865,225.905,298.42,33.43,1219.1,416.5069,55.22,177.34,30.93,37.39,114.045,102.345,145.03,431.37,162.635,66.96,33.68,173.43,41.75,32.64,287.3,133.76,38.77,56.45,43.14,55.435,74.63,69.14,22.295,134.22,134.395,93.27,76.03,103.21,147.52,33.095,50.765,45.57,40.095,21.655,32.68,4.2563,152.19,108.27,22.0,36.895,125.49,24.98,6.705,77.97,18.03,1084.8424,1078.665,28.155,146.71,7.6,178.895,126.86,14.335,288.48,105.83,80.97,261.79,53.72,217.53,455.395,138.975,132.41,83.55,25.08,129.16,43.52,31.985,139.35,350.29,82.33,181.82,46.37,234.0,59.905,159.56,50.35,85.58,27.57,79.45,133.62,37.32,19.831,75.74,33.51,153.33,41.01,219.54,360.39,79.03,312.61,142.185,241.4282,49.34,12.975,123.81,33.48,114.34,75.86,73.46,84.78,45.72,51.35,91.31,64.95,182.29,62.68,33.265,419.23,14.14,50.17,46.67,237.265,246.84,132.14,147.37,27.3344,91.635,168.94,280.565,478.21,23.07,99.13,229.01,138.47,89.5,31.0,151.875,48.44,40.38,236.585,45.78,54.431,40.54,26.04,88.63,118.75,5.955,29.65,19.515,56.0199,76.64,54.98,39.22,114.41
2020-04-03 15:40:00+00:00,239.545,73.3895,79.03,150.43,291.3,85.58,127.2223,32.325,175.375,20.54,41.95,204.02,220.73,1893.65,203.0,59.91,231.165,73.145,124.2201,19.835,225.275,298.33,33.37,1218.99,415.6,55.235,177.135,30.925,37.29,113.98,102.189,144.75,430.755,162.68,66.96,33.6599,173.73,41.66,32.61,286.95,133.82,38.75,56.25,43.1203,55.42,74.6203,69.075,22.2752,134.18,134.27,93.17,75.935,103.15,147.43,33.065,50.745,45.56,39.95,21.63,32.66,4.245,152.0864,108.1899,22.02,36.87,125.37,25.0,6.7056,77.885,18.02,1083.46,1077.8101,28.16,146.46,7.58,178.615,126.91,14.32,288.275,105.705,81.0,261.65,53.67,217.48,455.385,138.835,132.3,83.4368,25.0718,129.03,43.483,31.99,139.36,349.98,82.2,181.55,46.305,233.845,59.795,159.423,50.3,85.4899,27.55,79.375,133.51,37.29,19.85,75.73,33.5,153.13,40.9936,219.39,359.955,78.975,311.87,142.13,241.22,49.37,12.905,123.605,33.475,114.255,75.83,73.45,84.625,45.65,51.31,91.275,64.86,182.15,62.68,33.24,419.215,14.08,50.17,46.575,237.12,246.64,131.9516,147.14,27.32,91.61,169.03,280.4212,477.64,23.03,99.05,228.71,138.355,89.41,30.935,151.715,48.53,40.38,236.53,45.7801,54.405,40.52,26.02,88.57,118.69,5.95,29.63,19.49,55.98,76.57,54.95,39.19,114.225
2020-04-03 15:41:00+00:00,239.68,73.2701,78.94,150.295,291.58,85.565,127.305,32.325,175.33,20.555,41.98,204.065,220.91,1894.2272,202.73,59.93,231.56,73.22,124.346,19.8537,225.4,298.17,33.36,1218.34,415.43,55.235,177.22,30.95,37.34,114.08,102.265,144.65,430.86,162.28,66.98,33.6649,173.73,41.62,32.625,287.1901,133.74,38.755,56.31,43.13,55.395,74.705,69.07,22.31,134.23,134.35,93.18,75.95,103.18,147.44,33.07,50.76,45.57,39.91,21.65,32.67,4.245,152.09,108.19,22.01,36.89,125.37,25.02,6.705,77.73,18.005,1084.0,1077.9449,28.155,146.61,7.5769,178.58,126.865,14.335,287.58,105.62,80.97,261.51,53.685,217.63,455.385,138.79,132.29,83.435,25.08,129.16,43.54,32.0,139.31,349.81,82.225,181.63,46.35,233.895,59.695,159.42,50.355,85.54,27.555,79.45,133.48,37.3062,19.86,75.7,33.46,153.09,40.985,219.57,360.0475,79.02,312.39,142.2,241.3069,49.26,12.95,123.7,33.46,114.39,75.86,73.45,84.43,45.68,51.305,91.35,64.87,182.19,62.7,33.285,419.9,14.06,50.21,46.535,237.3,246.68,131.89,147.17,27.3597,91.54,169.03,280.46,477.9681,23.07,99.08,228.07,138.28,89.21,30.945,151.745,48.38,40.28,237.14,45.75,54.435,40.55,26.0219,88.56,118.85,5.955,29.65,19.495,55.99,76.59,55.0,39.195,114.16
2020-04-03 15:42:00+00:00,239.455,73.25,78.92,150.31,291.33,85.58,127.125,32.285,175.275,20.51,41.94,204.06,220.54,1893.03,202.56,59.88,231.215,73.28,124.0599,19.83,225.39,297.84,33.32,1219.99,415.075,55.225,177.14,30.915,37.285,114.03,102.23,144.67,431.355,161.94,66.895,33.65,173.46,41.59,32.57,287.04,133.65,38.705,56.34,43.135,55.375,74.53,68.98,22.3,134.25,134.3,93.11,75.86,103.01,147.275,33.045,50.73,45.6,39.8032,21.625,32.615,4.245,152.04,107.875,22.015,36.86,125.33,25.0,6.69,77.66,17.99,1083.0,1077.27,28.15,146.42,7.585,178.51,126.874,14.325,288.06,105.5725,80.96,261.395,53.605,217.65,455.545,138.81,132.2255,83.34,25.065,129.06,43.49,32.035,139.26,350.12,82.22,181.43,46.25,233.82,59.67,159.45,50.385,85.555,27.54,79.32,133.35,37.285,19.815,75.68,33.465,152.97,40.95,219.19,359.9099,78.91,312.5,142.2,240.9127,49.26,13.055,123.51,33.445,114.34,75.77,73.47,84.41,45.63,51.2,91.28,64.79,182.05,62.63,33.26,419.83,14.06,50.142,46.51,237.38,246.5,131.9299,147.16,27.3455,91.51,168.97,280.39,477.64,23.015,99.1,227.91,138.29,89.06,30.89,151.61,48.43,40.14,236.53,45.81,54.42,40.51,26.01,88.58,118.91,5.935,29.595,19.485,55.96,76.52,54.97,39.08,114.2
2020-04-03 15:43:00+00:00,239.03,73.17,78.835,149.95,291.045,85.425,126.84,32.17,175.1,20.44,41.87,204.005,219.81,1891.67,201.73,59.75,230.78,73.16,123.75,19.77,225.34,297.35,33.23,1219.0,414.2,55.19,176.64,30.9,37.14,113.76,102.02,144.13,431.295,161.72,66.75,33.65,173.185,41.54,32.44,286.52,133.11,38.6,56.25,43.04,55.28,74.26,68.8,22.275,134.01,134.37,93.009,75.66,102.635,146.98,33.025,50.7,45.51,39.74,21.59,32.525,4.23,151.96,107.745,22.015,36.84,125.21,24.99,6.69,77.5992,17.94,1081.33,1075.96,28.16,146.09,7.54,178.48,126.9,14.31,286.405,105.36,80.8395,260.945,53.46,217.245,454.94,138.5,131.98,83.11,25.005,128.74,43.37,31.975,139.1,349.87,81.95,181.3192,46.095,232.81,59.28,159.04,50.26,85.34,27.41,79.11,133.17,37.16,19.79,75.54,33.33,152.79,40.89,218.75,359.37,78.64,312.38,142.02,240.61,49.22,12.94,123.29,33.395,113.94,75.51,73.25,84.23,45.37,51.14,90.9201,64.64,181.76,62.49,33.13,419.715,14.0,50.02,46.34,237.005,246.01,131.78,146.81,27.3244,91.3,169.08,280.31,476.7037,22.95,98.99,227.36,138.24,89.02,30.805,151.35,48.51,40.155,236.26,45.88,54.36,40.38,25.94,88.44,118.94,5.935,29.495,19.425,55.89,76.37,54.835,38.9401,114.04
2020-04-03 15:44:00+00:00,239.1117,73.09,78.81,149.8712,291.12,85.43,126.8187,32.14,175.25,20.46,41.88,203.925,219.96,1892.09,201.73,59.67,230.68,73.125,123.715,19.7799,225.0,297.105,33.255,1219.0551,414.26,55.065,176.66,30.895,37.11,113.635,102.09,143.98,431.27,161.95,66.81,33.595,173.48,41.54,32.29,286.34,133.095,38.605,56.2,43.02,55.3116,74.2,68.82,22.215,134.13,134.31,92.9,75.64,102.48,147.0,33.028,50.705,45.51,39.59,21.6,32.52,4.235,152.0007,107.84,22.015,36.83,125.075,24.99,6.69,77.6874,17.94,1081.28,1075.49,28.155,146.07,7.54,178.5,126.88,14.305,287.575,105.279,80.815,260.92,53.415,217.15,454.7,138.69,131.995,83.07,25.01,128.73,43.36,31.99,139.16,349.9,81.98,181.275,45.98,232.54,59.25,158.94,50.245,85.365,27.43,79.105,133.19,37.19,19.78,75.57,33.335,152.6683,40.84,218.67,359.5046,78.6516,312.19,141.7748,240.26,49.21,12.865,123.29,33.42,113.885,75.55,73.3,84.31,45.47,51.09,90.955,64.6008,181.75,62.41,33.13,418.92,14.005,50.02,46.09,237.0,245.99,131.45,146.72,27.31,91.205,169.0499,280.3,476.295,22.95,98.98,227.955,138.23,89.0,30.81,151.345,48.55,40.05,236.615,45.89,54.32,40.39,25.96,88.42,118.985,5.925,29.455,19.43,55.88,76.35,54.83,38.915,114.105
2020-04-03 15:45:00+00:00,239.0,73.08,78.86,149.76,290.74,85.35,126.6924,32.07,175.14,20.37,41.87,203.7501,219.885,1892.3149,202.32,59.645,230.79,73.005,123.56,19.765,224.94,297.09,33.23,1218.9399,413.79,55.0,176.55,30.87,37.11,113.5,102.02,144.06,430.75,161.6,66.825,33.5425,173.345,41.515,32.27,286.29,132.982,38.55,56.2,43.03,55.305,74.15,68.75,22.215,134.19,134.28,92.77,75.58,102.475,146.9,33.015,50.68,45.5,39.575,21.59,32.46,4.22,151.98,108.13,22.005,36.835,125.11,24.99,6.68,77.68,17.94,1081.8138,1076.64,28.1561,146.05,7.5135,178.53,126.735,14.315,287.35,105.23,80.8126,260.99,53.41,216.82,454.48,138.78,131.9602,83.05,24.99,128.73,43.35,31.97,139.04,349.84,81.88,180.985,45.99,232.63,59.22,159.01,50.145,85.35,27.365,79.0,133.215,37.155,19.785,75.55,33.33,152.68,40.85,218.6,359.78,78.6,312.25,141.53,240.1,49.215,12.7874,123.26,33.42,113.81,75.52,73.2,84.03,45.32,51.04,90.965,64.57,181.7,62.33,33.12,419.125,14.02,49.98,46.03,237.06,245.9,131.225,146.59,27.285,91.15,169.0,280.33,475.79,22.9,99.0,228.02,137.88,89.14,30.79,151.255,48.63,39.965,236.57,45.86,54.2948,40.31,25.93,88.39,118.945,5.92,29.43,19.415,55.88,76.32,54.8,38.8999,114.05
2020-04-03 15:46:00+00:00,239.2541,73.135,78.97,150.01,291.27,85.42,127.055,32.15,175.375,20.46,41.91,204.12,220.47,1892.465,202.63,59.705,231.41,73.19,123.603,19.815,225.2,298.07,33.325,1223.535,415.16,55.08,176.87,30.915,37.195,113.76,102.22,144.38,431.39,162.1599,66.995,33.575,173.34,41.61,32.32,286.74,133.27,38.62,56.19,43.115,55.335,74.35,68.9,22.255,134.45,134.375,92.88,75.76,102.305,146.98,33.05,50.73,45.57,39.68,21.66,32.55,4.2398,152.38,108.41,22.0,36.86,125.17,24.98,6.695,77.785,17.95,1083.5601,1078.245,28.16,146.44,7.54,178.79,126.785,14.34,288.04,105.57,80.94,260.59,53.57,217.39,454.93,139.175,132.18,83.255,25.09,128.92,43.45,32.0,139.21,350.21,81.92,181.4707,46.115,233.505,58.88,159.28,50.225,85.44,27.445,79.31,133.26,37.255,19.88,75.65,33.42,152.92,40.86,219.05,359.9,78.65,312.5,141.53,240.525,49.375,12.78,123.545,33.455,113.96,75.66,73.295,84.25,45.5,51.215,91.1,64.69,181.96,62.36,33.2,419.11,14.065,50.1,46.23,237.095,246.3101,131.88,146.76,27.33,91.21,169.04,280.9768,476.32,22.965,99.08,227.95,137.74,89.3,30.825,151.5,48.33,40.12,236.47,45.8,54.3401,40.4206,25.982,88.51,119.0,5.91,29.505,19.46,55.94,76.45,54.895,39.005,113.99
2020-04-03 15:47:00+00:00,239.34,73.2,79.17,150.16,290.935,85.57,127.02,32.16,175.52,20.48,41.95,204.25,220.59,1893.98,202.99,59.72,231.79,73.24,124.12,19.83,225.61,297.69,33.345,1226.8199,415.53,55.145,177.04,30.95,37.279,114.05,102.14,144.59,431.16,162.57,66.995,33.56,173.09,41.71,32.455,286.64,133.34,38.65,56.2,43.15,55.3697,74.58,68.84,22.3052,134.54,134.49,92.95,75.68,102.34,146.93,33.06,50.76,45.62,39.96,21.66,32.53,4.25,152.49,108.64,22.01,36.88,125.24,25.0,6.705,77.86,17.96,1083.58,1077.61,28.155,146.42,7.565,178.23,126.7,14.325,288.19,105.66,80.77,260.77,53.64,217.19,454.715,139.14,132.33,83.4,25.13,128.865,43.455,32.005,139.36,350.31,81.83,181.235,46.23,233.81,58.48,159.4821,50.255,85.47,27.49,79.25,133.32,37.28,19.96,75.7,33.49,152.95,40.89,218.92,359.87,78.6,312.6,141.67,240.84,49.4,12.88,123.645,33.465,114.07,75.72,73.33,84.335,45.54,51.44,91.12,64.7,182.04,62.34,33.225,418.49,14.13,50.07,46.36,237.01,246.47,131.44,146.84,27.315,91.33,168.89,280.97,476.99,22.98,99.07,228.185,137.84,89.46,30.855,151.42,48.25,40.24,236.69,45.63,54.325,40.45,26.005,88.68,118.93,5.915,29.62,19.475,55.9912,76.485,54.92,39.14,114.03
2020-04-03 15:48:00+00:00,239.54,73.24,79.26,150.24,291.445,85.78,127.21,32.23,175.61,20.53,42.035,204.43,220.57,1895.61,203.27,59.74,232.8994,73.23,123.865,19.89,226.17,297.83,33.36,1226.6801,415.98,55.21,177.42,31.005,37.375,114.12,102.17,144.71,431.92,162.755,67.05,33.61,173.515,41.79,32.53,286.79,133.44,38.73,56.34,43.22,55.43,74.76,68.96,22.315,134.61,134.62,93.0891,75.78,102.49,147.135,33.095,50.83,45.66,40.04,21.71,32.58,4.25,152.84,108.86,22.075,36.9,125.51,25.07,6.7104,77.9,17.9999,1086.3,1080.38,28.152,146.77,7.6,178.32,127.09,14.375,288.44,105.86,81.01,261.095,53.8,217.68,455.75,139.58,132.61,83.59,25.18,129.14,43.48,32.005,139.64,351.1,81.88,181.08,46.25,234.3548,58.785,159.66,50.33,85.74,27.55,79.29,133.58,37.34,19.99,75.82,33.58,153.35,41.01,219.08,360.43,78.66,313.51,141.9368,241.58,49.41,12.955,123.72,33.485,114.22,75.78,73.45,84.43,45.62,51.46,91.34,64.95,182.39,62.48,33.29,418.37,14.155,50.14,46.405,237.18,246.9,131.97,147.22,27.38,91.42,168.82,281.07,478.5099,23.04,99.42,229.02,138.11,89.46,30.925,151.67,48.17,40.25,237.105,45.49,54.43,40.53,26.07,88.74,119.14,5.935,29.66,19.51,56.09,76.65,54.99,39.175,114.09
2020-04-03 15:49:00+00:00,240.2807,73.41,79.39,150.88,292.35,86.31,127.7275,32.34,175.89,20.65,42.3,205.34,220.97,1898.47,204.025,59.99,233.72,73.42,124.63,19.93,227.1463,298.7116,33.475,1234.36,418.345,55.36,177.943,31.105,37.48,114.54,102.6,145.06,433.68,163.54,67.1,33.745,174.1,41.985,32.7264,287.495,133.73,38.9,56.53,43.365,55.6,75.036,69.35,22.4,135.13,135.12,93.48,76.08,102.89,147.49,33.15,50.91,45.82,40.05,21.76,32.77,4.2638,153.285,109.05,22.17,36.965,125.97,25.07,6.71,78.11,18.05,1089.8313,1084.245,28.155,147.09,7.625,178.83,127.87,14.435,289.64,106.31,81.2,261.97,54.05,218.85,457.765,140.0,133.0,83.8094,25.27,129.52,43.6375,32.015,139.805,351.51,82.17,181.44,46.49,235.07,59.34,160.425,50.515,86.125,27.61,79.55,134.1,37.41,20.06,76.0,33.76,153.695,41.115,220.06,361.63,78.86,314.405,142.45,242.67,49.405,13.0,124.12,33.59,114.53,75.99,73.47,84.45,45.82,51.61,91.645,65.38,182.94,62.79,33.47,420.13,14.23,50.38,46.48,237.82,247.65,132.42,147.9128,27.4979,91.76,168.825,282.4,479.5,23.095,99.89,229.59,138.34,89.81,31.03,152.265,47.48,40.39,237.76,45.35,54.58,40.65,26.17,89.05,119.4398,5.9269,29.765,19.56,56.27,76.89,55.14,39.305,114.47
2020-04-03 15:50:00+00:00,240.24,73.46,79.4418,151.13,292.6,86.38,127.595,32.36,175.84,20.64,42.28,205.03,221.18,1898.89,204.17,60.0,233.9,73.42,124.524,19.92,226.83,299.9303,33.455,1235.915,417.43,55.495,177.88,31.12,37.395,114.21,102.4775,145.4,432.49,163.65,67.21,33.71,174.0,42.12,32.72,287.2339,133.77,38.8991,56.42,43.35,55.69,74.85,69.3,22.415,134.83,135.18,93.28,76.1,102.84,147.29,33.14,50.9,45.82,40.02,21.77,32.74,4.265,153.1945,109.05,22.145,36.95,125.86,25.0699,6.75,78.07,18.04,1088.45,1084.72,28.155,146.96,7.635,178.79,127.81,14.435,289.47,106.29,81.02,262.105,54.045,218.89,458.5,139.705,132.97,83.85,25.26,129.26,43.61,32.05,139.73,350.27,82.3,181.29,46.37,234.89,58.835,160.41,50.49,86.01,27.635,79.555,134.24,37.37,19.995,76.0,33.71,153.72,41.095,219.73,361.86,78.88,314.01,142.18,242.96,49.42,13.04,123.82,33.58,114.52,76.04,73.5201,84.7,45.765,51.325,91.71,65.39,182.92,62.75,33.49,420.5,14.2,50.32,46.54,237.38,247.6,132.4,147.96,27.4699,91.65,168.88,283.13,479.1404,23.05,99.73,229.635,138.12,89.825,31.05,151.95,47.54,40.1395,237.7,45.45,54.54,40.68,26.15,88.895,119.21,5.925,29.675,19.56,56.23,76.89,55.12,39.22,114.295
