time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-02-01 14:36:00+00:00,166.2099,80.18,72.11,153.97,247.52,100.02,140.54,47.625,143.94,43.585,39.6,186.59,169.84,1628.8326,301.95,46.01,265.02,102.9,387.08,28.46,48.885,245.92,328.69,52.39,1833.98,415.38,49.85,207.88,37.83,63.78,130.8094,132.89,116.38,89.96,340.04,195.415,64.95,36.76,182.77,80.75,68.69,209.95,154.72,47.245,66.07,70.22,65.45,118.39,70.43,50.16,163.62,109.36,111.31,87.3,53.04,91.21,158.69,42.69,66.47,99.5,47.31,8.64,167.0462,179.47,49.285,169.24,10.1736,69.9,38.685,1111.48,1120.28,197.26,32.09,184.09,145.16,22.19,307.98,133.78,77.29,282.26,48.34,214.265,520.89,134.08,134.19,103.79,47.62,112.03,48.7,120.615,289.68,96.82,146.55,88.76,212.81,114.54,176.95,45.6,87.9,45.565,89.45,198.94,49.0131,65.6575,76.54,42.15,102.59,39.41,177.28,341.8801,81.34,274.39,168.995,145.16,50.45,67.75,112.03,42.8354,97.11,65.19,75.82,122.97,92.56,94.24,89.76,49.675,167.31,166.19,68.215,46.975,418.66,44.525,48.24,178.72,193.08,269.78,173.68,177.25,30.02,71.26,48.84,243.32,310.7254,33.295,101.425,268.61,159.5,106.24,51.18,118.6,139.7582,16.38,85.03,191.185,54.66,71.9244,48.93,95.34,93.58,22.12,75.53,86.88
2019-02-01 14:37:00+00:00,166.21,80.21,72.14,154.0351,247.61,100.02,140.535,47.635,143.99,43.605,39.59,186.66,169.83,1628.5,302.09,46.0016,265.02,102.9,387.2492,28.485,48.9,246.02,328.83,52.4,1835.4,415.39,49.88,207.87,37.835,63.8,130.85,132.95,116.3348,89.96,340.07,195.47,64.95,36.76,182.83,80.81,68.7,209.94,154.71,47.235,66.1001,70.22,65.44,118.34,70.41,50.22,163.7,109.36,111.3119,87.305,53.065,91.18,158.68,42.68,66.48,99.49,47.31,8.64,167.05,179.51,49.295,169.285,10.175,69.92,38.69,1112.83,1120.48,197.29,32.1,184.14,145.21,22.195,307.97,133.8,77.305,282.3,48.321,214.33,521.6,133.9,134.19,103.84,47.65,112.03,48.69,120.63,289.7115,96.8,146.68,88.7,212.73,114.55,177.11,45.595,87.9,45.575,89.48,199.005,48.99,65.7,76.54,42.1544,102.58,39.44,177.28,342.06,81.34,274.465,169.06,145.2,50.465,67.76,112.04,42.84,97.1285,65.19,75.79,123.0,92.55,94.28,89.78,49.7,167.31,166.235,68.24,46.95,418.77,44.54,48.2445,178.7873,193.09,269.8,173.725,177.3123,30.03,71.27,48.845,243.39,310.9293,33.3,101.42,268.64,159.57,106.21,51.15,118.63,139.785,16.4,85.14,191.29,54.67,71.94,48.935,95.32,93.6032,22.1134,75.529,86.87
2019-02-01 14:38:00+00:00,166.1,80.265,72.1492,154.0,247.41,100.0193,140.5,47.61,144.06,43.585,39.61,186.62,169.755,1628.1501,301.91,46.0,265.11,102.88,387.06,28.475,48.8831,246.0,329.0,52.37,1835.4,415.4,49.89,207.84,37.835,63.81,130.81,132.8998,116.25,89.95,340.09,195.635,64.9,36.775,182.84,80.78,68.68,209.83,154.71,47.235,66.11,70.2086,65.41,118.28,70.34,50.175,163.72,109.37,111.305,87.26,53.04,91.15,158.65,42.67,66.47,99.48,47.28,8.64,167.015,179.43,49.28,169.28,10.1697,69.9,38.685,1111.88,1120.1899,197.21,32.11,184.01,145.05,22.195,307.81,133.74,77.305,282.45,48.315,214.38,521.6,133.735,134.22,103.82,47.61,111.905,48.67,120.65,289.6165,96.76,146.69,88.64,212.72,114.56,177.055,45.59,87.94,45.579,89.41,198.86,48.935,65.725,76.55,42.1566,102.6,39.47,177.23,342.1225,81.34,274.31,169.12,145.18,50.46,67.77,111.97,42.845,97.1,65.2,75.74,122.9216,92.52,94.31,89.74,49.69,167.2999,166.2088,68.235,46.945,418.46,44.5668,48.22,178.47,193.0,269.75,173.684,177.32,30.0257,71.23,48.85,243.34,311.065,33.3,101.38,268.6005,159.53,106.15,51.14,118.59,139.74,16.39,85.17,191.2226,54.65,71.92,48.93,95.3,93.565,22.075,75.55,86.84
2019-02-01 14:39:00+00:00,166.0462,80.14,72.13,153.98,247.27,100.01,140.51,47.62,144.015,43.58,39.61,186.58,169.76,1627.1455,301.9,46.0,264.99,102.87,386.81,28.475,48.88,245.86,328.95,52.36,1836.41,415.14,49.8841,207.86,37.84,63.8,130.682,132.8439,116.23,89.93,339.635,195.36,64.88,36.78,182.74,80.73,68.66,209.84,154.68,47.22,66.0954,70.17,65.4123,118.22,70.3675,50.19,163.6351,109.32,111.3,87.2654,53.0235,91.15,158.68,42.67,66.43,99.44,47.305,8.635,166.95,179.37,49.2635,169.23,10.16,69.88,38.69,1111.77,1120.1899,197.2,32.11,184.03,145.04,22.195,307.81,133.72,77.26,282.17,48.29,214.23,521.7702,133.72,134.23,103.81,47.62,111.945,48.67,120.62,289.55,96.75,146.58,88.65,212.54,114.5254,177.08,45.6,87.9362,45.571,89.41,198.8,48.9,65.71,76.55,42.14,102.56,39.47,177.28,342.17,81.32,274.03,169.05,145.18,50.45,67.71,111.9532,42.825,97.11,65.1746,75.73,122.97,92.4995,94.31,89.72,49.6843,167.23,166.135,68.25,46.93,418.11,44.57,48.245,178.54,192.93,269.7,173.7,177.32,30.025,71.26,48.81,243.3638,310.85,33.36,101.36,268.475,159.4619,106.09,51.14,118.55,139.65,16.41,85.19,191.23,54.6568,71.91,48.94,95.32,93.57,22.0625,75.54,86.8579
2019-02-01 14:40:00+00:00,166.12,80.2,72.14,153.9884,247.34,100.04,140.54,47.67,144.015,43.595,39.64,186.58,169.765,1627.235,302.01,46.0,265.07,102.88,387.06,28.505,48.8993,246.05,329.25,52.41,1836.41,415.2637,49.88,207.8615,37.855,63.81,130.7,132.8815,116.255,89.93,339.78,195.6,64.8961,36.78,182.76,80.73,68.685,209.93,154.82,47.255,66.11,70.1909,65.43,118.28,70.36,50.18,163.685,109.3333,111.3,87.29,53.05,91.15,158.64,42.68,66.46,99.455,47.3,8.6457,166.98,179.43,49.26,169.28,10.155,69.92,38.7,1111.77,1120.41,197.25,32.13,184.04,145.13,22.205,307.7,133.73,77.245,282.5,48.295,214.5,521.76,133.69,134.275,103.88,47.64,111.9,48.68,120.65,289.62,96.76,146.6,88.75,212.63,114.59,177.0951,45.605,87.94,45.585,89.43,198.82,48.925,65.78,76.55,42.135,102.63,39.53,177.35,342.2092,81.32,274.18,169.14,145.28,50.46,67.715,111.99,42.83,97.135,65.25,75.75,123.02,92.55,94.38,89.74,49.7,167.3,166.16,68.25,46.935,418.275,44.59,48.24,178.53,192.92,269.785,173.7142,177.32,30.03,71.255,48.82,243.4,311.31,33.3599,101.42,268.51,159.49,106.12,51.1601,118.57,139.71,16.43,85.29,191.3135,54.66,71.93,48.97,95.34,93.62,22.08,75.5736,86.9
2019-02-01 14:41:00+00:00,166.19,80.2,72.1534,154.01,247.52,100.04,140.555,47.66,144.1,43.6,39.64,186.62,169.86,1627.92,301.96,45.98,265.2,102.8538,387.085,28.51,48.9,246.0457,329.25,52.42,1839.98,415.2637,49.88,207.93,37.84,63.81,130.72,132.93,116.28,89.93,340.11,195.41,64.89,36.81,182.8,80.73,68.675,210.0,154.88,47.26,66.11,70.2,65.33,118.27,70.36,50.18,163.7194,109.355,111.33,87.32,53.09,91.12,158.72,42.68,66.48,99.49,47.31,8.65,167.0,179.36,49.29,169.295,10.16,70.01,38.73,1112.3844,1120.54,197.26,32.13,184.06,145.12,22.205,307.02,133.71,77.26,282.5,48.28,214.53,521.72,133.71,134.27,103.87,47.66,111.95,48.69,120.63,289.7,96.845,146.57,88.75,212.66,114.55,177.0,45.64,87.9498,45.59,89.43,198.91,48.92,65.76,76.58,42.13,102.6,39.5,177.33,342.43,81.35,274.25,169.1,145.19,50.46,67.73,111.99,42.84,97.145,65.2299,75.74,123.03,92.57,94.35,89.74,49.67,167.32,166.155,68.24,46.94,418.61,44.61,48.25,178.65,193.01,269.79,173.7,177.41,30.02,71.25,48.83,243.39,311.11,33.3,101.38,268.45,159.52,106.14,51.16,118.595,139.65,16.42,85.3,191.46,54.67,71.93,48.97,95.33,93.61,22.09,75.57,86.87
2019-02-01 14:42:00+00:00,166.19,80.16,72.155,154.04,247.475,100.01,140.54,47.66,144.15,43.64,39.645,186.6,169.88,1629.0,302.04,45.93,265.16,102.86,387.0506,28.5124,48.9,246.18,329.08,52.43,1839.64,415.52,49.86,207.99,37.835,63.825,130.71,132.85,116.28,89.91,340.18,195.55,64.88,36.815,182.78,80.73,68.69,209.91,154.875,47.28,66.11,70.22,65.34,118.2499,70.36,50.18,163.66,109.31,111.33,87.3,53.04,91.15,158.77,42.685,66.495,99.51,47.32,8.66,167.08,179.46,49.29,169.32,10.165,70.04,38.745,1111.87,1120.1899,197.3,32.155,184.07,145.14,22.21,306.64,133.81,77.27,282.13,48.29,214.57,521.52,133.66,134.24,103.92,47.68,111.985,48.68,120.65,289.77,96.9,146.6,88.79,212.8,114.53,176.955,45.71,87.94,45.605,89.52,198.7,48.915,65.75,76.6,42.14,102.62,39.5,177.43,342.6481,81.345,274.4493,169.12,145.0,50.475,67.74,112.0,42.83,97.13,65.25,75.75,123.02,92.62,94.38,89.805,49.67,167.3401,166.18,68.22,46.96,418.61,44.64,48.26,178.68,193.06,269.84,173.7,177.49,30.0034,71.245,48.83,243.32,311.2175,33.29,101.4,268.52,159.59,106.16,51.185,118.64,139.69,16.42,85.33,191.38,54.655,71.92,48.9846,95.34,93.6772,22.09,75.54,86.88
2019-02-01 14:43:00+00:00,166.19,80.1,72.15,154.09,247.54,100.0201,140.51,47.66,144.16,43.63,39.65,186.5986,169.9103,1628.4689,302.06,45.915,265.22,102.9,387.105,28.53,48.94,246.17,329.1,52.435,1838.79,415.52,49.87,208.01,37.81,63.86,130.7,132.85,116.26,89.91,340.185,195.46,64.87,36.79,182.78,80.75,68.71,209.88,154.87,47.28,66.13,70.21,65.3434,118.24,70.34,50.17,163.69,109.32,111.33,87.275,53.04,91.13,158.77,42.7,66.49,99.59,47.31,8.6593,167.03,179.43,49.28,169.29,10.165,70.0,38.77,1112.115,1120.1899,197.46,32.1434,184.04,145.04,22.21,306.6,133.81,77.28,282.13,48.28,214.62,521.56,133.58,134.26,103.95,47.715,111.98,48.68,120.62,289.77,96.87,146.52,88.8,212.73,114.535,176.96,45.7,87.95,45.59,89.5,198.75,48.919,65.74,76.58,42.16,102.6,39.5,177.29,342.45,81.33,274.4493,169.15,144.8081,50.46,67.75,111.98,42.845,97.12,65.25,75.75,123.05,92.71,94.35,89.77,49.67,167.34,166.16,68.21,46.985,418.38,44.66,48.24,178.66,192.99,269.83,173.7,177.47,30.01,71.21,48.825,243.35,311.05,33.29,101.3801,268.51,159.69,106.13,51.21,118.64,139.64,16.43,85.34,191.49,54.65,71.92,48.99,95.3,93.665,22.085,75.53,86.89
2019-02-01 14:44:00+00:00,166.24,80.05,72.16,154.11,247.55,100.025,140.56,47.66,144.15,43.65,39.65,186.57,170.17,1630.1,302.03,45.895,265.31,102.9,387.02,28.53,48.94,246.27,329.12,52.455,1838.79,415.52,49.83,208.0,37.815,63.88,130.7,132.89,116.34,89.9,340.24,195.735,64.885,36.78,182.79,80.79,68.73,209.91,154.86,47.3,66.125,70.22,65.35,118.25,70.38,50.2,163.71,109.34,111.38,87.3,53.045,91.12,158.74,42.71,66.49,99.64,47.31,8.655,167.04,179.42,49.29,169.24,10.165,70.0,38.77,1112.115,1120.37,197.48,32.15,184.06,145.05,22.21,306.44,133.81,77.3099,282.2,48.2871,214.45,521.53,133.45,134.28,103.98,47.74,111.98,48.69,120.63,289.77,96.9,146.5846,88.72,212.81,114.535,176.98,45.7,87.95,45.6,89.5,198.755,48.915,65.82,76.565,42.17,102.591,39.5,177.31,342.7,81.34,274.4884,169.19,144.76,50.47,67.76,112.0,42.845,97.115,65.26,75.77,123.045,92.68,94.39,89.7641,49.675,167.365,166.155,68.25,46.99,418.62,44.66,48.26,178.82,193.07,269.86,173.69,177.49,30.0252,71.2253,48.83,243.46,311.18,33.3,101.42,268.52,159.62,106.13,51.225,118.63,139.64,16.43,85.4,191.49,54.67,71.93,48.99,95.324,93.66,22.1,75.54,86.88
2019-02-01 14:45:00+00:00,166.1775,80.04,72.17,154.05,247.54,100.02,140.56,47.65,144.05,43.635,39.645,186.565,170.12,1629.6818,302.02,45.905,265.44,102.86,387.06,28.52,48.93,246.09,329.0,52.455,1838.79,415.599,49.81,208.03,37.79,63.88,130.7,132.9,116.32,89.855,340.015,195.61,64.87,36.78,182.855,80.79,68.7144,210.0,154.9,47.28,66.11,70.2,65.37,118.2,70.37,50.1647,163.7,109.36,111.36,87.27,53.045,91.09,158.79,42.705,66.48,99.61,47.32,8.65,166.8999,179.3838,49.265,169.23,10.16,70.0,38.75,1112.0439,1120.2201,197.49,32.14,184.0602,145.09,22.21,306.47,133.8,77.31,281.59,48.27,214.41,521.5,133.46,134.31,103.97,47.74,112.0,48.68,120.62,289.71,96.89,146.63,88.67,212.78,114.52,177.15,45.68,87.94,45.59,89.4718,198.73,48.91,65.8,76.56,42.155,102.5605,39.49,177.27,342.6,81.33,274.58,169.1,144.77,50.46,67.76,111.98,42.83,97.11,65.26,75.79,123.05,92.66,94.37,89.77,49.6552,167.325,166.1059,68.23,46.97,418.5346,44.635,48.26,178.82,193.01,269.825,173.705,177.44,30.02,71.2,48.825,243.33,310.95,33.29,101.38,268.49,159.63,106.1,51.21,118.6365,139.635,16.45,85.32,191.39,54.66,71.93,48.99,95.31,93.675,22.11,75.52,86.89
2019-02-01 14:46:00+00:00,166.12,80.05,72.15,154.01,247.42,100.0,140.52,47.6435,144.05,43.635,39.63,186.53,170.11,1629.88,302.0,45.9,265.34,102.83,387.05,28.51,48.91,246.07,329.0,52.43,1838.36,415.599,49.8,207.99,37.785,63.85,130.65,132.97,116.27,89.87,340.16,195.65,64.87,36.7743,182.83,80.795,68.71,209.86,154.84,47.27,66.08,70.19,65.35,118.2,70.35,50.17,163.66,109.33,111.32,87.28,53.03,91.0615,158.7272,42.7,66.4914,99.62,47.3,8.645,166.84,179.33,49.26,169.21,10.17,70.0,38.67,1111.52,1120.0601,197.35,32.14,183.98,145.08,22.2,306.36,133.72,77.28,281.73,48.26,214.32,521.21,133.48,134.27,103.93,47.71,111.98,48.68,120.64,289.77,96.86,146.5,88.68,212.74,114.48,177.12,45.63,87.935,45.575,89.45,198.73,48.9198,65.7758,76.56,42.14,102.52,39.47,177.23,342.48,81.3,274.53,169.15,144.7332,50.46,67.78,111.97,42.83,97.11,65.25,75.79,123.02,92.61,94.36,89.76,49.64,167.29,166.16,68.2,46.965,418.41,44.625,48.25,178.8,193.02,269.78,173.71,177.44,30.01,71.18,48.81,243.35,310.72,33.297,101.34,268.49,159.53,106.06,51.2,118.63,139.62,16.44,85.24,191.37,54.65,71.93,48.96,95.32,93.65,22.115,75.525,86.86
2019-02-01 14:47:00+00:00,166.22,80.055,72.17,154.01,247.5,100.02,140.55,47.72,144.025,43.655,39.65,186.6,170.06,1630.53,302.02,45.88,265.4258,102.85,387.3,28.52,48.93,246.2,329.11,52.455,1838.36,415.29,49.85,208.11,37.83,63.855,130.76,133.245,116.24,89.92,340.205,195.54,64.88,36.78,182.83,80.81,68.77,209.945,154.89,47.3,66.125,70.21,65.32,118.18,70.39,50.23,163.72,109.39,111.32,87.3,53.04,91.12,158.74,42.69,66.525,99.62,47.3031,8.645,166.76,179.386,49.265,169.25,10.175,70.01,38.705,1111.97,1120.265,197.36,32.15,184.08,145.15,22.19,306.2004,133.77,77.31,281.85,48.27,214.375,521.55,133.78,134.3568,103.96,47.73,112.02,48.69,120.65,289.85,96.9,146.5,88.59,212.82,114.49,177.17,45.61,87.98,45.61,89.519,198.875,48.93,65.79,76.58,42.145,102.56,39.51,177.215,342.53,81.33,274.8,169.11,144.83,50.47,67.79,112.01,42.84,97.17,65.27,75.77,123.04,92.68,94.38,89.801,49.67,167.34,166.16,68.21,47.0,418.65,44.6,48.26,178.65,193.12,269.84,173.74,177.66,30.02,71.21,48.825,243.32,310.88,33.3125,101.41,268.58,159.7,106.14,51.215,118.7068,139.65,16.44,85.235,191.44,54.665,71.95,48.98,95.316,93.66,22.1,75.56,86.89
2019-02-01 14:48:00+00:00,166.08,80.06,72.145,153.96,247.29,99.99,140.52,47.72,143.98,43.63,39.65,186.5,169.8926,1628.65,301.785,45.8,265.55,102.8,387.0,28.495,48.92,246.11,329.16,52.41,1838.36,415.29,49.855,207.91,37.79,63.82,130.75,133.22,116.17,89.87,340.31,195.47,64.85,36.75,182.77,80.77,68.775,209.8,154.735,47.22,66.08,70.16,65.35,118.14,70.36,50.19,163.66,109.35,111.285,87.24,53.02,90.98,158.74,42.67,66.5,99.54,47.28,8.64,166.7,179.2842,49.26,169.22,10.17,69.99,38.71,1111.5,1119.8,197.36,32.14,183.93,145.13,22.19,306.33,133.67,77.29,281.76,48.25,214.33,521.01,133.67,134.255,103.89,47.7,111.985,48.67,120.64,289.725,96.86,146.35,88.59,212.74,114.4,177.1,45.61,87.92,45.58,89.51,198.73,48.9,65.78,76.55,42.13,102.4647,39.47,177.125,342.37,81.29,274.55,169.06,144.64,50.44,67.78,111.95,42.84,97.165,65.23,75.725,123.03,92.67,94.46,89.73,49.67,167.22,166.08,68.18,46.96,418.28,44.605,48.235,178.545,192.95,269.69,173.67,177.46,30.0,71.16,48.78,243.185,310.85,33.3,101.34,268.32,159.6,106.095,51.19,118.65,139.6,16.48,85.23,191.34,54.625,71.93,48.95,95.27,93.61,22.085,75.53,86.86
2019-02-01 14:49:00+00:00,166.1172,80.055,72.12,153.96,247.43,100.01,140.5,47.7,144.1267,43.62,39.64,186.53,169.92,1629.36,301.62,45.84,265.4,102.74,386.96,28.5,48.8964,245.93,329.3,52.41,1836.62,415.67,49.85,207.92,37.79,63.81,130.705,133.24,116.18,89.95,340.36,195.32,64.83,36.77,182.75,80.76,68.78,209.8475,154.81,47.24,66.075,70.19,65.3236,118.13,70.3666,50.18,163.65,109.33,111.285,87.25,53.0149,91.0,158.7,42.675,66.5,99.533,47.28,8.64,166.67,179.16,49.26,169.19,10.18,69.97,38.665,1111.91,1120.15,197.25,32.12,183.92,145.06,22.19,306.2,133.69,77.27,281.64,48.265,214.21,521.18,133.69,134.27,103.9,47.71,111.96,48.6546,120.64,289.7776,96.87,146.37,88.6,212.69,114.4,177.08,45.605,87.91,45.565,89.46,198.765,48.86,65.78,76.52,42.11,102.46,39.5,177.05,341.97,81.27,274.5,169.035,144.63,50.46,67.8,111.94,42.84,97.185,65.24,75.67,122.98,92.62,94.45,89.75,49.68,167.245,166.04,68.21,46.96,418.28,44.59,48.235,178.44,192.9,269.695,173.52,177.46,30.0,71.185,48.79,243.11,310.87,33.31,101.33,268.35,159.55,106.09,51.165,118.62,139.59,16.5,85.19,191.45,54.64,71.925,48.94,95.26,93.62,22.0851,75.5,86.84
2019-02-01 14:50:00+00:00,166.03,80.04,72.12,153.94,247.37,100.01,140.47,47.7,144.1,43.595,39.64,186.46,169.88,1628.1768,301.59,45.8,265.59,102.75,386.59,28.48,48.8831,245.93,329.25,52.39,1836.65,415.67,49.88,207.84,37.79,63.79,130.67,133.01,116.13,89.88,340.3902,195.19,64.83,36.755,182.68,80.72,68.75,209.81,154.76,47.21,66.09,70.185,65.2,118.08,70.35,50.16,163.64,109.295,111.26,87.21,53.01,90.98,158.62,42.68,66.46,99.53,47.28,8.64,166.61,179.13,49.25,169.13,10.165,69.94,38.665,1111.99,1120.3966,197.24,32.13,183.83,144.92,22.19,306.22,133.66,77.25,281.74,48.27,214.22,520.68,133.67,134.23,103.84,47.71,111.92,48.65,120.61,289.7776,96.86,146.48,88.47,212.7,114.41,177.04,45.61,87.89,45.55,89.5,198.64,48.86,65.79,76.49,42.1,102.44,39.52,176.94,341.72,81.29,274.44,169.16,144.59,50.45,67.795,111.94,42.83,97.1885,65.24,75.7,122.95,92.61,94.45,89.72,49.661,167.2,165.94,68.21,46.9317,418.28,44.6,48.24,178.4,192.87,269.65,173.545,177.435,29.9937,71.18,48.79,243.07,311.0974,33.34,101.33,268.16,159.53,106.04,51.162,118.62,139.52,16.5,85.2,191.45,54.62,71.92,48.92,95.29,93.6,22.08,75.49,86.845
2019-02-01 14:51:00+00:00,166.1088,80.05,72.09,153.925,247.48,100.03,140.5,47.68,144.065,43.63,39.65,186.48,169.85,1629.0,301.33,45.82,265.7,102.78,386.61,28.49,48.87,245.94,329.16,52.4,1836.65,415.38,49.88,207.89,37.78,63.81,130.64,133.0718,116.13,89.89,340.32,195.26,64.84,36.755,182.68,80.7505,68.78,209.93,154.82,47.21,66.105,70.16,65.21,118.04,70.36,50.18,163.66,109.29,111.255,87.23,53.055,90.97,158.57,42.68,66.48,99.51,47.27,8.64,166.5525,179.18,49.25,169.19,10.175,69.97,38.67,1111.96,1120.12,197.33,32.15,183.94,144.97,22.19,305.96,133.69,77.25,281.47,48.28,214.24,520.52,133.68,134.19,103.84,47.72,111.92,48.66,120.58,289.755,96.87,146.56,88.48,212.64,114.37,177.14,45.61,87.87,45.55,89.49,198.735,48.87,65.8,76.43,42.11,102.4542,39.52,176.87,341.61,81.32,274.43,169.12,144.55,50.46,67.8,111.94,42.81,97.19,65.24,75.71,122.91,92.64,94.46,89.75,49.67,167.22,166.015,68.23,46.94,418.1,44.6,48.23,178.29,192.91,269.63,173.57,177.46,29.9943,71.18,48.81,243.1467,311.01,33.34,101.32,268.22,159.58,106.04,51.17,118.64,139.54,16.51,85.2,191.41,54.611,71.93,48.93,95.28,93.6,22.0801,75.44,86.865
2019-02-01 14:52:00+00:00,166.11,80.0231,72.06,153.8862,247.4,99.9715,140.43,47.68,144.03,43.59,39.65,186.44,169.88,1628.78,301.36,45.805,265.43,102.76,386.47,28.48,48.87,245.72,329.38,52.4,1837.42,415.16,49.85,207.81,37.76,63.79,130.47,132.98,116.18,89.84,340.28,195.2,64.81,36.755,182.53,80.7257,68.7,209.84,154.71,47.22,66.09,70.14,65.1899,117.92,70.36,50.17,163.6,109.21,111.25,87.22,53.03,90.96,158.53,42.68,66.43,99.47,47.275,8.63,166.55,179.0686,49.22,169.13,10.17,69.97,38.65,1111.52,1120.1801,197.29,32.1,183.839,144.9,22.19,305.96,133.63,77.2,281.42,48.27,214.21,519.95,133.63,134.13,103.84,47.68,111.86,48.65,120.51,289.78,96.84,146.47,88.46,212.6,114.36,177.05,45.58,87.81,45.53,89.45,198.58,48.86,65.795,76.42,42.095,102.44,39.5,176.89,341.58,81.3,274.26,169.04,144.25,50.455,67.77,111.94,42.8,97.165,65.18,75.69,122.92,92.6,94.34,89.73,49.651,167.18,166.02,68.2,46.925,417.9,44.57,48.24,178.29,192.83,269.53,173.57,177.35,29.99,71.15,48.78,242.93,310.8669,33.3,101.28,268.21,159.53,106.02,51.145,118.61,139.53,16.54,85.16,191.33,54.61,71.9,48.9,95.21,93.58,22.085,75.43,86.78
2019-02-01 14:53:00+00:00,166.04,80.0632,72.03,153.77,247.2,99.95,140.33,47.63,143.9496,43.57,39.615,186.41,169.8,1628.7,301.18,45.8,265.34,102.72,386.16,28.48,48.85,245.57,328.9,52.37,1837.09,415.12,49.82,207.65,37.75,63.79,130.36,133.0,116.1002,89.755,340.33,195.1,64.8,36.77,182.49,80.65,68.6,209.77,154.67,47.19,66.05,70.15,65.1647,117.93,70.31,50.12,163.55,109.14,111.27,87.24,53.015,90.89,158.35,42.67,66.4,99.38,47.27,8.63,166.48,179.0,49.23,169.06,10.165,69.95,38.62,1111.92,1119.5,197.2112,32.11,183.76,144.78,22.16,305.87,133.61,77.17,281.11,48.24,214.05,519.5,133.57,134.1,103.79,47.67,111.82,48.65,120.5,289.705,96.7969,146.49,88.31,212.55,114.31,177.02,45.61,87.81,45.51,89.44,198.55,48.88,65.73,76.41,42.07,102.42,39.48,176.79,341.55,81.26,273.99,168.99,144.21,50.44,67.7,111.94,42.815,97.1585,65.21,75.68,122.835,92.55,94.3006,89.7,49.62,167.16,165.86,68.16,46.9,417.59,44.54,48.23,178.28,192.75,269.48,173.425,177.33,29.985,71.115,48.75,242.8,310.56,33.3,101.21,268.17,159.49,105.98,51.12,118.57,139.56,16.59,85.0955,191.39,54.6,71.9,48.87,95.24,93.55,22.07,75.4,86.75
2019-02-01 14:54:00+00:00,166.06,80.02,72.03,153.815,247.38,99.96,140.35,47.65,143.975,43.555,39.58,186.355,169.81,1627.8101,301.065,45.76,265.2,102.67,386.14,28.46,48.82,245.81,329.14,52.36,1837.09,414.87,49.78,207.61,37.75,63.77,130.34,132.93,116.14,89.68,340.23,195.23,64.79,36.75,182.45,80.62,68.6,209.86,154.7,47.19,66.03,70.1,65.13,117.86,70.34,50.12,163.495,109.18,111.26,87.24,53.0,90.9,158.5,42.67,66.39,99.37,47.27,8.63,166.34,178.9,49.22,168.97,10.16,69.89,38.61,1111.325,1119.965,197.11,32.08,183.74,144.835,22.1516,305.72,133.5965,77.16,281.03,48.26,214.05,519.76,133.46,134.08,103.761,47.67,111.83,48.67,120.5,289.7,96.77,146.62,88.26,212.57,114.27,177.005,45.61,87.79,45.48,89.42,198.54,48.89,65.72,76.42,42.05,102.43,39.475,176.87,341.41,81.25,274.0,168.93,144.27,50.445,67.68,111.93,42.81,97.15,65.21,75.67,122.74,92.5225,94.23,89.68,49.64,167.11,165.765,68.14,46.87,417.84,44.53,48.225,178.145,192.64,269.425,173.51,177.17,29.97,71.1,48.76,242.79,310.76,33.29,101.2,268.13,159.385,105.93,51.11,118.56,139.59,16.64,85.05,191.3,54.61,71.88,48.87,95.2,93.56,22.05,75.38,86.76
