time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-12-06 15:06:00+00:00,270.29,86.995,85.62,202.46,305.84,115.864,170.01,53.1,186.44,51.76,56.605,233.8,212.4544,1749.705,283.765,54.9844,315.7801,121.1,353.62,33.735,54.595,261.35,301.2012,49.722,1933.54,497.14,60.045,222.68,44.15,75.9959,142.82,152.26,135.32,469.99,198.12,68.125,44.285,206.23,101.68,61.915,294.91,158.03,43.86,71.355,62.67,75.365,118.21,81.015,56.35,165.24,148.38,147.92,89.73,102.95,186.3184,43.065,68.645,75.125,73.8098,44.655,44.97,9.005,200.6899,156.9,35.465,41.235,183.59,27.065,11.005,67.16,35.51,1341.3101,1339.62,26.035,224.67,22.175,214.02,175.52,20.525,348.01,133.13,94.125,325.92,56.935,255.815,587.76,174.615,140.6,135.44,31.05,136.9,54.4701,27.481,119.81,387.665,116.46,229.51,92.755,290.68,142.21,195.24,53.74,113.13,49.55,108.31,170.64,50.5103,60.23,88.835,49.955,151.5051,48.085,234.69,307.11,96.95,346.6251,191.06,212.39,54.96,38.775,137.47,38.245,124.135,72.985,83.21,154.19,92.39,113.69,104.275,83.805,204.89,217.98,86.3668,49.26,577.43,36.89,62.435,148.37,274.97,314.93,183.84,204.375,38.245,125.065,59.845,138.2,320.63,335.45,30.1159,122.475,280.1114,172.2,117.47,60.2082,147.13,182.01,13.61,93.81,223.1,16.645,61.185,58.915,54.31,111.81,119.425,14.01,59.775,30.42,81.135,87.735,62.67,69.55,121.35
2019-12-06 15:07:00+00:00,270.295,86.97,85.585,202.45,305.85,115.845,170.01,53.1,186.43,51.785,56.6,233.71,212.45,1749.3224,283.82,54.98,315.79,121.15,353.5411,33.73,54.595,261.34,301.21,49.7,1933.8,497.154,60.03,222.66,44.16,75.995,142.83,152.3,135.325,469.8112,198.055,68.125,44.28,206.19,101.69,61.915,294.807,158.03,43.85,71.36,62.68,75.355,118.25,81.025,56.37,165.2175,148.35,147.91,89.73,102.98,186.26,43.06,68.64,75.105,73.785,44.655,44.985,9.005,200.65,156.86,35.465,41.23,183.62,27.075,11.005,67.15,35.505,1341.3101,1339.3197,26.035,224.69,22.17,214.02,175.49,20.54,347.97,133.14,94.14,325.75,56.9399,255.84,587.45,174.56,140.5,135.43,31.05,136.92,54.46,27.485,119.77,387.615,116.4157,229.5,92.745,290.69,142.205,195.29,53.745,113.15,49.565,108.315,170.64,50.515,60.24,88.82,49.945,151.47,48.075,234.7,307.1,96.92,346.55,191.0218,212.35,54.955,38.79,137.49,38.235,124.17,73.0,83.18,154.18,92.405,113.67,104.32,83.81,204.87,218.005,86.385,49.2459,577.32,36.89,62.435,148.39,275.235,314.91,183.78,204.385,38.235,125.115,59.85,138.21,320.66,335.29,30.12,122.48,280.11,172.22,117.5305,60.2,147.09,182.0,13.62,93.8284,223.01,16.65,61.18,58.94,54.305,111.81,119.47,14.01,59.78,30.42,81.13,87.73,62.667,69.56,121.325
2019-12-06 15:08:00+00:00,270.2401,86.98,85.58,202.46,305.805,115.885,170.04,53.095,186.49,51.79,56.635,233.79,212.52,1749.73,283.8,54.985,315.82,121.15,353.44,33.74,54.63,261.36,301.04,49.72,1934.3199,497.43,60.04,222.67,44.135,76.01,142.85,152.28,135.4,469.75,198.25,68.13,44.275,206.29,101.66,61.92,294.791,157.99,43.8525,71.365,62.69,75.39,118.26,81.01,56.365,165.32,148.32,147.89,89.76,102.92,186.27,43.05,68.645,75.125,73.82,44.655,44.98,9.01,200.69,156.88,35.44,41.23,183.62,27.075,11.0102,67.15,35.515,1341.53,1339.735,26.04,224.62,22.185,214.05,175.515,20.535,348.1,133.13,94.155,326.005,56.955,255.81,587.5,174.57,140.51,135.43,31.05,136.9732,54.475,27.49,119.72,387.5529,116.42,229.52,92.805,290.74,142.25,195.31,53.765,113.105,49.58,108.34,170.657,50.51,60.26,88.82,49.955,151.44,48.09,234.74,307.16,96.925,346.55,191.07,212.35,54.952,38.8,137.53,38.24,124.2,72.995,83.15,154.2,92.43,113.75,104.31,83.83,204.8899,218.02,86.398,49.25,577.45,36.89,62.45,148.38,275.18,314.9459,183.89,204.35,38.225,125.09,59.87,138.22,320.68,335.59,30.12,122.51,280.18,172.27,117.53,60.205,147.09,182.01,13.63,93.86,223.05,16.635,61.18,58.96,54.31,111.83,119.4751,14.02,59.8,30.425,81.15,87.725,62.68,69.58,121.32
2019-12-06 15:09:00+00:00,270.23,86.995,85.6025,202.46,305.825,115.91,170.05,53.1,186.52,51.8,56.635,233.8,212.59,1749.575,283.68,54.985,315.84,121.2,353.4107,33.745,54.64,261.35,301.06,49.73,1934.405,497.51,60.035,222.68,44.15,76.025,142.87,152.3,135.45,469.8,198.24,68.16,44.285,206.26,101.69,61.92,294.83,158.0,43.855,71.38,62.68,75.395,118.23,81.02,56.3664,165.34,148.37,147.92,89.725,102.92,186.285,43.055,68.645,75.1046,73.7765,44.64,44.96,9.01,200.66,156.8797,35.445,41.235,183.625,27.0789,11.005,67.14,35.515,1341.65,1339.87,26.035,224.54,22.175,214.035,175.53,20.54,348.135,133.14,94.17,326.25,56.945,255.81,587.6,174.58,140.66,135.475,31.09,137.01,54.47,27.49,119.77,387.7,116.41,229.53,92.805,290.76,142.31,195.35,53.77,113.15,49.595,108.355,170.64,50.53,60.23,88.85,49.96,151.44,48.08,234.725,307.186,96.97,346.62,191.05,212.265,54.945,38.79,137.53,38.255,124.24,72.99,83.17,154.211,92.45,113.715,104.29,83.825,204.89,218.05,86.41,49.245,577.45,36.885,62.43,148.41,275.03,314.97,183.94,204.415,38.225,125.0953,59.87,138.23,320.75,335.7,30.12,122.515,280.23,172.25,117.52,60.21,147.11,182.03,13.6,93.82,223.11,16.63,61.19,58.96,54.32,111.85,119.49,14.015,59.78,30.43,81.145,87.725,62.68,69.56,121.36
2019-12-06 15:10:00+00:00,270.2049,86.995,85.6062,202.45,305.89,115.92,170.02,53.1,186.5,51.79,56.635,233.73,212.61,1749.75,283.8902,54.95,315.81,121.185,353.2521,33.745,54.62,261.29,300.9278,49.73,1934.405,497.51,60.045,222.66,44.15,76.04,142.8843,152.28,135.495,469.75,198.23,68.175,44.265,206.21,101.68,61.91,294.88,158.0161,43.859,71.37,62.685,75.37,118.22,81.015,56.3702,165.37,148.45,147.905,89.73,102.8,186.31,43.055,68.645,75.105,73.79,44.625,44.96,9.0154,200.6783,156.905,35.44,41.23,183.615,27.065,11.01,67.1033,35.525,1341.59,1339.7322,26.035,224.63,22.165,214.19,175.535,20.55,348.135,133.12,94.11,326.255,56.945,255.8,587.5,174.5,140.56,135.47,31.105,137.015,54.485,27.51,119.77,387.5,116.42,229.72,92.785,290.62,142.29,195.36,53.78,113.13,49.57,108.33,170.66,50.555,60.215,88.835,49.95,151.41,48.04,234.69,307.03,96.955,346.63,191.06,212.28,54.94,38.8,137.54,38.25,124.25,72.985,83.19,154.21,92.44,113.7,104.23,83.82,204.87,218.04,86.41,49.24,577.44,36.8822,62.42,148.42,274.97,314.95,183.9,204.395,38.215,125.11,59.86,138.225,320.7656,335.54,30.11,122.58,280.225,172.36,117.515,60.2151,147.12,182.01,13.59,93.8097,222.995,16.63,61.18,58.96,54.305,111.82,119.495,14.015,59.785,30.425,81.145,87.7298,62.69,69.57,121.4
2019-12-06 15:11:00+00:00,270.204,86.981,85.6057,202.5,305.85,115.915,170.06,53.09,186.49,51.8,56.655,233.7,212.58,1749.7864,284.005,54.9859,315.8,121.2,353.18,33.74,54.605,261.27,300.8659,49.735,1934.405,497.35,60.045,222.69,44.155,76.01,142.85,152.29,135.5,469.82,198.21,68.18,44.265,206.25,101.67,61.89,294.845,157.97,43.86,71.37,62.67,75.38,118.18,81.0335,56.355,165.25,148.34,147.9,89.745,102.84,186.35,43.055,68.64,75.085,73.755,44.615,44.98,9.015,200.68,156.87,35.44,41.23,183.6,27.07,11.005,67.13,35.51,1341.73,1339.89,26.035,224.56,22.15,214.2,175.53,20.545,348.23,133.14,94.16,326.34,56.9455,255.81,587.59,174.5,140.4658,135.46,31.082,137.08,54.49,27.51,119.815,387.6,116.435,229.795,92.785,290.67,142.31,195.37,53.7908,113.12,49.56,108.36,170.67,50.54,60.175,88.825,49.955,151.4,48.025,234.76,307.14,96.94,346.63,191.03,212.3,54.93,38.78,137.5402,38.255,124.1821,73.03,83.21,154.175,92.42,113.67,104.2586,83.82,204.87,218.08,86.445,49.24,577.44,36.88,62.44,148.4355,274.98,314.94,183.895,204.34,38.215,125.12,59.87,138.24,320.75,335.5141,30.11,122.59,280.265,172.32,117.495,60.21,147.1,182.01,13.59,93.76,223.0,16.655,61.18,58.935,54.3093,111.835,119.495,14.01,59.76,30.42,81.13,87.72,62.69,69.545,121.42
2019-12-06 15:12:00+00:00,270.2,86.94,85.61,202.51,305.88,115.895,170.075,53.1,186.45,51.78,56.655,233.77,212.61,1749.4301,284.03,54.975,315.8,121.19,353.25,33.735,54.595,261.305,301.225,49.71,1933.655,497.41,60.045,222.6856,44.145,75.99,142.83,152.29,135.485,469.825,198.185,68.175,44.265,206.28,101.66,61.905,294.95,157.99,43.85,71.38,62.67,75.39,118.21,81.0327,56.35,165.18,148.36,147.9,89.77,102.85,186.29,43.05,68.65,75.08,73.8,44.6,44.985,9.02,200.62,156.84,35.445,41.23,183.65,27.06,11.01,67.16,35.51,1341.92,1340.02,26.035,224.58,22.14,214.3465,175.525,20.545,348.1,133.13,94.205,326.255,56.94,255.82,587.59,174.49,140.43,135.43,31.075,137.07,54.48,27.505,119.775,387.725,116.455,229.9373,92.77,290.71,142.3,195.38,53.79,113.11,49.56,108.345,170.71,50.5067,60.18,88.805,49.955,151.4301,48.045,234.78,307.0477,96.96,346.72,191.055,212.2895,54.92,38.77,137.5,38.25,124.13,73.045,83.195,154.13,92.4092,113.67,104.2414,83.83,204.8731,218.11,86.445,49.245,577.455,36.8849,62.45,148.405,274.97,314.95,183.87,204.305,38.21,125.12,59.875,138.25,320.77,335.64,30.115,122.53,280.25,172.37,117.56,60.2,147.131,182.01,13.61,93.76,223.1,16.65,61.17,58.94,54.3,111.83,119.5245,14.0,59.78,30.43,81.145,87.73,62.68,69.5525,121.41
2019-12-06 15:13:00+00:00,270.2189,86.985,85.6036,202.505,305.87,115.8932,170.05,53.1,186.45,51.79,56.645,233.83,212.5,1749.4965,284.0,54.955,315.815,121.145,353.34,33.735,54.615,261.33,301.18,49.74,1933.655,497.49,60.04,222.71,44.145,76.005,142.87,152.32,135.38,469.82,198.14,68.185,44.2849,206.29,101.67,61.945,294.91,157.96,43.85,71.41,62.67,75.405,118.2,81.015,56.355,165.19,148.385,147.88,89.73,102.83,186.29,43.06,68.64,75.075,73.84,44.605,44.97,9.015,200.605,156.91,35.43,41.235,183.68,27.045,11.02,67.17,35.52,1342.0699,1340.0793,26.035,224.6,22.1742,214.335,175.53,20.545,348.09,133.12,94.21,326.4,56.9401,255.75,587.63,174.53,140.42,135.39,31.0841,137.08,54.47,27.525,119.775,387.63,116.47,230.05,92.79,290.59,142.32,195.34,53.77,113.095,49.57,108.34,170.76,50.48,60.2,88.805,49.97,151.43,48.075,234.7172,306.93,96.96,346.72,191.08,212.3009,54.92,38.7827,137.46,38.25,124.16,73.04,83.18,154.14,92.445,113.71,104.25,83.865,204.87,218.18,86.47,49.2875,577.455,36.9,62.44,148.4,275.01,314.955,183.81,204.2809,38.205,125.17,59.89,138.25,320.87,335.6619,30.11,122.525,280.21,172.45,117.58,60.22,147.1119,181.985,13.6,93.83,223.2,16.655,61.145,58.96,54.3,111.79,119.52,14.01,59.7859,30.425,81.145,87.725,62.67,69.56,121.4048
2019-12-06 15:14:00+00:00,270.165,86.983,85.59,202.46,305.71,115.895,169.98,53.085,186.47,51.765,56.65,233.7955,212.5,1749.34,283.835,54.9501,315.785,121.14,353.2,33.71,54.6,261.25,301.14,49.72,1933.655,497.38,60.045,222.74,44.145,75.97,142.85,152.28,135.43,469.87,198.125,68.155,44.27,206.19,101.63,61.98,294.85,157.93,43.85,71.425,62.655,75.3878,118.205,81.005,56.34,165.135,148.29,147.81,89.725,102.82,186.24,43.0595,68.645,75.06,73.82,44.59,44.97,9.015,200.5411,156.9,35.42,41.23,183.6462,27.045,11.0202,67.1902,35.495,1341.645,1339.825,26.035,224.5,22.18,214.3,175.49,20.545,348.065,133.07,94.2,326.31,56.93,255.59,587.6,174.5,140.365,135.3351,31.08,137.01,54.45,27.48,119.77,387.63,116.42,229.9145,92.77,290.57,142.3,195.3198,53.76,113.08,49.545,108.3,170.7129,50.43,60.17,88.77,49.935,151.35,48.055,234.65,306.8907,96.95,346.695,191.05,212.18,54.9151,38.775,137.44,38.2469,124.09,73.045,83.15,154.06,92.41,113.65,104.215,83.8199,204.84,218.06,86.465,49.27,577.37,36.895,62.42,148.375,274.98,314.8645,183.72,204.29,38.17,125.15,59.87,138.25,320.83,335.635,30.085,122.49,280.14,172.29,117.53,60.205,147.095,181.94,13.65,93.74,223.165,16.68,61.1,58.93,54.3,111.77,119.51,14.01,59.78,30.415,81.135,87.69,62.65,69.55,121.36
2019-12-06 15:15:00+00:00,270.19,87.005,85.57,202.46,305.72,115.91,169.99,53.09,186.47,51.755,56.63,233.7,212.49,1749.3798,283.87,54.95,315.81,121.17,353.39,33.715,54.61,261.2,301.235,49.715,1933.415,497.4904,60.065,222.73,44.135,75.975,142.8506,152.26,135.415,469.76,198.12,68.165,44.279,206.22,101.62,61.976,294.9388,157.91,43.84,71.4327,62.66,75.375,118.2,81.015,56.3434,165.14,148.32,147.845,89.73,102.84,186.295,43.055,68.645,75.075,73.84,44.62,44.96,9.02,200.5985,156.9,35.44,41.23,183.64,27.035,11.03,67.19,35.495,1341.5699,1339.485,26.035,224.47,22.185,214.33,175.54,20.53,348.065,133.0742,94.18,326.2763,56.935,255.59,587.48,174.49,140.34,135.37,31.075,137.03,54.4669,27.48,119.76,387.62,116.41,229.9494,92.77,290.5,142.3,195.34,53.7605,113.0967,49.55,108.31,170.7,50.415,60.17,88.79,49.925,151.3939,48.075,234.64,306.9628,96.965,346.73,191.03,212.3025,54.915,38.7808,137.43,38.26,124.12,73.04,83.15,154.09,92.41,113.675,104.21,83.895,204.85,218.06,86.485,49.295,577.37,36.9,62.425,148.27,274.955,314.885,183.76,204.3,38.195,125.185,59.88,138.26,320.87,335.7993,30.065,122.47,280.115,172.29,117.5426,60.22,147.11,181.94,13.63,93.78,223.07,16.672,61.105,58.9332,54.3011,111.8,119.5,14.015,59.78,30.415,81.145,87.7022,62.66,69.57,121.35
2019-12-06 15:16:00+00:00,270.1619,86.98,85.57,202.5,305.75,115.9168,170.0,53.09,186.475,51.75,56.63,233.74,212.51,1749.5284,283.86,54.9654,315.85,121.12,353.28,33.715,54.605,261.1962,301.065,49.6933,1933.415,497.53,60.04,222.74,44.1,75.98,142.8638,152.27,135.405,469.775,198.145,68.18,44.27,206.13,101.6,61.895,294.87,157.93,43.8464,71.43,62.66,75.375,118.2219,80.995,56.33,165.215,148.34,147.81,89.72,102.84,186.29,43.055,68.645,75.07,73.84,44.625,44.965,9.015,200.57,156.8802,35.445,41.23,183.605,27.03,11.025,67.185,35.51,1341.67,1339.88,26.03,224.4981,22.1985,214.3,175.54,20.545,348.09,133.1068,94.15,326.33,56.935,255.615,587.39,174.53,140.355,135.355,31.0631,137.045,54.465,27.477,119.77,387.62,116.405,229.98,92.84,290.48,142.34,195.31,53.76,113.096,49.56,108.3,170.6351,50.42,60.18,88.7805,49.885,151.405,48.09,234.73,306.98,96.955,346.69,191.01,212.27,54.915,38.7845,137.45,38.255,124.145,73.05,83.155,154.05,92.41,113.69,104.2375,83.895,204.855,218.11,86.47,49.28,577.5,36.9049,62.425,148.32,274.855,314.88,183.67,204.29,38.185,125.15,59.87,138.255,320.885,335.745,30.0622,122.425,280.15,172.31,117.53,60.2201,147.1059,181.94,13.64,93.7901,223.11,16.675,61.1,58.91,54.3,111.765,119.47,14.01,59.79,30.415,81.14,87.71,62.66,69.5761,121.39
2019-12-06 15:17:00+00:00,270.09,86.98,85.565,202.48,305.6,115.93,169.98,53.0831,186.47,51.75,56.65,233.68,212.465,1749.4,283.86,54.965,316.04,121.03,353.2557,33.715,54.605,261.23,300.89,49.72,1933.415,497.42,60.035,222.73,44.105,75.965,142.91,152.21,135.43,469.7,198.125,68.165,44.275,206.1,101.585,61.92,294.895,157.89,43.85,71.425,62.6638,75.38,118.19,81.0,56.325,165.165,148.36,147.79,89.765,102.845,186.285,43.055,68.645,75.065,73.845,44.63,44.96,9.0201,200.59,156.93,35.47,41.235,183.57,27.04,11.0352,67.18,35.51,1341.63,1339.66,26.035,224.47,22.195,214.32,175.525,20.555,348.11,133.11,94.15,326.17,56.9375,255.6,587.39,174.48,140.42,135.3212,31.06,137.04,54.465,27.48,119.73,387.555,116.445,229.97,92.825,290.335,142.34,195.26,53.75,113.1,49.565,108.2971,170.69,50.41,60.17,88.785,49.87,151.38,48.095,234.715,306.85,96.96,346.67,191.0,212.25,54.905,38.8,137.45,38.255,124.15,73.04,83.16,154.06,92.43,113.66,104.24,83.92,204.85,217.9242,86.465,49.255,577.42,36.9,62.42,148.345,274.835,314.87,183.62,204.2,38.17,125.16,59.88,138.27,320.85,335.66,30.04,122.455,280.11,172.3,117.55,60.22,147.095,181.925,13.65,93.77,223.02,16.6793,61.11,58.8649,54.3,111.76,119.4742,14.01,59.785,30.41,81.14,87.6989,62.65,69.57,121.335
2019-12-06 15:18:00+00:00,270.05,86.97,85.57,202.45,305.58,115.895,169.97,53.09,186.44,51.75,56.675,233.7106,212.44,1749.2239,283.84,54.98,316.05,121.06,353.2318,33.71,54.595,261.24,300.8666,49.715,1933.49,497.32,60.04,222.73,44.115,75.94,142.9,152.215,135.405,469.665,198.07,68.155,44.26,206.09,101.57,61.91,294.88,157.86,43.84,71.43,62.645,75.355,118.1686,80.995,56.285,165.17,148.35,147.71,89.75,102.81,186.3,43.055,68.64,75.06,73.88,44.64,44.955,9.02,200.5785,156.9,35.46,41.235,183.56,27.045,11.035,67.195,35.495,1341.72,1339.855,26.0351,224.46,22.185,214.35,175.52,20.545,348.07,133.08,94.14,326.15,56.93,255.5,587.39,174.48,140.4102,135.29,31.04,137.025,54.46,27.47,119.73,387.48,116.405,229.96,92.81,290.32,142.33,195.28,53.74,113.12,49.545,108.29,170.76,50.415,60.1534,88.81,49.87,151.37,48.1088,234.72,306.79,96.9451,346.6,190.97,212.26,54.9,38.775,137.44,38.255,124.1,73.04,83.16,154.02,92.41,113.6029,104.245,83.9,204.8249,217.94,86.48,49.26,577.42,36.8839,62.4039,148.335,274.84,314.84,183.65,204.19,38.165,125.14,59.865,138.24,320.85,335.71,30.0356,122.43,280.09,172.29,117.52,60.215,147.08,181.91,13.67,93.77,223.13,16.6702,61.105,58.82,54.3,111.75,119.46,14.01,59.77,30.41,81.14,87.69,62.645,69.55,121.3668
2019-12-06 15:19:00+00:00,270.0197,86.94,85.58,202.4735,305.61,115.915,169.98,53.1,186.44,51.73,56.6779,233.69,212.46,1749.2736,283.88,54.96,316.07,121.07,353.25,33.72,54.595,261.2426,300.7144,49.71,1933.49,497.38,59.995,222.785,44.115,75.975,142.9,152.25,135.43,469.8,198.075,68.155,44.25,206.115,101.5707,61.905,294.83,157.8799,43.82,71.43,62.65,75.335,118.18,81.01,56.285,165.18,148.33,147.75,89.76,102.79,186.39,43.06,68.64,75.06,73.885,44.635,44.97,9.015,200.56,156.8801,35.47,41.23,183.635,27.04,11.0361,67.17,35.49,1341.98,1339.875,26.0301,224.5,22.1854,214.44,175.52,20.545,348.0,133.08,94.17,326.1,56.9341,255.58,587.42,174.5097,140.38,135.315,31.035,137.02,54.46,27.455,119.75,387.51,116.415,229.94,92.81,290.2601,142.35,195.35,53.735,113.14,49.545,108.3,170.73,50.38,60.13,88.81,49.885,151.41,48.105,234.69,306.83,96.97,346.53,190.9296,212.285,54.895,38.765,137.4403,38.255,124.13,73.045,83.155,154.0286,92.429,113.615,104.24,83.905,204.83,217.87,86.49,49.25,577.42,36.89,62.41,148.27,274.775,314.855,183.62,204.23,38.185,125.11,59.83,138.24,320.81,335.685,30.035,122.43,280.05,172.3,117.5,60.21,147.1,181.91,13.64,93.7658,223.08,16.67,61.125,58.79,54.3,111.74,119.48,13.975,59.77,30.415,81.14,87.7,62.64,69.55,121.391
2019-12-06 15:20:00+00:00,270.0,86.93,85.59,202.47,305.71,115.91,170.025,53.095,186.44,51.725,56.68,233.71,212.5,1749.37,283.95,54.97,316.01,121.095,353.2062,33.7128,54.595,261.27,300.57,49.705,1933.7,497.38,60.02,222.78,44.12,75.9659,142.9,152.25,135.5,470.01,198.0506,68.155,44.27,206.14,101.58,61.905,294.86,157.88,43.825,71.47,62.66,75.37,118.15,80.99,56.29,165.17,148.28,147.7542,89.755,102.765,186.48,43.085,68.65,75.055,73.9,44.645,44.96,9.005,200.5377,156.89,35.49,41.25,183.63,27.04,11.035,67.145,35.4752,1341.75,1339.702,26.035,224.5,22.19,214.415,175.52,20.55,348.14,133.08,94.165,326.03,56.9334,255.69,587.31,174.49,140.38,135.32,31.035,137.04,54.47,27.455,119.75,387.41,116.425,229.91,92.83,290.305,142.38,195.34,53.74,113.155,49.535,108.31,170.63,50.385,60.125,88.815,49.885,151.435,48.09,234.66,306.925,96.98,346.29,190.98,212.22,54.8966,38.78,137.47,38.255,124.16,73.05,83.17,154.06,92.41,113.62,104.25,83.9,204.84,217.87,86.49,49.245,577.88,36.885,62.4,148.26,274.94,314.86,183.565,204.29,38.1801,125.115,59.82,138.245,320.87,335.79,30.025,122.41,280.03,172.3348,117.495,60.225,147.09,181.9,13.64,93.77,223.03,16.6799,61.121,58.79,54.3,111.755,119.52,13.98,59.765,30.415,81.13,87.69,62.65,69.54,121.405
2019-12-06 15:21:00+00:00,270.0551,86.9339,85.6,202.46,305.66,115.845,170.02,53.095,186.43,51.72,56.685,233.74,212.51,1749.635,283.86,54.965,315.83,121.08,353.2,33.715,54.595,261.32,300.525,49.665,1934.275,497.41,60.012,222.7676,44.1305,75.955,142.89,152.25,135.49,469.99,198.08,68.16,44.275,206.12,101.575,61.91,294.87,157.885,43.83,71.455,62.67,75.345,118.14,80.995,56.285,165.185,148.34,147.77,89.755,102.755,186.45,43.085,68.6468,75.05,73.9,44.65,44.955,9.01,200.56,156.8891,35.4791,41.245,183.64,27.035,11.0327,67.14,35.465,1341.6801,1339.86,26.04,224.556,22.195,214.445,175.49,20.55,347.97,133.085,94.16,326.19,56.935,255.77,587.33,174.5,140.34,135.335,31.035,137.04,54.475,27.47,119.74,387.27,116.43,229.935,92.81,290.32,142.39,195.33,53.74,113.16,49.55,108.315,170.63,50.395,60.13,88.83,49.885,151.4012,48.065,234.63,307.0801,96.96,346.11,190.96,212.16,54.89,38.775,137.5004,38.255,124.19,73.035,83.18,154.07,92.405,113.59,104.21,83.875,204.84,217.87,86.485,49.24,577.88,36.89,62.386,148.25,274.93,314.85,183.66,204.26,38.2,125.14,59.82,138.2477,320.87,335.94,30.015,122.35,280.02,172.33,117.52,60.22,147.09,181.8941,13.65,93.78,223.025,16.68,61.135,58.78,54.3,111.75,119.5349,13.995,59.765,30.415,81.12,87.695,62.67,69.53,121.405
2019-12-06 15:22:00+00:00,269.9955,86.955,85.575,202.4362,305.72,115.79,170.005,53.07,186.45,51.72,56.68,233.7,212.51,1749.7362,283.92,54.98,315.88,121.08,353.14,33.71,54.595,261.265,300.14,49.655,1934.05,497.37,59.9962,222.75,44.115,75.94,142.88,152.24,135.5004,470.005,198.07,68.165,44.275,206.14,101.56,61.91,294.86,157.76,43.835,71.44,62.66,75.32,118.15,80.99,56.28,165.16,148.31,147.7747,89.73,102.78,186.45,43.085,68.64,75.025,73.89,44.65,44.945,9.0102,200.6593,156.9,35.47,41.245,183.607,27.03,11.03,67.15,35.45,1341.61,1339.61,26.04,224.55,22.2,214.434,175.44,20.5401,348.03,133.09,94.16,326.21,56.95,255.7,587.23,174.475,140.33,135.34,31.05,137.04,54.4735,27.47,119.695,387.22,116.42,229.97,92.785,290.18,142.34,195.32,53.73,113.155,49.545,108.295,170.64,50.405,60.14,88.815,49.87,151.415,48.07,234.56,307.0218,96.95,346.07,190.97,212.3,54.88,38.775,137.495,38.2553,124.1948,73.015,83.185,154.03,92.385,113.58,104.18,83.88,204.83,217.87,86.475,49.235,577.86,36.9,62.36,148.21,274.88,314.84,183.705,204.24,38.22,125.14,59.865,138.26,320.83,335.91,30.0001,122.36,280.03,172.3,117.485,60.21,147.035,181.8725,13.66,93.77,223.05,16.665,61.1428,58.77,54.295,111.76,119.5571,14.005,59.76,30.41,81.12,87.6825,62.66,69.5334,121.39
2019-12-06 15:23:00+00:00,270.06,87.01,85.605,202.4675,305.769,115.84,170.04,53.085,186.485,51.73,56.69,233.805,212.49,1749.9025,284.0257,55.0,316.0,121.09,353.1898,33.73,54.545,261.37,300.02,49.68,1933.5601,497.54,60.02,222.84,44.13,75.95,142.93,152.265,135.53,470.12,198.075,68.195,44.31,206.16,101.5864,61.97,294.85,157.78,43.835,71.43,62.68,75.365,118.2,81.0135,56.28,165.21,148.38,147.81,89.765,102.78,186.49,43.085,68.66,75.06,74.0,44.68,44.96,9.015,200.67,156.93,35.495,41.25,183.64,27.025,11.04,67.175,35.485,1341.77,1339.92,26.035,224.58,22.23,214.45,175.49,20.545,348.06,133.1,94.17,326.215,56.97,255.67,587.36,174.5,140.37,135.4099,31.06,137.065,54.475,27.46,119.76,387.24,116.425,229.96,92.835,290.29,142.36,195.305,53.73,113.165,49.555,108.32,170.68,50.405,60.18,88.845,49.885,151.4392,48.09,234.59,306.98,96.97,346.15,190.98,212.4,54.86,38.8,137.49,38.263,124.2414,73.0249,83.22,154.02,92.425,113.65,104.22,83.89,204.87,217.84,86.4429,49.265,578.13,36.9352,62.38,148.3,274.89,314.9259,183.82,204.3,38.2252,125.1501,59.8855,138.23,320.895,335.89,30.01,122.38,280.1667,172.31,117.48,60.2149,147.075,181.92,13.61,93.8,223.2,16.655,61.16,58.81,54.295,111.82,119.575,14.02,59.8112,30.415,81.14,87.6999,62.675,69.5875,121.3901
