time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-11-01 15:13:00+00:00,254.5667,81.675,82.96,188.02,277.82,109.12,162.39,53.5,178.63,53.765,55.26,219.07,214.46,1787.3101,272.12,56.33,295.225,118.9,343.52,31.765,53.96,258.46,299.795,47.455,2026.1801,468.6,57.2125,215.63,41.517,73.75,143.28,150.2,136.99,108.565,475.97,181.11,66.57,44.705,202.2,94.85,57.395,295.76,159.82,46.89,71.84,61.25,67.415,115.99,83.66,55.755,175.65,137.16,132.4399,94.24,96.095,190.85,43.2,67.91,71.295,71.18,45.07,45.29,8.87,192.405,156.36,32.35,41.965,179.1,27.735,10.3301,64.655,38.01,1268.35,1267.01,26.21,217.06,20.04,236.96,175.25,17.73,296.97,135.3,93.272,299.855,56.3454,257.45,559.63,171.17,131.48,127.7384,32.8,131.68,54.145,25.07,112.98,377.35,112.46,200.585,93.94,277.95,127.74,194.07,52.13,109.175,47.175,104.19,169.09,45.15,66.17,85.28,47.14,143.41,48.365,236.16,286.72,89.075,352.11,188.72,202.1,55.005,42.115,137.11,38.6,123.76,69.66,82.92,148.63,92.8728,118.37,104.6,83.085,198.39,215.3784,83.1,41.76,579.31,34.445,62.275,153.115,258.41,305.76,191.235,213.98,38.875,107.97,58.035,140.38,303.44,311.84,29.65,117.95,253.26,171.51,119.03,57.595,145.71,180.37,12.38,99.71,200.29,18.9004,60.265,57.465,52.11,110.975,117.3669,13.1679,59.3,29.085,79.86,84.417,61.15,69.41,125.87
2019-11-01 15:14:00+00:00,254.6648,81.665,82.96,188.03,277.77,109.13,162.39,53.52,178.62,53.765,55.275,218.98,214.46,1787.2811,272.21,56.21,295.31,118.92,343.55,31.76,53.965,258.45,299.82,47.455,2026.1801,468.57,57.17,215.68,41.53,73.735,143.36,150.21,136.98,108.53,475.88,181.12,66.595,44.705,202.205,94.87,57.395,295.78,159.86,46.895,71.835,61.25,67.45,116.0404,83.66,55.785,175.8,137.17,132.435,94.245,96.15,190.91,43.2,67.92,71.37,71.24,45.0775,45.295,8.875,192.35,156.39,32.355,41.97,179.17,27.74,10.3333,64.65,38.015,1268.28,1266.645,26.2,217.06,20.06,237.03,175.305,17.735,297.25,135.28,93.235,299.9,56.36,257.41,559.6338,171.23,131.49,127.7304,32.805,131.7034,54.155,25.075,113.005,377.5272,112.49,200.7,93.94,277.91,127.78,194.13,52.145,109.175,47.17,104.205,169.105,45.16,66.21,85.295,47.13,143.42,48.385,236.22,286.78,89.09,352.22,188.73,202.1201,55.005,42.135,137.14,38.6054,123.79,69.73,82.94,148.64,92.88,118.42,104.59,83.085,198.405,215.43,83.14,41.775,579.51,34.465,62.295,153.125,258.38,305.81,191.2525,213.97,38.875,108.02,58.07,140.425,303.46,311.97,29.645,117.96,253.3,171.57,119.065,57.6,145.8,180.36,12.36,99.78,200.3,18.9,60.2646,57.465,52.11,110.96,117.39,13.2454,59.315,29.08,79.879,84.4259,61.16,69.435,125.87
2019-11-01 15:15:00+00:00,254.64,81.66,82.95,188.07,277.7,109.1234,162.44,53.525,178.61,53.795,55.285,218.91,214.555,1786.72,272.18,56.21,295.3,118.94,343.67,31.76,53.975,258.445,299.8,47.465,2026.1801,468.65,57.215,215.75,41.51,73.74,143.48,150.27,136.98,108.57,475.93,181.131,66.57,44.705,202.23,94.91,57.41,295.78,159.85,46.895,71.89,61.24,67.4778,116.13,83.66,55.85,175.74,137.15,132.43,94.24,96.18,190.93,43.2,67.92,71.415,71.22,45.075,45.3,8.88,192.3981,156.4496,32.375,41.9601,179.26,27.745,10.335,64.65,38.03,1267.75,1266.47,26.205,216.99,20.07,237.08,175.39,17.74,297.1372,135.295,93.225,299.85,56.35,257.435,559.53,171.21,131.5,127.755,32.81,131.72,54.155,25.07,112.98,377.57,112.54,200.615,93.927,277.89,127.77,194.14,52.14,109.195,47.185,104.2125,169.24,45.16,66.225,85.24,47.13,143.3917,48.38,236.16,286.7416,89.095,352.21,188.98,202.1126,55.0,42.15,137.13,38.61,123.79,69.72,82.97,148.64,92.91,118.44,104.59,83.07,198.39,215.52,83.12,41.755,579.56,34.48,62.29,153.18,258.35,305.83,191.2,213.87,38.885,108.005,58.045,140.42,303.48,311.935,29.65,117.97,253.2956,171.68,119.12,57.605,145.89,180.36,12.36,99.82,200.22,18.89,60.27,57.455,52.13,111.01,117.4,13.3,59.34,29.08,79.92,84.425,61.16,69.46,125.845
2019-11-01 15:16:00+00:00,254.73,81.645,82.955,188.0775,277.6345,109.13,162.44,53.54,178.54,53.85,55.285,219.0232,214.585,1786.76,272.2,56.12,295.3582,118.94,343.775,31.78,53.9758,258.3706,299.85,47.45,2025.15,468.65,57.18,215.84,41.515,73.75,143.48,150.26,136.9824,108.53,476.11,181.21,66.605,44.715,202.225,94.91,57.425,295.71,159.81,46.9,71.9,61.24,67.4643,116.115,83.72,55.835,175.69,137.145,132.44,94.275,96.075,191.0025,43.2,67.92,71.425,71.23,45.1,45.345,8.87,192.39,156.51,32.37,41.97,179.315,27.78,10.3354,64.65,38.025,1267.9,1266.4399,26.205,217.07,20.07,237.14,175.46,17.735,297.1372,135.29,93.2,299.84,56.37,257.3,559.28,171.3,131.4825,127.75,32.815,131.75,54.18,25.085,112.995,377.66,112.6,200.58,93.9538,277.82,127.75,194.1431,52.145,109.21,47.205,104.24,169.2721,45.2045,66.24,85.23,47.13,143.425,48.415,236.25,286.63,89.115,352.165,188.89,202.16,55.015,42.165,137.1643,38.595,123.82,69.73,83.0,148.66,92.92,118.45,104.59,83.113,198.4,215.6,83.12,41.755,579.99,34.445,62.3,153.18,258.31,305.865,191.19,213.81,38.89,108.0,58.045,140.47,303.62,311.85,29.645,117.985,253.26,171.7,119.15,57.603,145.91,180.36,12.35,99.8,200.22,18.9,60.27,57.47,52.145,111.035,117.41,13.3255,59.34,29.09,79.9252,84.4213,61.175,69.465,125.87
2019-11-01 15:17:00+00:00,254.69,81.67,82.93,188.08,277.57,109.11,162.4,53.54,178.58,53.845,55.285,219.06,214.68,1786.3354,272.35,56.2,295.41,118.93,343.733,31.79,53.985,258.33,299.83,47.455,2025.21,468.78,57.185,215.92,41.505,73.755,143.48,150.25,137.05,108.54,476.24,181.07,66.625,44.715,202.2,94.92,57.425,295.72,159.76,46.895,71.9,61.24,67.4599,116.07,83.725,55.86,175.64,137.14,132.435,94.275,96.15,191.02,43.205,67.92,71.4266,71.2488,45.09,45.349,8.875,192.4632,156.55,32.37,41.975,179.31,27.7751,10.34,64.63,38.01,1267.46,1265.825,26.205,217.09,20.085,237.1,175.475,17.74,297.19,135.3,93.165,300.0,56.365,257.36,559.4488,171.315,131.48,127.79,32.805,131.78,54.18,25.08,112.97,377.68,112.58,200.64,93.955,277.815,127.73,194.1513,52.145,109.19,47.2,104.25,169.35,45.1767,66.32,85.21,47.14,143.4,48.405,236.23,286.45,89.1169,352.0,189.13,202.1592,55.01,42.17,137.16,38.595,123.82,69.74,83.0,148.655,92.945,118.45,104.57,83.155,198.3946,215.615,83.12,41.75,580.0,34.44,62.295,153.24,258.3,305.87,191.2024,213.68,38.89,108.01,58.035,140.4599,303.645,311.85,29.645,117.93,253.3,171.79,119.115,57.6082,145.95,180.36,12.34,99.83,200.22,18.9,60.27,57.485,52.145,111.03,117.42,13.34,59.345,29.09,79.93,84.42,61.175,69.5,125.84
2019-11-01 15:18:00+00:00,254.8,81.66,82.93,188.12,277.6,109.15,162.39,53.54,178.6,53.84,55.295,219.18,214.5976,1786.45,272.32,56.22,295.42,118.93,343.889,31.795,53.99,258.225,300.01,47.45,2025.5,468.89,57.177,215.8973,41.49,73.765,143.5,150.21,137.08,108.53,476.21,181.135,66.5546,44.715,202.045,94.925,57.475,295.75,159.73,46.895,71.92,61.225,67.465,116.1,83.715,55.86,175.75,137.11,132.47,94.285,96.175,190.9,43.205,67.925,71.415,71.37,45.055,45.36,8.87,192.48,156.585,32.37,41.975,179.34,27.7844,10.35,64.665,38.03,1267.295,1265.755,26.205,217.09,20.12,237.07,175.5,17.745,297.31,135.3167,93.175,300.1,56.375,257.335,559.0658,171.24,131.44,127.785,32.8096,131.72,54.156,25.07,112.95,377.85,112.605,200.59,93.93,277.835,127.72,194.1,52.135,109.145,47.203,104.215,169.31,45.17,66.345,85.195,47.13,143.42,48.43,236.2134,286.59,89.1,352.05,189.06,202.23,54.99,42.2,137.13,38.575,123.77,69.72,82.995,148.66,92.94,118.49,104.57,83.1697,198.41,215.855,83.12,41.75,579.775,34.5,62.295,153.2,258.21,305.86,191.14,213.53,38.89,108.005,58.035,140.47,303.63,311.91,29.65,117.955,253.26,171.78,119.115,57.63,145.97,180.34,12.34,99.85,200.29,18.9,60.26,57.4775,52.165,111.03,117.44,13.36,59.38,29.095,79.935,84.43,61.165,69.53,125.81
2019-11-01 15:19:00+00:00,254.79,81.6568,82.925,188.05,277.55,109.16,162.34,53.515,178.57,53.84,55.285,219.195,214.56,1786.5,272.26,56.26,295.38,118.92,343.9461,31.79,53.98,258.225,300.04,47.45,2025.5,468.99,57.16,215.83,41.485,73.7265,143.48,150.19,137.0657,108.519,476.07,181.06,66.545,44.71,202.03,94.9,57.46,295.71,159.68,46.89,71.895,61.23,67.455,116.01,83.7,55.88,175.71,137.095,132.415,94.28,96.17,190.83,43.2065,67.9124,71.425,71.33,45.08,45.365,8.8724,192.47,156.54,32.36,41.98,179.32,27.79,10.3443,64.665,38.01,1267.1614,1265.51,26.205,217.03,20.1,237.02,175.5,17.75,297.18,135.3,93.19,300.275,56.36,257.29,558.9245,171.28,131.46,127.76,32.81,131.74,54.145,25.075,112.96,377.79,112.62,200.61,93.91,277.77,127.705,194.065,52.12,109.12,47.195,104.2075,169.29,45.16,66.26,85.18,47.125,143.435,48.43,236.16,286.5,89.105,352.08,189.04,202.25,54.975,42.1799,137.13,38.57,123.76,69.71,83.01,148.64,92.925,118.455,104.545,83.15,198.4,215.74,83.09,41.74,579.48,34.47,62.28,153.17,258.08,305.79,191.12,213.56,38.87,107.975,58.01,140.47,303.55,311.8916,29.645,117.945,253.185,171.77,119.105,57.615,145.96,180.31,12.35,99.77,200.32,18.895,60.25,57.45,52.145,111.03,117.43,13.3454,59.35,29.0932,79.93,84.43,61.155,69.505,125.79
2019-11-01 15:20:00+00:00,254.79,81.655,82.93,188.05,277.59,109.16,162.34,53.515,178.6,53.835,55.285,219.1995,214.56,1786.67,272.26,56.26,295.38,118.92,343.9461,31.79,53.98,258.225,300.04,47.45,2025.5,468.73,57.16,215.82,41.485,73.72,143.48,150.19,137.0657,108.5,476.07,181.06,66.535,44.71,202.03,94.9,57.46,295.71,159.68,46.89,71.895,61.23,67.45,116.01,83.68,55.88,175.71,137.095,132.415,94.28,96.17,190.83,43.2065,67.9124,71.425,71.35,45.0775,45.365,8.8724,192.47,156.54,32.36,41.98,179.32,27.79,10.3443,64.665,38.01,1267.21,1265.51,26.2,217.03,20.1,237.0,175.5,17.75,297.18,135.3,93.19,300.275,56.36,257.26,558.9245,171.28,131.46,127.76,32.81,131.74,54.145,25.075,112.96,377.79,112.62,200.61,93.91,277.77,127.705,194.065,52.12,109.12,47.195,104.2075,169.29,45.1632,66.26,85.185,47.125,143.435,48.43,236.16,286.5,89.105,352.13,189.04,202.25,54.98,42.18,137.13,38.57,123.76,69.71,83.01,148.64,92.925,118.455,104.545,83.15,198.4,215.74,83.09,41.74,579.48,34.48,62.28,153.175,258.04,305.79,191.12,213.56,38.87,107.97,58.01,140.47,303.55,311.8916,29.645,117.945,253.185,171.78,119.105,57.61,145.96,180.31,12.35,99.77,200.32,18.8858,60.25,57.45,52.15,111.03,117.43,13.35,59.35,29.0932,79.93,84.43,61.155,69.505,125.79
2019-11-01 15:21:00+00:00,254.79,81.675,82.935,188.05,277.46,109.16,162.26,53.515,178.6,53.825,55.285,219.0804,214.56,1787.5601,272.26,56.26,295.38,118.92,343.9461,31.77,53.98,258.225,299.8247,47.45,2025.58,468.59,57.14,215.75,41.485,73.7,143.48,150.19,137.0657,108.45,476.07,181.06,66.545,44.73,202.02,94.9,57.46,295.57,159.68,46.89,71.895,61.23,67.425,116.01,83.66,55.88,175.615,137.095,132.415,94.28,96.17,190.83,43.2065,67.9124,71.425,71.32,45.01,45.365,8.8724,192.47,156.5,32.36,41.96,179.32,27.79,10.3443,64.665,38.015,1267.15,1265.51,26.205,217.03,20.1,236.92,175.5,17.75,297.18,135.24,93.19,300.275,56.36,257.17,558.69,171.28,131.46,127.76,32.81,131.74,54.145,25.075,112.96,377.79,112.57,200.61,93.86,277.77,127.705,194.065,52.13,109.12,47.195,104.2075,169.29,45.19,66.26,85.19,47.125,143.435,48.43,236.16,286.5,89.105,352.26,189.04,202.25,54.995,42.165,137.11,38.57,123.76,69.713,82.995,148.64,92.925,118.455,104.545,83.15,198.37,215.74,83.09,41.74,579.22,34.52,62.275,153.15,257.954,305.735,191.055,213.4,38.87,107.97,58.01,140.47,303.48,311.8916,29.645,117.945,253.185,171.7679,119.105,57.605,145.96,180.27,12.35,99.77,200.25,18.89,60.25,57.45,52.145,111.03,117.44,13.38,59.35,29.0932,79.91,84.39,61.155,69.505,125.69
2019-11-01 15:22:00+00:00,254.681,81.665,82.92,187.88,277.44,109.1,162.26,53.51,178.6,53.825,55.29,219.01,214.4208,1788.22,271.76,56.01,295.28,118.85,343.78,31.77,53.955,258.0475,299.7246,47.42,2025.58,468.54,57.14,215.6888,41.47,73.705,143.38,150.17,136.95,108.45,476.1,180.9746,66.54,44.715,202.02,94.92,57.395,295.54,159.545,46.88,71.885,61.175,67.425,115.86,83.65,55.895,175.64,137.07,132.44,94.225,96.1759,190.7,43.195,67.9075,71.395,71.3,45.02,45.33,8.87,192.51,156.46,32.375,41.97,179.2,27.865,10.335,64.62,38.015,1267.6088,1266.03,26.205,217.02,20.08,236.8942,175.53,17.735,297.01,135.24,93.17,299.99,56.31,257.135,558.67,171.12,131.3831,127.67,32.835,131.74,54.13,25.05,112.95,377.6303,112.58,200.48,93.9,277.7,127.77,194.03,52.125,109.11,47.183,104.185,169.19,45.16,66.24,85.21,47.145,143.409,48.41,236.05,286.59,89.075,351.98,188.98,202.2018,54.99,42.145,137.1,38.545,123.735,69.68,82.955,148.5573,92.86,118.33,104.495,83.07,198.36,215.58,83.125,41.71,579.22,34.47,62.27,153.1,258.07,305.71,191.0624,213.38,38.8846,107.98,58.0,140.48,303.42,311.4724,29.625,117.95,252.94,171.7,118.95,57.605,145.92,180.28,12.36,99.69,200.23,18.8982,60.235,57.375,52.15,111.0,117.43,13.34,59.32,29.075,79.895,84.39,61.145,69.535,125.6857
2019-11-01 15:23:00+00:00,254.7618,81.6666,82.915,187.9,277.44,109.09,162.25,53.52,178.6,53.795,55.3,219.13,214.37,1788.5,271.63,56.04,295.17,118.85,343.68,31.7692,53.96,258.11,299.73,47.42,2026.96,468.54,57.15,215.6273,41.46,73.6791,143.4331,150.16,136.91,108.45,475.94,180.97,66.54,44.72,201.99,94.908,57.42,295.63,159.51,46.885,71.88,61.205,67.4274,115.852,83.63,55.9267,175.64,137.04,132.475,94.195,96.18,190.63,43.19,67.9047,71.41,71.31,45.04,45.32,8.88,192.465,156.45,32.375,41.965,179.125,27.845,10.3434,64.645,38.03,1267.48,1266.03,26.205,217.04,20.09,236.98,175.542,17.74,296.98,135.22,93.12,299.99,56.295,257.08,558.69,171.13,131.395,127.65,32.8,131.74,54.13,25.07,112.95,377.6521,112.59,200.505,93.915,277.72,127.77,194.02,52.11,109.11,47.18,104.14,169.28,45.16,66.26,85.245,47.155,143.41,48.395,235.99,286.63,89.0775,351.71,188.94,202.22,54.99,42.15,137.105,38.545,123.74,69.675,82.97,148.54,92.85,118.335,104.48,83.055,198.38,215.62,83.12,41.6988,579.22,34.495,62.26,153.07,257.99,305.7,191.03,213.36,38.855,107.98,58.0,140.47,303.39,311.54,29.615,117.94,252.96,171.73,118.98,57.605,145.97,180.2883,12.36,99.6635,200.36,18.896,60.24,57.38,52.14,111.015,117.43,13.37,59.33,29.07,79.9,84.395,61.145,69.5275,125.68
2019-11-01 15:24:00+00:00,254.5742,81.625,82.91,187.89,277.4,109.065,162.19,53.5,178.54,53.7042,55.295,219.1,214.365,1787.6808,271.59,56.07,295.24,118.81,343.86,31.765,53.965,258.01,299.585,47.4,2026.96,468.54,57.16,215.52,41.515,73.67,143.415,150.12,136.92,108.48,475.75,180.995,66.55,44.7242,202.01,94.88,57.41,295.615,159.46,46.88,71.875,61.17,67.42,115.87,83.625,55.925,175.5551,137.01,132.4631,94.185,96.19,190.57,43.18,67.9,71.39,71.295,45.02,45.315,8.86,192.2836,156.404,32.37,41.965,179.14,27.85,10.33,64.6168,38.0,1267.1801,1265.64,26.2,217.01,20.06,236.89,175.52,17.74,297.02,135.205,93.15,300.26,56.3,257.09,558.71,171.07,131.35,127.665,32.79,131.74,54.13,25.065,112.895,377.55,112.55,200.46,93.86,277.67,127.715,194.0479,52.115,109.11,47.18,104.11,169.19,45.165,66.23,85.23,47.165,143.41,48.385,236.0,286.59,89.045,351.74,188.92,202.1401,54.995,42.145,137.12,38.53,123.76,69.65,82.965,148.515,92.83,118.33,104.47,83.07,198.33,215.58,83.17,41.685,579.12,34.49,62.265,153.09,257.92,305.66,191.02,213.38,38.85,107.97,57.975,140.47,303.38,311.55,29.62,117.94,252.98,171.66,118.94,57.5975,145.92,180.31,12.38,99.61,200.33,18.9,60.24,57.39,52.125,110.97,117.42,13.3616,59.32,29.065,79.88,84.38,61.155,69.52,125.625
2019-11-01 15:25:00+00:00,254.555,81.62,82.86,187.8625,277.345,109.03,162.185,53.48,178.55,53.685,55.27,218.925,214.37,1786.9449,271.4,56.1265,295.21,118.78,343.71,31.745,53.975,257.96,299.545,47.38,2026.86,468.134,57.1,215.42,41.49,73.63,143.32,150.08,136.9,108.42,475.55,180.96,66.5236,44.715,201.93,94.88,57.415,295.56,159.425,46.83,71.83,61.175,67.3951,115.84,83.66,55.84,175.52,136.935,132.435,94.2,96.181,190.535,43.18,67.895,71.345,71.32,44.99,45.305,8.86,192.2325,156.3,32.37,41.96,179.03,27.855,10.3254,64.58,38.0,1267.34,1265.75,26.2,216.99,20.075,236.735,175.435,17.725,296.85,135.15,93.135,300.3,56.28,256.99,558.354,171.015,131.3,127.62,32.78,131.68,54.1152,25.06,112.86,377.48,112.51,200.3864,93.89,277.7,127.73,194.03,52.1,109.04,47.16,104.095,169.16,45.0728,66.22,85.17,47.145,143.36,48.38,235.94,286.56,89.025,351.64,188.82,202.015,54.975,42.155,137.04,38.52,123.72,69.66,82.89,148.51,92.81,118.285,104.43,83.07,198.29,215.415,83.115,41.6842,578.73,34.495,62.26,153.13,257.9,305.57,190.98,213.245,38.865,107.9,57.945,140.46,303.27,311.48,29.615,117.94,252.85,171.61,118.89,57.575,145.87,180.26,12.37,99.61,200.15,18.91,60.23,57.4,52.11,110.95,117.41,13.37,59.32,29.055,79.8306,84.36,61.1246,69.53,125.58
2019-11-01 15:26:00+00:00,254.4242,81.58,82.86,187.86,277.37,109.04,162.2,53.49,178.53,53.69,55.27,218.88,214.375,1786.4844,271.48,56.12,295.3464,118.785,343.815,31.745,53.96,257.9,299.56,47.375,2026.6,467.94,57.1,215.43,41.455,73.62,143.33,150.11,136.92,108.41,475.33,180.944,66.49,44.715,201.84,94.91,57.395,295.57,159.46,46.84,71.85,61.155,67.42,115.85,83.64,55.885,175.53,136.92,132.41,94.22,96.18,190.475,43.18,67.895,71.38,71.31,44.95,45.305,8.86,192.24,156.28,32.345,41.955,178.89,27.87,10.3234,64.57,37.99,1267.1504,1265.72,26.2,217.1,20.07,236.78,175.45,17.7167,296.94,135.17,93.14,300.35,56.29,256.95,558.07,171.04,131.31,127.6499,32.777,131.67,54.115,25.05,112.845,377.32,112.505,200.34,93.88,277.75,127.715,194.01,52.1,109.0,47.16,104.1,169.18,45.085,66.23,85.18,47.15,143.39,48.375,235.97,286.45,89.035,351.6,188.71,201.98,54.975,42.14,137.065,38.535,123.73,69.68,82.925,148.46,92.79,118.28,104.415,83.03,198.2602,215.46,83.14,41.7,578.74,34.48,62.27,153.12,257.98,305.57,191.0,213.205,38.8583,107.86,57.915,140.47,303.115,311.36,29.625,117.94,252.88,171.58,118.82,57.575,145.91,180.29,12.37,99.6,200.2168,18.91,60.235,57.4133,52.12,110.96,117.39,13.356,59.315,29.05,79.85,84.36,61.13,69.525,125.58
2019-11-01 15:27:00+00:00,254.47,81.645,82.8644,187.915,277.424,109.06,162.28,53.505,178.55,53.635,55.3,218.92,214.47,1787.29,271.56,56.11,295.31,118.86,343.7804,31.77,53.97,257.98,299.66,47.38,2027.59,467.94,57.12,215.48,41.467,73.65,143.4,150.152,136.93,108.41,475.39,181.066,66.515,44.7172,201.84,94.96,57.38,295.61,159.47,46.855,71.87,61.185,67.415,115.85,83.64,55.885,175.58,136.9655,132.43,94.25,96.19,190.51,43.185,67.895,71.38,71.26,44.95,45.3041,8.865,192.3898,156.305,32.345,41.98,178.97,27.865,10.32,64.595,38.005,1267.5569,1265.965,26.1958,217.26,20.065,236.88,175.46,17.71,297.065,135.2,93.14,300.5,56.305,256.91,558.1196,171.03,131.332,127.705,32.78,131.7,54.135,25.0558,112.9,377.4,112.53,200.368,93.84,277.83,127.73,194.03,52.1,109.04,47.175,104.135,169.18,45.11,66.26,85.205,47.17,143.395,48.395,236.045,286.5465,89.03,351.65,188.8,202.04,54.995,42.12,137.08,38.545,123.751,69.6958,82.915,148.53,92.8,118.295,104.43,83.025,198.32,215.59,83.14,41.705,578.855,34.47,62.29,153.1617,258.0,305.645,191.0,213.235,38.869,107.86,57.945,140.455,303.28,311.38,29.64,117.98,252.97,171.66,118.87,57.6,145.932,180.3465,12.35,99.71,200.25,18.885,60.235,57.405,52.155,110.97,117.395,13.34,59.33,29.0665,79.86,84.375,61.14,69.55,125.7
2019-11-01 15:28:00+00:00,254.52,81.67,82.8775,187.9325,277.38,109.12,162.34,53.505,178.575,53.605,55.325,218.939,214.47,1786.87,271.61,56.13,295.43,118.89,343.9,31.775,53.985,258.0825,299.78,47.37,2027.59,468.24,57.1,215.54,41.485,73.68,143.46,150.175,136.97,108.42,475.62,181.14,66.51,44.715,201.84,94.995,57.37,295.7121,159.49,46.855,71.88,61.185,67.445,115.83,83.64,55.908,175.61,137.015,132.445,94.25,96.21,190.48,43.19,67.9,71.42,71.22,44.92,45.295,8.865,192.48,156.32,32.36,41.99,179.02,27.87,10.325,64.6151,38.015,1268.12,1266.6899,26.195,217.41,20.075,236.95,175.5379,17.71,297.02,135.23,93.13,300.74,56.335,256.92,558.24,171.1,131.38,127.77,32.805,131.67,54.14,25.07,112.915,377.46,112.53,200.475,93.85,277.87,127.7,194.028,52.125,109.07,47.185,104.15,169.23,45.09,66.225,85.205,47.21,143.37,48.415,236.015,286.5399,89.035,351.645,188.97,202.165,54.995,42.13,137.09,38.55,123.73,69.71,82.95,148.56,92.83,118.275,104.455,83.03,198.35,215.52,83.12,41.71,578.8,34.45,62.295,153.2532,258.095,305.715,191.04,213.28,38.8425,107.82,57.945,140.445,303.44,311.5254,29.65,117.96,253.005,171.71,118.89,57.64,145.995,180.39,12.34,99.6728,200.35,18.87,60.235,57.4,52.1867,111.015,117.435,13.34,59.31,29.075,79.88,84.39,61.145,69.54,125.69
2019-11-01 15:29:00+00:00,254.5104,81.655,82.8533,187.975,277.44,109.11,162.36,53.5007,178.52,53.6,55.33,218.92,214.492,1787.3199,271.79,56.09,295.39,118.9074,343.81,31.78,53.995,258.17,299.82,47.36,2027.616,468.49,57.1234,215.57,41.46,73.685,143.4938,150.195,136.96,108.43,475.75,181.18,66.515,44.715,201.85,95.04,57.34,295.6664,159.5,46.855,71.875,61.2,67.45,115.71,83.6,55.9148,175.59,136.95,132.475,94.27,96.21,190.57,43.195,67.9038,71.39,71.215,44.93,45.325,8.87,192.47,156.31,32.365,41.985,179.0003,27.875,10.32,64.595,38.03,1268.33,1266.91,26.2,217.42,20.075,236.98,175.56,17.715,297.14,135.24,93.12,300.78,56.33,256.94,558.57,171.1,131.3868,127.765,32.79,131.71,54.1442,25.08,112.895,377.45,112.55,200.54,93.92,277.91,127.705,194.03,52.125,109.06,47.19,104.195,169.24,45.1,66.18,85.195,47.215,143.41,48.425,236.04,286.46,89.035,351.54,188.92,202.1545,55.0,42.135,137.11,38.555,123.725,69.7,82.915,148.59,92.83,118.31,104.45,83.035,198.35,215.52,83.1,41.71,579.06,34.44,62.28,153.19,258.11,305.7,191.075,213.27,38.85,107.84,57.95,140.45,303.34,311.47,29.655,117.94,253.0801,171.74,118.94,57.645,146.0,180.39,12.31,99.71,200.26,18.87,60.235,57.405,52.19,111.025,117.4462,13.3453,59.295,29.08,79.88,84.39,61.14,69.545,125.71
2019-11-01 15:30:00+00:00,254.595,81.685,82.86,187.99,277.47,109.1,162.37,53.52,178.56,53.65,55.315,218.96,214.59,1786.9404,271.91,56.1033,295.315,118.94,343.8075,31.775,54.02,258.22,299.88,47.365,2027.616,468.49,57.215,215.58,41.46,73.69,143.52,150.2,136.99,108.53,475.97,181.33,66.555,44.72,201.88,95.075,57.255,295.675,159.56,46.845,71.905,61.175,67.46,115.73,83.58,55.93,175.62,137.0,132.46,94.265,96.2,190.605,43.19,67.91,71.41,71.16,44.95,45.315,8.865,192.4,156.33,32.355,41.985,179.12,27.89,10.3,64.615,38.03,1268.48,1266.8101,26.195,217.53,20.05,236.93,175.57,17.715,297.32,135.225,93.115,300.83,56.35,257.03,558.57,171.12,131.41,127.8,32.785,131.71,54.16,25.065,112.915,377.41,112.52,200.59,94.01,277.94,127.72,193.99,52.12,109.07,47.2,104.25,169.26,45.085,66.205,85.2,47.205,143.4402,48.385,235.96,286.379,89.035,351.45,188.8,202.12,55.005,42.125,137.12,38.56,123.75,69.71,82.87,148.61,92.86,118.3,104.455,83.04,198.37,215.57,83.12,41.715,578.83,34.41,62.275,153.24,258.13,305.75,191.06,213.31,38.86,107.9168,57.965,140.43,303.365,311.57,29.655,117.96,253.22,171.72,118.94,57.655,146.01,180.4036,12.32,99.68,200.22,18.86,60.24,57.38,52.195,111.02,117.42,13.32,59.28,29.085,79.88,84.405,61.15,69.505,125.755
