time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-08-02 15:42:00+00:00,204.33,65.48,85.94,193.755,293.94,113.06,165.0,52.73,161.16,54.43,47.69,187.52,216.16,1823.71,290.34,49.14,279.045,124.6,340.11,29.405,49.45,248.98,242.33,46.1499,1850.9525,449.38,45.99,203.9267,42.755,67.87,124.8,152.565,135.685,93.81,385.5,164.34,71.63,42.8,205.37,90.12,56.77,273.495,146.42,53.38,67.21,63.715,55.685,121.1701,76.42,60.33,158.715,139.16,142.05,88.53,93.05,200.71,40.625,61.95,82.71,45.01,9.31,189.58,163.94,36.7,182.7,10.015,64.875,39.95,1196.6741,1197.8199,209.28,21.03,212.63,168.47,20.21,294.42,147.77,90.51,297.34,48.795,275.23,513.88,152.39,131.12,113.12,32.2301,136.6,52.605,112.94,363.345,99.62,179.14,76.53,270.53,136.55,214.76,53.98,102.49,47.58,99.13,171.08,48.14,53.726,84.545,42.17,136.81,44.34,212.55,318.65,81.44,342.245,182.75,161.6037,55.96,51.42,128.5,38.175,116.93,80.13,84.37,138.22,88.675,99.95,107.11,71.16,187.73,180.15,95.87,40.925,512.75,37.53,57.62,159.69,255.19,293.37,193.74,211.94,34.235,81.995,52.575,275.15,235.44,42.9846,122.43,249.1923,174.24,117.6,55.51,131.11,17.66,82.44,178.36,55.6159,53.87,47.49,116.945,109.92,13.185,71.84,116.66
2019-08-02 15:43:00+00:00,204.02,65.42,85.84,193.495,293.98,112.93,164.78,52.67,161.07,54.385,47.61,187.43,216.0,1822.6949,290.19,49.1,278.68,124.48,340.02,29.405,49.38,248.74,242.21,46.13,1849.38,448.93,45.985,203.55,42.7,67.82,124.665,152.525,135.67,93.78,385.32,164.135,71.54,42.755,205.15,89.94,56.74,273.21,146.32,53.27,67.16,63.565,55.65,121.16,76.33,60.29,158.525,139.05,141.92,88.45,93.0,200.52,40.605,61.88,82.65,44.97,9.31,189.45,163.79,36.65,182.505,10.015,64.83,39.915,1195.37,1197.27,209.165,21.015,212.55,168.315,20.175,294.34,147.55,90.46,297.035,48.75,275.14,513.32,152.11,131.07,113.04,32.205,136.485,52.5569,112.8,362.98,99.57,178.95,76.41,270.33,136.45,214.77,53.93,102.42,47.53,98.99,170.98,48.105,53.685,84.5,42.14,136.6877,44.235,212.355,318.765,81.37,341.77,182.535,161.35,55.96,51.4,128.41,38.145,116.7965,80.05,84.32,137.96,88.59,99.86,107.0,71.115,187.5503,179.88,95.83,40.88,512.75,37.5,57.555,159.57,254.9,293.15,193.48,211.73,34.225,81.95,52.54,274.925,235.53,42.965,122.32,249.17,174.05,117.53,55.45,131.0,17.8,82.335,178.31,55.59,53.83,47.395,116.86,109.87,13.185,71.7948,116.51
2019-08-02 15:44:00+00:00,204.09,65.425,85.8664,193.47,294.07,112.87,164.81,52.72,161.06,54.41,47.6,187.475,216.05,1821.0,290.35,49.105,278.54,124.49,340.23,29.43,49.435,248.75,242.34,46.15,1849.5,448.93,45.995,203.65,42.735,67.8779,124.61,152.54,135.62,93.86,385.39,164.24,71.54,42.76,205.25,89.97,56.76,273.16,146.36,53.295,67.185,63.58,55.67,121.158,76.305,60.32,158.56,139.14,141.9434,88.3957,93.05,200.58,40.605,61.85,82.68,44.95,9.315,189.41,163.945,36.68,182.49,10.015,64.845,39.911,1195.66,1196.965,209.24,21.015,212.56,168.22,20.19,294.38,147.55,90.52,297.17,48.745,275.39,513.45,152.12,131.09,113.11,32.21,136.485,52.555,112.79,363.15,99.555,178.9354,76.48,270.34,136.42,214.83,53.945,102.43,47.57,99.015,170.93,48.08,53.66,84.52,42.175,136.7348,44.205,212.28,318.35,81.355,341.88,182.565,161.36,55.965,51.38,128.47,38.145,116.79,80.05,84.3,138.16,88.595,99.86,107.03,71.13,187.565,180.01,95.84,40.89,512.58,37.5,57.535,159.56,254.86,293.19,193.525,211.805,34.22,81.91,52.555,275.09,235.36,42.98,122.26,249.29,174.095,117.62,55.49,131.04,17.89,82.335,178.36,55.63,53.86,47.44,116.86,109.82,13.195,71.765,116.55
2019-08-02 15:45:00+00:00,204.035,65.405,85.85,193.514,294.05,112.81,164.77,52.73,161.1,54.425,47.61,187.42,216.04,1821.15,290.36,49.1,278.58,124.5,340.24,29.42,49.42,248.98,242.4,46.15,1849.59,449.09,46.005,203.48,42.755,67.87,124.61,152.59,135.68,93.87,385.38,164.215,71.576,42.775,205.26,90.03,56.72,273.2293,146.305,53.31,67.22,63.62,55.68,121.175,76.37,60.336,158.575,139.165,141.94,88.42,93.05,200.4,40.6,61.82,82.725,44.995,9.31,189.37,163.97,36.68,182.55,10.02,64.835,39.91,1195.03,1196.54,209.31,21.03,212.52,168.15,20.21,294.41,147.555,90.53,297.173,48.725,275.22,513.68,152.05,131.12,113.13,32.23,136.515,52.565,112.78,363.15,99.55,179.07,76.575,270.21,136.41,214.74,53.97,102.46,47.595,99.04,170.89,48.12,53.6853,84.53,42.19,136.7,44.2,212.55,318.165,81.345,342.06,182.605,161.36,55.95,51.45,128.51,38.155,116.87,80.08,84.36,138.13,88.6,99.9,106.98,71.12,187.57,179.98,95.82,40.9,512.84,37.54,57.565,159.65,254.9,293.2,193.62,211.88,34.2349,81.89,52.56,275.07,235.38,42.97,122.23,249.29,174.09,117.645,55.495,131.095,17.78,82.375,178.34,55.615,53.875,47.45,116.88,109.835,13.1996,71.805,116.56
2019-08-02 15:46:00+00:00,203.66,65.394,85.76,193.29,293.56,112.52,164.54,52.63,161.08,54.36,47.53,187.24,215.94,1818.4,290.2,49.04,278.0,124.38,340.095,29.41,49.36,248.68,242.1,46.115,1848.49,448.43,45.975,203.15,42.685,67.73,124.48,152.415,135.6525,93.82,385.055,164.12,71.49,42.73,204.965,89.86,56.7,272.77,146.1,53.23,67.14,63.57,55.65,121.1,76.22,60.25,158.53,139.04,141.88,88.3,92.93,200.345,40.57,61.73,82.67,44.91,9.3,189.06,163.87,36.66,182.46,10.005,64.845,39.86,1194.62,1196.1899,209.05,21.025,212.32,168.02,20.18,294.315,147.32,90.42,297.0,48.6431,275.01,513.19,151.98,131.02,113.02,32.19,136.33,52.515,112.64,363.135,99.45,179.27,76.455,269.96,136.33,214.6999,53.91,102.39,47.495,98.99,170.79,48.05,53.66,84.48,42.13,136.5,44.07,212.2,317.63,81.29,341.92,182.26,161.04,55.845,51.4,128.35,38.13,116.705,79.98,84.19,137.99,88.52,99.83,106.86,71.02,187.31,179.94,95.74,40.84,512.06,37.525,57.49,159.6,254.63,292.88,193.38,211.795,34.215,81.82,52.48,275.105,235.0,42.875,121.97,249.18,173.87,117.48,55.44,131.005,17.89,82.345,178.01,55.57,53.8,47.39,116.77,109.73,13.19,71.79,116.5
2019-08-02 15:47:00+00:00,203.8929,65.43,85.79,193.28,293.575,112.6401,164.625,52.65,161.16,54.375,47.565,187.25,216.02,1818.47,290.16,49.06,278.262,124.485,340.1618,29.43,49.365,248.57,242.49,46.105,1848.79,448.53,46.01,203.3,42.695,67.74,124.53,152.415,135.6121,93.85,385.35,164.22,71.53,42.77,205.07,89.9,56.73,273.0117,146.165,53.31,67.165,63.645,55.69,121.04,76.29,60.28,158.5,139.1,141.9287,88.315,93.0,200.3,40.5622,61.77,82.65,44.9255,9.3,189.195,163.82,36.68,182.39,10.005,64.88,39.875,1195.135,1196.8322,209.03,21.015,212.45,168.125,20.175,293.68,147.4,90.3813,297.4,48.705,275.17,513.5679,151.995,131.07,113.08,32.22,136.335,52.515,112.61,363.07,99.5285,179.32,76.53,269.95,136.36,214.81,53.95,102.41,47.48,98.95,170.83,48.0565,53.67,84.495,42.145,136.6367,44.14,212.27,317.55,81.31,341.97,182.35,161.15,55.845,51.37,128.42,38.125,116.73,80.0,84.25,138.015,88.515,99.79,106.935,71.1451,187.43,179.86,95.79,40.86,512.07,37.4965,57.5,159.6028,254.695,292.99,193.44,211.8325,34.2138,81.8536,52.4969,274.88,235.0,42.91,122.14,249.15,173.87,117.46,55.4473,131.0,18.03,82.305,178.13,55.58,53.8358,47.39,116.7956,109.755,13.19,71.72,116.47
2019-08-02 15:48:00+00:00,203.6301,65.41,85.77,193.25,293.21,112.61,164.485,52.61,161.13,54.33,47.58,187.25,215.66,1817.98,290.05,49.01,278.26,124.46,340.11,29.43,49.32,248.555,242.5,46.1,1846.92,448.46,45.985,203.175,42.69,67.73,124.47,152.42,135.4291,93.83,385.25,164.14,71.46,42.74,204.915,89.84,56.69,273.02,146.03,53.24,67.13,63.6,55.7,120.96,76.14,60.235,158.53,139.025,141.87,88.19,92.93,200.28,40.545,61.73,82.625,44.86,9.3,188.96,163.84,36.67,182.23,10.005,64.85,39.865,1194.49,1196.21,209.08,21.015,212.36,168.03,20.18,293.69,147.3,90.34,297.05,48.7,274.84,512.97,152.04,131.019,113.08,32.235,136.22,52.485,112.61,362.7,99.49,179.24,76.52,269.765,136.355,214.64,53.91,102.4,47.47,98.89,170.8044,48.045,53.7212,84.45,42.14,136.54,44.13,212.04,317.26,81.23,341.765,182.25,161.17,55.805,51.3745,128.34,38.095,116.64,79.94,84.164,137.96,88.505,99.81,106.8,71.12,187.34,179.74,95.77,40.84,512.12,37.5142,57.435,159.44,254.58,292.84,193.33,211.75,34.215,81.81,52.475,274.79,234.98,42.89,122.2075,249.13,173.73,117.394,55.42,130.91,18.03,82.33,178.15,55.55,53.84,47.375,116.725,109.75,13.185,71.72,116.45
2019-08-02 15:49:00+00:00,203.69,65.4,85.77,193.205,293.34,112.59,164.58,52.625,161.14,54.37,47.55,187.32,215.7,1818.53,290.06,49.01,278.26,124.49,340.41,29.41,49.31,248.55,242.48,46.08,1846.92,448.3295,45.985,203.23,42.685,67.675,124.51,152.42,135.39,93.83,385.3,164.04,71.485,42.735,204.92,89.81,56.695,273.02,145.99,53.25,67.14,63.58,55.705,120.98,76.14,60.15,158.6,139.08,141.81,88.22,92.91,200.29,40.545,61.75,82.64,44.865,9.31,188.96,163.73,36.62,182.2,10.01,64.86,39.85,1194.8101,1196.49,209.09,21.0001,212.25,168.065,20.185,293.58,147.3701,90.39,297.045,48.69,274.76,513.17,152.02,131.04,113.14,32.24,136.225,52.5,112.565,362.8215,99.48,179.24,76.45,269.72,136.25,214.665,53.925,102.38,47.47,98.9,170.88,48.04,53.72,84.46,42.125,136.6,44.13,212.0,317.18,81.24,341.82,182.285,161.14,55.8,51.365,128.36,38.07,116.69,79.94,84.18,137.88,88.505,99.79,106.83,71.14,187.345,179.66,95.75,40.815,512.03,37.51,57.45,159.445,254.42,292.86,193.415,211.65,34.2,81.82,52.475,274.74,234.59,42.865,122.2,249.0298,173.69,117.345,55.415,130.95,18.08,82.3,178.17,55.555,53.865,47.364,116.74,109.785,13.195,71.7357,116.44
2019-08-02 15:50:00+00:00,203.58,65.35,85.73,193.08,293.141,112.64,164.42,52.605,161.07,54.345,47.54,187.19,215.57,1817.76,289.88,48.98,278.26,124.45,340.17,29.415,49.305,248.43,242.5,46.07,1846.38,448.48,45.965,203.18,42.65,67.745,124.5199,152.38,135.25,93.81,385.06,164.085,71.42,42.71,204.8,89.78,56.735,272.78,145.87,53.2126,67.11,63.58,55.685,121.02,76.05,60.12,158.595,139.04,141.77,88.11,92.905,200.21,40.555,61.725,82.72,44.8,9.29,188.94,163.7,36.62,182.2,10.0238,64.855,39.835,1194.63,1195.98,209.11,21.025,212.255,168.14,20.175,293.6,147.29,90.35,296.935,48.7,274.55,512.79,151.96,130.95,113.11,32.2022,136.07,52.445,112.415,362.77,99.44,179.24,76.425,269.7,136.26,214.61,53.88,102.33,47.445,98.88,170.88,47.99,53.71,84.4,42.115,136.58,44.13,211.75,317.28,81.275,341.78,182.1,161.13,55.77,51.395,128.22,38.02,116.61,79.89,84.08,137.87,88.5056,99.78,106.815,71.095,187.275,179.74,95.71,40.78,511.99,37.52,57.39,159.35,254.44,292.73,193.2,211.58,34.205,81.755,52.48,274.59,234.49,42.885,122.145,249.01,173.61,117.245,55.4,130.96,18.1,82.33,178.18,55.545,53.825,47.34,116.68,109.71,13.235,71.755,116.35
2019-08-02 15:51:00+00:00,203.44,65.26,85.68,193.0,293.015,112.54,164.3,52.575,160.96,54.34,47.5,186.995,215.48,1818.22,289.74,48.95,278.15,124.38,340.1544,29.385,49.28,248.29,242.3,46.045,1846.12,448.2112,45.895,203.15,42.675,67.65,124.47,152.34,135.28,93.75,384.96,164.3,71.36,42.705,204.62,89.84,56.72,272.53,145.78,53.2,67.06,63.545,55.6958,120.975,76.05,60.08,158.53,139.0,141.75,88.06,92.87,200.17,40.56,61.685,82.6499,44.77,9.29,188.815,163.62,36.6,182.28,10.03,64.86,39.825,1193.3927,1195.0,208.99,21.02,212.16,167.99,20.15,293.43,147.25,90.262,297.15,48.69,274.48,512.74,151.82,130.86,112.99,32.22,135.94,52.4109,112.45,362.57,99.37,179.24,76.355,269.52,136.17,214.54,53.825,102.26,47.43,98.84,170.8,47.955,53.665,84.365,42.08,136.555,44.13,211.54,317.75,81.21,341.51,182.05,161.16,55.73,51.36,128.13,38.005,116.465,79.82,84.0,137.87,88.51,99.71,106.76,71.085,187.21,179.63,95.66,40.76,511.69,37.5,57.36,159.37,254.17,292.6,192.99,211.39,34.17,81.7,52.46,274.61,234.41,42.885,122.15,249.07,173.52,117.2715,55.36,130.92,18.15,82.25,178.03,55.525,53.8,47.335,116.64,109.6463,13.2451,71.76,116.29
2019-08-02 15:52:00+00:00,203.53,65.24,85.71,192.97,293.0,112.54,164.27,52.54,160.91,54.33,47.53,187.04,215.43,1819.265,289.89,48.95,278.14,124.33,340.2,29.365,49.245,248.44,242.07,46.055,1844.39,447.91,45.88,203.11,42.66,67.57,124.5,152.3,135.29,93.71,384.8,164.345,71.33,42.685,204.72,89.83,56.695,272.61,145.93,53.21,67.07,63.53,55.69,121.055,76.065,60.1,158.56,139.02,141.74,88.11,92.87,200.13,40.545,61.685,82.55,44.785,9.29,188.835,163.65,36.58,182.23,10.015,64.885,39.83,1193.13,1195.0699,208.92,21.03,212.19,167.93,20.145,293.7,147.21,90.32,296.9,48.705,274.52,512.66,151.72,130.92,112.92,32.225,135.94,52.385,112.45,362.58,99.38,179.39,76.31,269.53,136.16,214.47,53.82,102.25,47.42,98.8,170.82,47.93,53.6461,84.37,42.075,136.58,44.16,211.61,318.26,81.19,341.365,182.02,161.13,55.725,51.315,128.05,37.995,116.425,79.78,83.965,137.79,88.5375,99.66,106.78,71.12,187.26,179.61,95.63,40.755,511.03,37.48,57.41,159.39,254.26,292.63,192.96,211.44,34.165,81.665,52.465,274.51,234.51,42.89,122.18,249.13,173.525,117.3,55.33,130.94,18.29,82.185,178.13,55.49,53.79,47.31,116.61,109.615,13.215,71.76,116.27
2019-08-02 15:53:00+00:00,203.53,65.25,85.705,192.99,293.16,112.54,164.29,52.565,160.93,54.33,47.505,187.08,215.385,1820.0,289.85,48.96,277.99,124.32,339.95,29.355,49.25,248.5237,242.13,46.05,1843.08,448.1,45.875,203.12,42.69,67.5625,124.51,152.31,135.26,93.7,385.11,164.4,71.285,42.675,204.7,89.89,56.66,272.57,145.89,53.21,67.045,63.52,55.68,121.06,75.97,60.081,158.62,139.07,141.76,88.05,92.9,200.11,40.545,61.72,82.47,44.75,9.29,188.76,163.66,36.57,182.08,10.01,64.925,39.81,1193.39,1195.04,209.02,21.025,212.18,167.9,20.125,293.62,147.1977,90.31,297.2,48.67,274.535,513.04,151.66,130.9,112.895,32.24,135.91,52.36,112.41,362.41,99.36,179.64,76.2501,269.51,136.04,214.39,53.805,102.26,47.415,98.82,170.81,47.92,53.64,84.35,42.085,136.62,44.16,211.37,318.65,81.17,341.29,182.03,161.07,55.725,51.335,128.05,37.985,116.39,79.815,83.975,137.84,88.55,99.645,106.81,71.13,187.24,179.62,95.52,40.735,511.145,37.4801,57.34,159.48,254.245,292.575,193.01,211.34,34.16,81.665,52.42,274.61,234.415,42.875,122.1,249.15,173.55,117.27,55.36,130.91,18.24,82.24,178.04,55.45,53.795,47.35,116.57,109.49,13.22,71.8,116.25
2019-08-02 15:54:00+00:00,203.35,65.2,85.635,192.81,293.11,112.44,164.1106,52.505,160.9,54.295,47.5,187.025,215.21,1819.77,289.555,48.94,277.849,124.18,339.8067,29.325,49.245,248.28,241.86,46.025,1840.985,447.63,45.9,202.845,42.67,67.5,124.43,152.02,135.16,93.715,384.7,164.3,71.1903,42.615,204.56,89.82,56.605,272.24,145.88,53.205,67.08,63.47,55.645,120.98,75.97,60.05,158.54,138.99,141.62,88.11,92.89,199.915,40.53,61.64,82.42,44.765,9.28,188.82,163.575,36.6,181.94,10.0,64.86,39.82,1192.4301,1194.61,208.83,21.005,211.8352,167.71,20.115,293.44,147.03,90.29,296.9,48.64,274.33,512.9112,151.42,130.79,112.775,32.1938,135.81,52.315,112.3,361.88,99.22,179.5,76.1611,269.25,135.83,214.29,53.77,102.19,47.35,98.705,170.675,47.91,53.61,84.28,42.055,136.58,44.07,211.31,318.46,81.13,341.05,181.86,160.8768,55.665,51.265,127.9699,37.935,116.3,79.7,83.92,137.74,88.505,99.58,106.74,71.11,187.13,179.38,95.39,40.71,510.33,37.46,57.34,159.38,254.0,292.38,192.94,211.19,34.145,81.55,52.385,274.33,234.18,42.84,121.955,249.01,173.405,117.095,55.29,130.75,18.38,82.15,178.04,55.435,53.74,47.335,116.47,109.39,13.23,71.7324,116.16
2019-08-02 15:55:00+00:00,203.29,65.22,85.61,192.595,293.04,112.45,164.08,52.485,160.91,54.26,47.5,186.98,215.075,1818.65,289.7835,48.96,277.9,124.12,339.45,29.28,49.18,248.2374,242.03,45.99,1841.76,447.39,45.91,202.62,42.645,67.4,124.36,151.96,135.1,93.69,384.92,164.19,71.16,42.59,204.595,89.76,56.58,272.0,145.82,53.26,67.06,63.4699,55.6,120.95,75.94,60.03,158.46,138.99,141.54,88.06,92.9598,199.68,40.52,61.58,82.33,44.75,9.275,188.71,163.5332,36.58,181.91,10.0,64.84,39.76,1191.8702,1193.16,208.77,21.01,211.66,167.61,20.11,293.55,147.09,90.25,296.885,48.63,274.095,512.75,151.2834,130.77,112.69,32.2,135.6901,52.29,112.28,361.75,99.15,179.48,76.11,269.2501,135.73,214.12,53.735,102.14,47.3,98.679,170.5105,47.91,53.59,84.24,41.995,136.64,44.02,211.19,318.55,81.095,340.87,181.735,160.71,55.67,51.22,127.87,37.95,116.19,79.62,83.93,137.57,88.355,99.575,106.78,71.105,187.09,179.35,95.32,40.71,510.3301,37.45,57.32,159.3345,253.775,292.3,192.843,211.1023,34.13,81.53,52.345,274.42,233.96,42.84,121.8422,249.22,173.34,117.07,55.27,130.73,18.37,82.15,178.1062,55.44,53.71,47.35,116.46,109.3,13.2499,71.81,116.1
