time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-06-05 14:29:00+00:00,330.15,94.61,89.42,209.38,394.62,126.04,160.81,40.81,36.84,60.47,225.49,263.09,2480.3799,287.77,69.15,322.93,109.51,202.68,28.2834,243.76,307.68,42.08,1823.4423,559.01,61.37,201.22,39.16,59.31,134.51,141.89,169.22,535.015,211.03,72.41,42.205,193.04,79.12,48.26,311.33,173.91,48.125,75.785,58.37,68.79,100.65,85.06,34.09,167.18,173.36,125.07,90.34,118.22,228.22,40.935,63.985,67.34,59.44,31.78,40.77,7.35,230.69,144.0168,30.57,41.475,163.2,31.88,7.955,77.34,30.28,1438.6755,1439.4825,27.5199,220.52,14.49,254.69,161.66,17.52,396.15,133.25,98.1,356.23,64.93,287.24,594.915,183.81,147.98,111.01,32.45,139.71,49.4122,32.52,149.84,409.7522,130.42,319.16,75.41,311.6,108.22,198.45,52.3,102.8,41.17,111.57,167.555,42.0949,41.69,82.51,49.99,186.57,54.33,254.93,416.51,103.41,343.89,194.97,359.375,54.18,20.28,132.74,36.0699,118.47,82.25,76.37,126.92,69.37,87.64,155.38,89.07,239.94,82.11,43.295,586.035,21.84,59.3,90.04,333.79,320.11,181.78,209.45,32.885,121.46,57.61,155.06,354.39,875.95,35.26,132.9,312.118,185.8,106.905,42.61,199.27,24.38,75.38,267.27,29.1,57.715,45.88,31.835,112.25,121.08,10.005,44.8,26.36,75.01,101.54,60.54,52.96,141.75
2020-06-05 14:30:00+00:00,330.02,94.62,89.55,209.44,394.58,126.08,160.8,40.825,36.87,60.47,225.5,263.02,2481.0701,287.97,69.165,322.75,109.52,203.23,28.29,243.7,308.04,42.13,1823.2,558.64,61.36,201.37,39.23,59.34,134.64,142.01,169.195,535.37,211.11,72.49,42.24,193.08,79.1168,48.37,311.26,173.94,48.165,75.79,58.42,68.81,100.71,85.17,34.2211,167.31,173.401,125.097,90.44,118.23,228.41,40.96,63.995,67.38,59.535,31.8,40.8,7.375,230.83,144.2,30.62,41.495,163.37,31.87,7.9569,77.36,30.285,1439.2601,1440.95,27.515,220.63,14.51,254.8,161.72,17.505,396.415,133.3,98.09,356.41,64.89,287.37,594.62,183.94,148.01,111.02,32.45,139.8,49.44,32.51,149.87,410.16,130.42,319.87,75.505,311.64,108.45,198.48,52.32,102.87,41.18,111.595,167.575,42.105,41.73,82.52,50.0357,186.57,54.345,255.1,416.34,103.44,344.19,195.02,359.43,54.18,20.345,132.76,36.075,118.52,82.22,76.44,126.95,69.44,87.61,155.331,89.07,239.95,82.16,43.31,586.08,21.87,59.34,90.2973,333.785,320.2,181.97,209.51,32.915,121.525,57.64,155.09,354.37,876.35,35.29,132.94,312.145,185.85,106.962,42.64,199.32,24.35,75.41,267.15,29.11,57.735,45.9128,31.86,112.25,121.06,10.0334,44.85,26.375,75.07,101.53,60.57,53.055,141.815
2020-06-05 14:31:00+00:00,329.88,94.61,89.565,209.51,394.63,126.18,160.875,40.87,36.94,60.48,225.39,263.07,2481.8101,288.32,69.19,322.87,109.67,204.56,28.315,243.92,307.61,42.195,1822.99,558.41,61.36,201.4597,39.255,59.44,134.86,142.3,169.15,535.68,211.18,72.51,42.265,193.2,79.275,48.42,311.29,173.9584,48.1753,75.77,58.45,68.8487,100.7786,85.1985,34.43,167.42,173.44,125.2949,90.46,118.29,228.45,40.965,64.005,67.425,59.54,31.81,40.8,7.375,230.78,144.17,30.66,41.515,163.565,31.865,7.97,77.28,30.3,1439.8,1440.955,27.511,220.8,14.5,254.94,161.855,17.515,396.675,133.35,98.16,356.37,64.91,287.3,595.852,184.12,148.04,111.08,32.41,139.9,49.47,32.505,149.96,410.485,130.6,320.17,75.57,311.67,108.805,198.55,52.3393,102.96,41.23,111.615,167.675,42.13,41.73,82.545,50.05,186.61,54.3599,255.43,416.225,103.475,344.54,195.01,359.33,54.215,20.32,132.81,36.0645,118.6,82.43,76.5,127.07,69.54,87.73,155.33,89.06,239.985,82.2065,43.3,586.08,21.86,59.38,90.54,333.74,320.35,182.075,209.65,32.93,121.59,57.66,155.09,354.49,876.84,35.325,132.97,312.79,185.91,107.01,42.67,199.305,24.31,75.5,266.62,29.11,57.73,45.95,31.875,112.29,121.08,10.045,44.87,26.4,75.18,101.54,60.59,53.095,141.825
2020-06-05 14:32:00+00:00,329.9839,94.51,89.55,209.46,394.69,126.16,160.87,40.86,36.96,60.54,225.204,262.975,2481.8101,288.61,69.16,322.96,109.725,205.008,28.3314,243.82,307.74,42.195,1823.595,558.94,61.3617,201.32,39.23,59.47,134.8,141.91,168.93,535.69,211.095,72.4,42.265,193.11,79.31,48.415,311.22,173.925,48.15,75.72,58.4289,68.85,100.7863,85.17,34.371,167.48,173.37,125.27,90.45,118.19,228.33,40.9579,63.995,67.42,59.54,31.79,40.785,7.3832,230.8474,144.12,30.6413,41.495,163.46,31.91,7.9651,77.23,30.37,1440.2209,1441.135,27.52,220.86,14.515,254.8568,161.82,17.515,396.51,133.305,98.07,356.0,64.945,286.975,595.59,183.8401,147.975,111.095,32.405,139.74,49.415,32.445,149.85,410.52,130.575,320.121,75.585,311.65,109.03,198.48,52.305,102.8927,41.21,111.49,167.61,42.115,41.77,82.485,50.06,186.61,54.39,255.48,416.48,103.46,344.42,195.055,359.3,54.18,20.3,132.745,36.0425,118.43,82.42,76.43,127.05,69.53,87.87,155.28,89.05,239.982,82.24,43.28,585.9,21.86,59.39,90.585,333.64,320.29,182.035,209.4901,32.935,121.55,57.67,155.09,354.11,877.44,35.3343,132.9473,312.58,185.815,106.92,42.6625,199.2822,24.31,75.49,266.39,29.13,57.7034,45.9115,31.895,112.19,121.04,10.08,44.8799,26.39,75.1599,101.5413,60.54,53.095,141.74
2020-06-05 14:33:00+00:00,329.97,94.4654,89.445,209.38,394.655,126.21,160.7899,40.845,36.9,60.56,225.153,262.91,2482.125,288.46,69.185,322.77,109.69,205.815,28.315,243.71,307.61,42.19,1823.595,557.99,61.345,201.115,39.195,59.48,134.5767,141.78,168.9,535.14,211.05,72.3701,42.249,193.09,79.2923,48.375,311.2,173.93,48.135,75.78,58.43,68.8151,100.705,85.2,34.47,167.314,173.29,125.3023,90.4269,118.245,227.93,40.9599,63.995,67.35,59.45,31.8,40.79,7.41,230.93,144.18,30.62,41.505,163.46,31.9,7.9423,77.185,30.375,1440.2209,1441.84,27.515,220.62,14.505,254.65,161.79,17.49,396.52,133.305,98.05,356.0,64.94,286.8675,594.975,183.92,147.9,111.007,32.43,139.67,49.41,32.43,149.865,410.61,130.525,320.2299,75.49,311.6178,109.04,198.32,52.3,102.8488,41.18,111.46,167.43,42.11,41.71,82.435,50.033,186.6201,54.435,255.65,416.1464,103.433,344.38,195.24,359.375,54.1501,20.33,132.7514,36.025,118.39,82.41,76.42,126.91,69.49,87.63,155.19,89.088,239.98,82.23,43.265,585.985,21.83,59.3878,90.73,333.44,320.25,182.0401,209.515,32.935,121.53,57.695,155.1,353.87,877.3,35.355,133.015,312.61,185.84,106.91,42.615,199.27,24.33,75.43,266.35,29.14,57.69,45.9,31.855,112.12,121.015,10.0659,44.845,26.38,75.16,101.54,60.53,53.09,141.67
2020-06-05 14:34:00+00:00,329.9099,94.485,89.37,209.21,394.415,125.985,160.66,40.81,36.84,60.47,224.96,262.915,2480.9851,288.59,69.1705,322.2,109.51,204.9499,28.2761,243.76,307.49,42.17,1823.595,557.74,61.3184,201.025,39.18,59.3499,134.49,141.695,168.9453,534.88,211.22,72.35,42.22,192.94,79.13,48.325,311.12,173.7944,48.105,75.75,58.41,68.85,100.6801,85.22,34.43,167.41,173.255,125.192,90.43,118.21,227.77,40.945,63.9695,67.29,59.34,31.78,40.805,7.395,230.8001,143.92,30.62,41.495,163.36,31.9,7.93,77.16,30.35,1439.33,1440.65,27.515,220.66,14.48,254.62,161.67,17.47,396.52,133.16,98.09,355.97,64.865,286.56,594.95,183.74,147.87,110.91,32.45,139.61,49.42,32.425,149.79,410.37,130.42,320.19,75.41,311.43,108.89,198.16,52.2913,102.86,41.135,111.49,167.39,42.085,41.67,82.42,49.965,186.54,54.34,255.71,415.985,103.375,344.18,195.01,359.14,54.135,20.225,132.69,36.0199,118.27,82.42,76.35,126.47,69.4307,87.56,155.13,89.01,239.8683,82.14,43.28,585.78,21.78,59.37,90.3728,333.5325,320.055,181.94,209.66,32.915,121.5,57.67,155.14,353.84,877.65,35.345,132.895,312.74,185.64,106.9,42.53,199.17,24.38,75.36,266.12,29.17,57.695,45.8608,31.805,112.12,121.02,10.0599,44.79,26.35,75.09,101.48,60.505,53.065,141.64
2020-06-05 14:35:00+00:00,329.85,94.43,89.265,209.03,394.46,125.92,160.67,40.7999,36.855,60.47,224.91,263.02,2480.1001,288.37,69.19,321.67,109.45,205.3685,28.2762,243.66,307.476,42.16,1821.34,558.295,61.275,201.04,39.155,59.32,134.52,141.66,168.99,534.66,211.055,72.34,42.195,192.73,79.09,48.31,311.1,173.57,48.1,75.69,58.355,68.81,100.69,85.17,34.28,167.2841,173.2,125.105,90.4,118.17,227.855,40.94,63.955,67.23,59.35,31.76,40.8,7.3732,230.62,143.825,30.62,41.485,163.4116,31.895,7.9026,77.13,30.35,1438.71,1439.595,27.515,220.65,14.48,254.595,161.64,17.455,396.75,133.09,98.05,355.92,64.81,286.68,594.73,183.435,147.86,110.84,32.445,139.62,49.42,32.425,149.79,410.41,130.36,319.91,75.425,311.205,108.88,198.3,52.295,102.71,41.122,111.43,167.38,42.07,41.66,82.39,49.965,186.53,54.305,255.63,416.08,103.3674,344.125,194.87,359.053,54.12,20.2,132.71,36.015,118.33,82.4,76.37,126.5,69.405,87.52,155.07,88.92,239.79,82.145,43.295,586.21,21.795,59.33,90.52,333.41,319.985,181.86,209.51,32.905,121.52,57.66,155.105,353.9,877.706,35.32,132.78,312.81,185.55,106.96,42.52,199.08,24.41,75.33,265.8,29.17,57.6801,45.8785,31.815,112.085,121.01,9.995,44.795,26.34,75.06,101.44,60.5,53.07,141.63
2020-06-05 14:36:00+00:00,329.716,94.45,89.3,208.91,394.23,125.69,160.44,40.77,36.8,60.39,224.93,262.8651,2479.2925,288.28,69.21,321.245,109.26,205.15,28.2553,243.53,307.495,42.08,1819.5,556.265,61.32,200.99,39.15,59.29,134.37,141.55,168.76,534.06,210.79,72.32,42.18,192.51,79.04,48.3,311.05,173.26,48.07,75.69,58.3,68.7678,100.59,85.12,34.27,167.24,173.19,125.02,90.28,118.09,227.99,40.9,63.885,67.15,59.265,31.645,40.74,7.36,230.6,143.685,30.6,41.47,163.42,31.91,7.89,77.15,30.3,1437.6154,1438.865,27.5139,220.19,14.4733,254.65,161.39,17.455,396.42,132.9667,97.945,355.55,64.75,286.5682,593.3255,183.46,147.88,110.78,32.43,139.521,49.41,32.425,149.85,410.4,130.37,319.56,75.33,310.87,108.83,198.13,52.27,102.7,41.09,111.37,167.25,42.06,41.62,82.49,49.9,186.45,54.2,255.41,416.09,103.35,344.17,194.86,358.81,54.11,20.175,132.65,36.05,118.26,82.39,76.32,126.345,69.31,87.4,155.09,88.81,239.68,81.995,43.32,586.4,21.79,59.29,90.3144,333.35,319.81,181.76,209.23,32.88,121.49,57.62,155.0854,353.98,877.0012,35.295,132.6,312.76,185.57,106.84,42.45,198.9,24.39,75.305,265.3,29.2,57.68,45.83,31.77,112.05,120.9988,9.98,44.78,26.32,75.02,101.3887,60.4887,53.08,141.7
2020-06-05 14:37:00+00:00,329.94,94.41,89.3737,208.97,394.33,125.86,160.475,40.795,36.8,60.51,225.085,262.955,2480.0698,288.6,69.26,321.605,109.37,205.9471,28.235,243.62,307.59,42.11,1821.96,557.36,61.285,201.05,39.155,59.29,134.52,141.64,168.72,534.305,210.93,72.38,42.225,192.49,79.13,48.395,311.24,173.51,48.09,75.71,58.33,68.81,100.71,85.14,34.295,167.35,173.355,125.1,90.3,118.19,228.205,40.96,63.985,67.19,59.38,31.715,40.78,7.39,230.86,143.82,30.63,41.51,163.505,31.93,7.925,77.12,30.32,1438.98,1439.8101,27.5101,220.4744,14.525,254.81,161.655,17.485,396.59,133.13,98.11,355.73,64.84,286.82,593.72,183.76,147.87,110.84,32.4325,139.52,49.43,32.435,149.8,410.7,130.47,319.9795,75.475,311.12,109.14,198.377,52.31,102.75,41.13,111.39,167.36,42.089,41.69,82.485,49.91,186.57,54.2799,255.67,416.4888,103.42,344.49,195.0,358.84,54.13,20.225,132.76,36.05,118.39,82.37,76.3689,126.5223,69.38,87.56,155.12,88.89,239.8399,82.11,43.33,586.81,21.83,59.32,90.45,333.38,320.01,181.83,209.4,32.905,121.5527,57.7199,155.09,353.975,877.9999,35.305,132.82,312.825,185.69,106.925,42.49,199.14,24.38,75.38,265.16,29.19,57.71,45.89,31.7839,112.0692,121.1,10.01,44.83,26.33,75.0883,101.445,60.53,53.14,141.8
2020-06-05 14:38:00+00:00,330.01,94.37,89.31,208.9,394.24,125.99,160.47,40.84,36.83,60.58,225.01,262.99,2480.1531,288.645,69.28,321.86,109.42,206.025,28.24,243.59,307.64,42.14,1821.96,557.265,61.26,201.02,39.155,59.31,134.485,141.63,168.58,534.62,210.76,72.38,42.24,192.48,79.22,48.37,311.4325,173.48,48.11,75.7,58.335,68.77,100.72,85.18,34.36,167.38,173.34,125.12,90.3349,118.235,227.92,40.98,63.99,67.19,59.42,31.69,40.79,7.4,230.78,143.7501,30.665,41.52,163.39,31.92,7.925,77.145,30.355,1439.0,1440.26,27.52,220.49,14.52,254.73,161.76,17.485,396.45,133.08,98.105,355.5576,64.89,286.88,593.88,183.73,147.8,110.86,32.46,139.515,49.43,32.455,149.82,410.36,130.39,319.8208,75.57,310.9769,109.13,198.34,52.29,102.79,41.16,111.4,167.3,42.075,41.695,82.42,49.96,186.57,54.33,255.75,416.385,103.455,344.22,194.93,358.8801,54.1,20.28,132.73,36.015,118.4,82.39,76.3,126.63,69.41,87.64,155.1,88.885,239.86,82.11,43.3634,586.81,21.825,59.33,90.43,333.4,320.01,181.9,209.505,32.885,121.56,57.72,155.15,353.8,878.3366,35.305,132.88,312.745,185.61,106.85,42.51,199.07,24.32,75.365,265.13,29.13,57.695,45.915,31.78,112.08,121.09,9.9928,44.84,26.335,75.08,101.46,60.52,53.145,141.795
2020-06-05 14:39:00+00:00,329.9399,94.42,89.37,208.99,394.32,126.06,160.48,40.89,36.9,60.67,225.105,263.06,2481.5,288.72,69.28,322.17,109.4499,206.885,28.25,243.67,307.61,42.175,1821.4351,557.475,61.275,201.04,39.175,59.36,134.5,141.8,168.64,534.52,210.94,72.41,42.25,192.5,79.35,48.41,311.38,173.52,48.155,75.69,58.38,68.81,100.82,85.28,34.54,167.54,173.39,125.1501,90.42,118.3,228.06,40.98,64.005,67.285,59.47,31.715,40.83,7.405,230.78,143.9329,30.65,41.535,163.44,31.9174,7.93,77.18,30.385,1439.418,1440.7,27.515,220.4998,14.5346,254.94,161.91,17.5,396.47,133.18,98.16,355.43,64.9,286.68,593.8,183.68,147.85,110.95,32.495,139.56,49.425,32.48,149.99,410.5751,130.51,320.89,75.67,311.225,109.22,198.44,52.3,102.9,41.22,111.44,167.43,42.1,41.75,82.4277,50.03,186.62,54.39,256.0,416.44,103.5,344.49,195.0225,359.06,54.125,20.3,132.76,36.0354,118.36,82.47,76.35,126.87,69.48,87.7,155.16,88.93,239.935,82.13,43.41,587.15,21.84,59.38,90.5,333.33,320.16,182.025,209.52,32.895,121.595,57.745,155.16,353.91,878.6,35.315,132.96,312.9,185.71,106.94,42.51,199.25,24.35,75.42,265.08,29.09,57.705,45.955,31.78,112.17,121.115,10.0,44.88,26.35,75.16,101.495,60.535,53.18,141.81
2020-06-05 14:40:00+00:00,329.79,94.41,89.37,209.11,394.14,126.2,160.49,40.885,36.93,60.69,224.902,263.03,2481.1201,288.065,69.31,321.94,109.46,207.11,28.245,243.76,307.64,42.22,1822.88,557.68,61.27,201.11,39.18,59.3915,134.55,141.87,168.54,534.57,210.79,72.38,42.24,192.5075,79.33,48.445,311.18,173.58,48.17,75.705,58.42,68.783,100.82,85.3,34.54,167.55,173.36,125.16,90.43,118.4,228.1,40.985,64.005,67.36,59.51,31.74,40.85,7.4029,230.815,143.96,30.65,41.54,163.5,31.94,7.94,77.195,30.41,1440.23,1440.85,27.515,220.63,14.54,254.95,161.98,17.52,395.68,133.21,98.13,355.39,64.92,286.945,592.9803,183.8,147.85,110.94,32.475,139.56,49.42,32.495,150.03,410.6,130.485,320.5,75.7,311.23,109.1514,198.46,52.28,102.92,41.231,111.49,167.47,42.1,41.79,82.41,50.02,186.62,54.41,256.17,416.475,103.53,344.41,194.92,359.2137,54.125,20.2891,132.75,36.025,118.34,82.505,76.325,127.175,69.58,87.74,155.1,88.875,239.91,82.14,43.45,587.395,21.87,59.43,90.5399,333.3625,320.18,181.96,209.48,32.8951,121.65,57.74,155.14,353.77,878.63,35.29,132.97,312.59,185.71,106.97,42.53,199.19,24.36,75.47,264.8,29.12,57.71,45.94,31.795,112.23,121.11,10.032,44.9,26.36,75.17,101.5,60.525,53.17,141.81
2020-06-05 14:41:00+00:00,329.8401,94.5,89.395,209.26,394.58,126.3,160.71,40.93,36.95,60.8,225.275,263.12,2481.5601,287.94,69.35,322.3,109.545,207.8813,28.23,243.845,307.68,42.235,1824.1801,558.15,61.3,201.19,39.205,59.385,134.72,142.015,168.65,534.705,210.85,72.39,42.29,192.42,79.42,48.41,311.435,173.605,48.2,75.71,58.5,68.85,100.81,85.31,34.59,167.56,173.43,125.24,90.4698,118.58,228.46,40.99,64.04,67.37,59.5,31.74,40.87,7.415,230.907,144.09,30.71,41.55,163.68,31.965,7.94,77.24,30.4281,1441.4895,1442.23,27.52,220.55,14.54,255.12,162.05,17.525,395.87,133.2411,98.14,355.485,64.94,287.155,594.03,183.82,147.9041,110.92,32.485,139.58,49.455,32.51,150.19,410.84,130.59,321.2217,75.685,311.28,109.33,198.55,52.3,102.9274,41.2699,111.49,167.56,42.13,41.8549,82.455,50.04,186.73,54.4601,256.2561,416.67,103.65,344.64,195.0,359.25,54.18,20.3,132.79,36.045,118.38,82.6,76.35,127.15,69.57,87.75,155.23,88.945,240.0799,82.225,43.41,588.005,21.875,59.41,90.69,333.18,320.355,182.0,209.53,32.9267,121.705,57.78,155.2,353.94,878.9819,35.305,133.1,313.0,185.8,107.05,42.52,199.25,24.32,75.53,265.0274,29.1399,57.7301,45.98,31.769,112.295,121.1402,10.035,44.9041,26.365,75.23,101.535,60.54,53.195,141.85
2020-06-05 14:42:00+00:00,329.94,94.47,89.36,209.15,394.4,126.18,160.7,40.895,36.94,60.76,225.24,263.04,2481.0801,287.97,69.34,322.16,109.43,208.3844,28.23,243.72,307.62,42.21,1824.1801,557.96,61.295,201.2236,39.21,59.407,134.68,141.9009,168.49,534.735,210.8682,72.42,42.291,192.28,79.34,48.425,311.39,173.53,48.21,75.64,58.435,68.87,100.81,85.24,34.455,167.56,173.42,125.17,90.39,118.63,228.37,40.98,64.02,67.39,59.491,31.755,40.83,7.4,230.87,144.04,30.7,41.525,163.5,31.95,7.9274,77.2,30.405,1441.15,1441.4301,27.515,220.48,14.5499,255.05,161.9409,17.505,395.71,133.19,98.09,355.335,64.9143,287.0175,594.03,184.0916,147.9429,110.905,32.4952,139.56,49.42,32.5,150.21,410.56,130.57,320.74,75.61,311.185,109.035,198.365,52.29,102.945,41.265,111.43,167.43,42.09,41.8622,82.46,50.015,186.74,54.435,256.085,416.615,103.627,344.25,194.98,359.28,54.15,20.285,132.73,36.0538,118.395,82.59,76.34,127.27,69.57,87.82,155.05,88.9,240.02,82.185,43.41,589.09,21.87,59.34,90.51,333.1423,320.28,181.86,209.61,32.915,121.6923,57.7333,155.21,353.785,880.1994,35.255,133.07,312.81,185.67,107.1,42.5,199.2,24.36,75.59,264.7,29.17,57.745,45.965,31.74,112.24,121.105,10.0267,44.9,26.36,75.205,101.537,60.53,53.18,141.88
2020-06-05 14:43:00+00:00,329.87,94.5,89.38,209.22,394.23,126.205,160.61,40.8802,36.9162,60.79,225.25,263.0,2482.8301,287.96,69.32,322.265,109.33,207.64,28.235,243.79,307.76,42.215,1824.1801,557.59,61.32,201.14,39.235,59.41,134.59,141.76,168.7,533.965,210.99,72.46,42.27,192.245,79.25,48.44,311.41,173.56,48.215,75.63,58.44,68.89,100.79,85.19,34.4457,167.61,173.48,125.07,90.32,118.6101,228.36,40.98,64.0179,67.345,59.47,31.75,40.8,7.4046,230.72,144.01,30.65,41.53,163.41,31.955,7.8952,77.24,30.385,1441.62,1441.71,27.52,220.525,14.545,255.045,161.88,17.505,395.53,133.13,98.105,355.43,64.93,286.99,594.03,184.03,147.89,110.98,32.52,139.59,49.399,32.52,150.33,410.67,130.57,320.745,75.59,311.24,109.05,198.35,52.27,102.92,41.24,111.53,167.32,42.07,41.94,82.45,50.01,186.73,54.47,256.14,416.54,103.6575,344.21,194.91,359.1368,54.145,20.3,132.685,36.04,118.41,82.61,76.33,127.19,69.54,87.89,155.04,88.87,240.0,82.17,43.415,589.2,21.87,59.26,90.61,333.27,320.23,181.9,209.68,32.915,121.68,57.66,155.25,353.96,880.3382,35.24,133.11,312.94,185.68,107.057,42.5,199.144,24.36,75.73,264.9401,29.21,57.77,45.955,31.75,112.24,121.1399,10.03,44.91,26.355,75.14,101.52,60.53,53.175,141.8676
2020-06-05 14:44:00+00:00,330.08,94.55,89.41,209.22,394.27,126.23,160.75,40.91,36.95,60.8,225.46,263.27,2482.8799,288.37,69.3267,322.585,109.33,207.859,28.245,244.19,307.81,42.26,1824.12,557.91,61.33,201.31,39.255,59.45,134.67,141.82,168.83,534.275,211.22,72.47,42.28,192.69,79.32,48.445,311.505,173.65,48.24,75.64,58.45,68.95,100.8299,85.27,34.53,167.82,173.74,125.135,90.41,118.66,228.44,40.995,64.04,67.37,59.4726,31.78,40.84,7.4233,230.91,144.09,30.68,41.545,163.58,31.975,7.9173,77.2513,30.435,1441.4952,1442.325,27.52,220.52,14.545,255.05,162.07,17.5163,395.85,133.22,98.26,355.24,64.98,286.83,593.84,184.17,148.015,111.12,32.57,139.665,49.425,32.52,150.44,410.83,130.57,321.153,75.63,311.41,109.24,198.43,52.3,102.99,41.26,111.57,167.46,42.12,41.9062,82.52,49.985,186.795,54.515,256.43,416.63,103.7,344.43,195.12,359.17,54.155,20.31,132.8,36.0682,118.45,82.67,76.407,127.255,69.56,87.84,155.1,88.97,240.13,82.235,43.42,589.939,21.885,59.3799,90.63,333.4,320.42,181.98,209.85,32.921,121.77,57.6556,155.13,354.16,883.31,35.27,133.19,313.4,185.84,107.11,42.53,199.2,24.31,75.61,265.41,29.2,57.8,45.97,31.72,112.305,121.135,10.045,44.91,26.3747,75.22,101.5613,60.56,53.185,141.98
2020-06-05 14:45:00+00:00,330.15,94.52,89.425,209.19,394.0014,126.17,160.73,40.96,36.98,60.78,225.3,263.38,2483.4351,288.59,69.315,322.59,109.295,207.71,28.255,244.3,307.905,42.29,1824.03,558.205,61.33,201.33,39.29,59.47,134.84,141.86,169.18,534.435,210.94,72.48,42.295,192.835,79.31,48.45,311.52,173.71,48.235,75.66,58.44,68.92,100.9599,85.26,34.6095,167.93,173.74,125.2405,90.45,118.66,228.47,40.99,64.04,67.44,59.51,31.75,40.85,7.4101,230.88,144.305,30.71,41.55,163.6,31.985,7.93,77.26,30.44,1441.674,1442.275,27.5199,220.42,14.55,255.11,162.2449,17.525,395.87,133.31,98.39,355.0675,64.965,286.64,594.05,184.18,148.08,111.2401,32.58,139.69,49.45,32.485,150.525,410.845,130.57,321.3,75.64,311.57,109.27,198.46,52.305,103.01,41.28,111.64,167.58,42.11,41.93,82.55,49.95,186.76,54.5267,256.34,416.66,103.68,344.67,195.2283,358.9526,54.155,20.4,132.76,36.075,118.46,82.63,76.42,127.31,69.55,87.94,155.04,89.03,240.12,82.22,43.51,590.195,21.895,59.355,90.68,333.55,320.47,181.97,209.75,32.945,121.775,57.6613,155.27,354.13,883.6146,35.275,133.13,312.99,185.91,107.1442,42.515,199.22,24.3,75.715,265.27,29.23,57.815,45.955,31.78,112.38,121.19,10.0433,44.9499,26.385,75.25,101.57,60.56,53.23,142.03
2020-06-05 14:46:00+00:00,330.1272,94.43,89.42,209.05,394.21,126.16,160.67,40.94,36.97,60.73,225.38,263.33,2482.3918,288.36,69.25,322.23,109.24,207.8775,28.21,244.24,307.9,42.27,1824.03,557.77,61.31,201.2721,39.29,59.37,134.84,141.91,169.1534,534.47,210.9,72.4,42.26,192.68,79.2,48.4325,311.54,173.635,48.21,75.69,58.37,68.88,100.835,85.25,34.6001,167.91,173.73,125.155,90.38,118.68,228.4,40.98,64.03,67.41,59.53,31.74,40.81,7.4061,230.9,144.07,30.675,41.53,163.51,31.96,7.9461,77.23,30.45,1441.5861,1442.41,27.525,220.26,14.5161,254.99,162.02,17.525,395.945,133.2031,98.31,354.9,64.95,286.76,594.1004,184.2,148.03,111.21,32.595,139.53,49.41,32.465,150.51,410.97,130.51,320.84,75.6,311.58,109.05,198.35,52.275,102.95,41.245,111.64,167.5,42.06,41.88,82.54,49.91,186.75,54.5017,256.34,416.845,103.57,344.56,195.24,359.02,54.12,20.32,132.665,36.0619,118.385,82.6,76.335,127.205,69.51,87.85,155.0499,89.08,240.06,82.1625,43.47,590.41,21.865,59.37,90.57,333.57,320.35,181.875,209.76,32.925,121.7544,57.59,155.45,354.415,882.6452,35.285,133.08,312.87,185.97,107.1,42.49,199.3,24.34,75.6747,265.24,29.23,57.795,45.94,31.745,112.32,121.16,10.025,44.91,26.36,75.24,101.55,60.52,53.21,141.96
