time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-06-07 15:38:00+00:00,189.97,77.5704,80.91,183.21,278.53,100.49,166.97,54.575,127.45,53.035,41.53,175.4,212.64,1803.75,278.57,45.49,274.585,121.18,354.0,27.515,48.795,238.96,227.78,44.42,1788.03,444.0,46.82,205.87,41.325,65.825,124.59,149.435,135.35,95.99,394.315,157.575,74.02,41.505,202.33,90.25,59.065,256.2499,161.77,55.93,78.1,62.81,53.985,121.855,76.11,55.075,148.855,137.71,138.39,87.18,97.175,199.27,41.27,63.66,84.74,50.13,9.76,173.57,158.47,34.1,174.02,9.97,65.38,35.495,1066.699,1069.2375,189.789,21.76,197.8,172.44,19.715,249.205,133.49,85.47,336.0537,46.06,257.87,499.36,151.5299,139.0,109.27,28.74,135.02,51.605,118.505,355.71,97.02,172.536,79.54,266.5099,132.815,205.73,54.115,97.3,48.395,99.29,166.6669,51.51,47.0568,82.51,42.785,131.6325,33.97,205.02,361.0814,83.54,319.16,203.3,145.815,53.285,47.91,133.725,43.025,108.86,83.26,78.35,132.6,99.47,85.56,114.3368,68.67,181.1871,185.535,82.65,43.03,474.7,35.84,54.865,163.7,224.955,288.04,188.97,194.73,32.475,86.97,51.91,282.14,204.57,38.08,111.1,246.74,172.02,98.2854,52.625,132.26,170.28,16.14,74.88,173.61,57.36,52.01,45.58,114.445,106.24,13.535,74.79,110.275
2019-06-07 15:39:00+00:00,190.0034,77.57,80.925,183.25,278.435,100.52,167.0,54.58,127.3506,53.05,41.54,175.46,212.73,1804.3199,278.45,45.495,274.6,121.2,354.08,27.515,48.8,238.98,227.8,44.415,1789.4301,443.95,46.83,205.8448,41.32,65.81,124.58,149.38,135.36,95.99,394.24,157.54,74.03,41.495,202.33,90.25,59.04,256.36,161.79,55.925,78.14,62.81,53.969,121.845,76.1,55.0875,148.85,137.72,138.43,87.155,97.19,199.37,41.265,63.665,84.6991,50.12,9.7535,173.635,158.51,34.11,174.13,9.96,65.405,35.5,1066.77,1068.96,189.8,21.74,197.86,172.45,19.715,249.21,133.51,85.49,335.98,46.075,258.03,499.48,151.55,139.0,109.24,28.735,135.085,51.61,118.52,355.6435,97.04,172.61,79.53,266.415,132.825,205.77,54.13,97.3,48.4,99.295,166.695,51.495,47.03,82.51,42.775,131.65,33.985,205.0997,361.25,83.56,319.25,203.345,145.83,53.285,47.89,133.75,43.035,108.89,83.265,78.35,132.59,99.49,85.57,114.34,68.68,181.2073,185.62,82.645,43.04,474.8399,35.825,54.855,163.75,224.98,288.06,189.3181,194.79,32.48,87.0,51.92,282.25,204.5,38.09,111.11,246.78,172.1,98.3,52.625,132.31,170.3,16.15,74.86,173.69,57.375,51.99,45.58,114.47,106.24,13.52,74.77,110.34
2019-06-07 15:40:00+00:00,190.01,77.58,80.885,183.25,278.46,100.52,166.995,54.59,127.335,53.005,41.53,175.5,212.65,1804.15,278.52,45.48,274.56,121.155,354.01,27.51,48.8,238.96,227.83,44.4,1789.4301,443.83,46.815,205.8,41.3,65.81,124.59,149.4,135.35,95.99,394.32,157.515,74.05,41.5,202.36,90.26,58.975,256.32,161.77,55.915,78.13,62.765,53.955,121.76,76.075,55.11,148.87,137.73,138.4,87.12,97.15,199.27,41.26,63.67,84.66,50.1,9.755,173.54,158.435,34.11,174.25,9.965,65.435,35.495,1066.24,1068.55,189.75,21.725,197.81,172.45,19.715,249.18,133.48,85.49,335.97,46.065,258.065,499.4325,151.525,138.975,109.25,28.74,135.15,51.605,118.505,355.74,97.02,172.625,79.525,266.3402,132.84,205.73,54.15,97.295,48.45,99.31,166.66,51.5195,46.995,82.52,42.775,131.59,33.97,205.1,361.03,83.54,319.25,203.175,145.81,53.2604,47.87,133.75,43.025,108.9159,83.25,78.38,132.61,99.51,85.53,114.28,68.68,181.17,185.62,82.63,43.025,474.725,35.815,54.845,163.76,224.94,288.02,189.18,194.67,32.49,86.985,51.905,282.185,204.0904,38.05,111.1121,246.77,172.02,98.29,52.64,132.28,170.2388,16.16,74.79,173.7,57.37,51.965,45.57,114.45,106.2378,13.51,74.7,110.33
2019-06-07 15:41:00+00:00,190.02,77.6121,80.89,183.28,278.5475,100.55,167.05,54.58,127.29,53.01,41.53,175.51,212.74,1804.38,278.45,45.495,274.59,121.18,353.975,27.515,48.79,238.9,227.91,44.38,1789.4301,443.89,46.825,205.7676,41.3,65.79,124.54,149.34,135.375,95.98,394.315,157.47,74.045,41.495,202.38,90.23,59.01,256.39,161.8854,55.945,78.13,62.785,53.91,121.7987,76.08,55.125,148.88,137.7666,138.365,87.15,97.225,199.34,41.26,63.67,84.65,50.13,9.75,173.66,158.38,34.12,174.05,9.965,65.4457,35.48,1066.004,1068.5601,189.66,21.715,197.81,172.46,19.715,249.115,133.47,85.465,336.05,46.06,258.2,499.33,151.5299,138.98,109.235,28.73,135.145,51.62,118.565,355.715,97.01,172.53,79.48,266.47,132.83,205.86,54.16,97.295,48.41,99.305,166.69,51.52,46.975,82.535,42.755,131.62,33.96,205.12,361.25,83.54,319.25,203.17,145.81,53.27,47.885,133.8,43.03,108.93,83.265,78.42,132.6,99.49,85.575,114.31,68.69,181.205,185.6,82.64,42.995,474.775,35.785,54.85,163.66,224.94,288.03,189.245,194.64,32.51,86.99,51.885,282.235,204.12,38.06,111.1075,246.73,172.06,98.28,52.63,132.265,170.305,16.16,74.77,173.78,57.3916,51.95,45.56,114.4677,106.26,13.5,74.73,110.3406
2019-06-07 15:42:00+00:00,190.08,77.6001,80.875,183.24,278.525,100.56,167.04,54.58,127.22,53.0,41.515,175.46,212.68,1804.78,278.34,45.46,274.57,121.14,353.975,27.5135,48.8,238.87,227.86,44.375,1789.58,443.63,46.81,205.81,41.28,65.805,124.51,149.425,135.35,95.98,394.335,157.45,74.04,41.5,202.345,90.22,59.04,256.42,161.86,55.94,78.125,62.77,53.9197,121.84,76.07,55.12,148.86,137.76,138.355,87.175,97.215,199.32,41.255,63.65,84.68,50.13,9.765,173.63,158.42,34.1,173.97,9.965,65.44,35.495,1066.24,1068.78,189.68,21.745,197.69,172.47,19.705,248.9,133.47,85.441,336.0,46.075,258.19,499.33,151.505,138.92,109.25,28.73,135.1,51.615,118.55,355.69,96.97,172.6,79.45,266.485,132.77,205.92,54.17,97.255,48.4,99.26,166.65,51.51,46.98,82.54,42.755,131.64,33.9672,205.13,361.3763,83.57,319.045,203.14,145.82,53.265,47.9,133.8,43.03,108.94,83.265,78.43,132.6,99.49,85.6,114.32,68.7,181.2125,185.615,82.65,42.995,475.075,35.805,54.8697,163.66,224.89,288.045,189.7,194.63,32.51,86.99,51.93,282.185,204.1525,38.07,111.1,246.72,172.03,98.27,52.64,132.22,170.32,16.16,74.78,173.7,57.395,51.965,45.59,114.44,106.2665,13.51,74.75,110.34
2019-06-07 15:43:00+00:00,190.0761,77.67,80.9,183.31,278.68,100.57,167.13,54.57,127.3,53.01,41.52,175.61,212.58,1806.0568,278.32,45.48,274.57,121.22,353.95,27.54,48.82,238.86,227.98,44.355,1789.5699,443.81,46.85,205.896,41.285,65.815,124.55,149.44,135.36,96.01,394.47,157.49,74.095,41.51,202.33,90.27,59.065,256.53,161.895,55.9624,78.15,62.81,53.935,121.8568,76.125,55.145,148.9,137.76,138.42,87.23,97.21,199.46,41.26,63.67,84.705,50.175,9.77,173.7258,158.45,34.13,174.03,9.97,65.51,35.505,1067.27,1069.465,189.69,21.74,197.84,172.51,19.725,249.08,133.52,85.41,336.265,46.08,258.24,499.41,151.4999,139.04,109.29,28.75,135.215,51.63,118.64,355.71,97.01,172.66,79.43,266.54,132.92,205.97,54.205,97.27,48.41,99.29,166.66,51.53,47.005,82.575,42.765,131.67,33.965,205.28,361.56,83.6,318.96,203.28,145.85,53.2797,47.86,133.9,43.0511,109.01,83.285,78.46,132.64,99.525,85.625,114.3757,68.69,181.29,185.6075,82.695,43.0,475.2299,35.795,54.9,163.72,224.96,288.15,189.49,194.62,32.515,87.045,51.95,282.26,204.35,38.085,111.1,246.7944,172.15,98.3053,52.66,132.28,170.36,16.13,74.82,173.96,57.405,51.99,45.62,114.48,106.295,13.5,74.7599,110.43
2019-06-07 15:44:00+00:00,190.005,77.67,80.95,183.305,278.675,100.545,167.16,54.575,127.26,53.01,41.5,175.6431,212.47,1806.125,278.37,45.455,274.4,121.21,354.0,27.535,48.81,238.915,227.89,44.37,1788.59,443.86,46.84,205.82,41.305,65.79,124.501,149.48,135.37,96.01,394.455,157.43,74.05,41.5031,202.36,90.25,59.03,256.47,161.92,55.9553,78.12,62.83,53.915,121.78,76.11,55.12,148.895,137.8,138.405,87.22,97.22,199.35,41.265,63.64,84.64,50.16,9.77,173.7,158.34,34.13,174.03,9.965,65.47,35.485,1067.28,1069.66,189.7,21.72,197.7975,172.53,19.725,249.18,133.465,85.4,336.35,46.085,258.25,499.4,151.44,139.0067,109.255,28.7305,135.14,51.63,118.64,355.7,96.99,172.63,79.375,266.43,133.02,205.99,54.2,97.29,48.39,99.24,166.71,51.51,46.96,82.57,42.76,131.66,33.955,205.22,361.58,83.58,319.04,203.14,145.77,53.27,47.84,133.875,43.05,108.945,83.275,78.48,132.66,99.5,85.58,114.37,68.67,181.27,185.61,82.71,42.985,475.19,35.745,54.9,163.7,225.06,288.1,189.71,194.64,32.5053,87.01,51.935,282.315,204.32,38.08,111.07,246.76,172.07,98.25,52.66,132.28,170.325,16.12,74.75,173.84,57.43,51.98,45.6026,114.465,106.29,13.525,74.71,110.41
2019-06-07 15:45:00+00:00,190.0,77.61,80.935,183.2063,278.49,100.485,167.075,54.55,127.18,52.98,41.485,175.53,212.46,1804.48,278.095,45.45,274.09,121.2,353.87,27.515,48.78,238.85,227.7,44.33,1787.67,443.5932,46.81,205.74,41.305,65.745,124.45,149.4,135.3,95.99,394.13,157.305,74.005,41.485,202.33,90.2,58.9791,256.35,161.8,55.93,78.095,62.78,53.89,121.7,76.07,55.09,148.75,137.79,138.365,87.19,97.15,199.185,41.25,63.62,84.52,50.135,9.755,173.52,158.26,34.12,173.93,9.95,65.41,35.46,1066.8199,1069.145,189.63,21.685,197.65,172.42,19.71,249.05,133.4,85.37,336.29,46.075,258.0425,499.425,151.33,139.0,109.225,28.7268,135.11,51.59,118.57,355.57,96.89,172.55,79.36,266.1825,132.93,205.88,54.195,97.25,48.35,99.22,166.65,51.47,46.91,82.515,42.725,131.56,33.94,205.13,361.52,83.54,318.815,203.08,145.5701,53.23,47.79,133.81,43.025,108.905,83.23,78.43,132.551,99.43,85.51,114.26,68.6115,181.16,185.5,82.665,42.965,475.2,35.695,54.89,163.56,224.925,287.93,189.72,194.58,32.505,86.965,51.89,282.125,204.25,38.025,111.0,246.57,171.98,98.17,52.64,132.23,170.23,16.14,74.7,173.77,57.395,51.96,45.58,114.4,106.265,13.5,74.64,110.33
2019-06-07 15:46:00+00:00,190.01,77.55,80.885,182.96,278.23,100.49,166.94,54.515,127.14,52.985,41.495,175.36,212.46,1803.0801,277.81,45.44,274.12,121.13,353.59,27.495,48.765,238.71,227.55,44.32,1787.4399,443.32,46.79,205.63,41.25,65.715,124.36,149.32,135.245,95.95,393.57,157.245,73.97,41.457,202.195,90.18,58.965,256.24,161.58,55.89,78.055,62.73,53.86,121.605,75.98,55.09,148.59,137.56,138.2,87.135,97.13,198.98,41.245,63.59,84.47,50.075,9.7557,173.29,158.1895,34.09,173.85,9.95,65.3617,35.445,1065.78,1067.985,189.55,21.665,197.46,172.315,19.695,248.82,133.305,85.345,336.01,46.0801,257.765,499.325,151.21,138.84,109.155,28.73,135.05,51.56,118.48,355.36,96.81,172.7,79.3,266.0576,132.77,205.8,54.15,97.17,48.33,99.18,166.52,51.425,46.875,82.48,42.7039,131.4735,33.955,204.91,360.9,83.52,318.615,202.97,145.5466,53.23,47.74,133.695,43.005,108.845,83.205,78.36,132.56,99.38,85.48,114.16,68.66,181.0594,185.37,82.595,42.95,474.58,35.65,54.825,163.5662,224.72,287.77,189.32,194.465,32.48,86.905,51.88,281.76,204.28,37.96,111.0,246.37,171.86,98.125,52.63,132.12,170.13,16.21,74.67,173.705,57.355,51.93,45.5743,114.32,106.1957,13.51,74.59,110.26
2019-06-07 15:47:00+00:00,190.02,77.58,80.9,182.9799,278.35,100.545,166.965,54.54,127.37,53.0,41.525,175.45,212.42,1803.01,278.015,45.395,274.28,121.21,353.58,27.52,48.81,238.72,227.72,44.335,1785.535,443.43,46.805,205.7284,41.275,65.765,124.43,149.42,135.22,95.97,393.69,157.34,73.94,41.475,202.12,90.23,59.005,256.25,161.65,55.935,78.07,62.74,53.875,121.67,75.97,55.1125,148.66,137.65,138.27,87.14,97.05,199.05,41.25,63.66,84.56,50.075,9.755,173.3874,158.27,34.1,173.88,9.95,65.44,35.465,1066.26,1068.755,189.681,21.71,197.5,172.445,19.715,248.99,133.38,85.36,335.9,46.095,257.83,499.33,151.3,138.93,109.18,28.725,134.965,51.5358,118.5,355.48,96.865,172.75,79.38,266.025,132.79,205.66,54.13,97.21,48.35,99.21,166.61,51.41,46.9199,82.495,42.725,131.524,33.98,204.825,361.1,83.54,318.595,203.02,145.586,53.245,47.7957,133.7,43.0232,108.785,83.245,78.345,132.65,99.43,85.525,114.2138,68.6857,181.12,185.44,82.6,42.98,474.69,35.695,54.82,163.58,224.76,287.87,189.1729,194.495,32.49,86.92,51.925,281.84,204.34,37.995,111.085,246.67,171.9,98.17,52.66,132.12,170.18,16.21,74.725,173.74,57.3501,51.96,45.605,114.3627,106.2299,13.5235,74.63,110.24
2019-06-07 15:48:00+00:00,190.04,77.58,80.91,182.89,278.19,100.555,166.945,54.545,127.44,53.005,41.51,175.37,212.4687,1802.4,277.98,45.405,274.18,121.21,353.72,27.505,48.815,238.66,227.64,44.345,1785.84,443.57,46.79,205.714,41.275,65.755,124.44,149.445,135.27,95.95,393.59,157.25,74.0,41.47,202.17,90.2316,58.955,256.1202,161.41,55.91,78.065,62.73,53.86,121.63,75.909,55.105,148.75,137.61,138.2099,87.105,97.04,199.06,41.235,63.62,84.51,50.05,9.755,173.3299,158.23,34.1,173.86,9.955,65.36,35.455,1065.86,1068.1801,189.7183,21.7,197.4,172.4099,19.72,248.81,133.35,85.365,335.42,46.095,257.74,499.33,151.2899,138.9384,109.134,28.725,135.04,51.5,118.48,355.47,96.845,172.745,79.395,266.03,132.695,205.61,54.0801,97.18,48.345,99.185,166.59,51.3866,46.915,82.49,42.725,131.44,33.955,204.76,360.91,83.53,318.6312,203.0,145.49,53.235,47.775,133.48,43.025,108.835,83.235,78.28,132.7,99.445,85.51,114.13,68.66,181.04,185.395,82.52,42.975,474.53,35.695,54.805,163.61,224.74,287.7801,189.11,194.51,32.5074,86.92,51.92,281.66,204.31,37.965,111.06,246.51,171.9194,98.24,52.66,132.06,170.1445,16.22,74.7357,173.68,57.355,51.93,45.615,114.3696,106.175,13.56,74.6034,110.245
2019-06-07 15:49:00+00:00,190.1,77.6,80.905,182.98,278.14,100.53,167.0,54.55,127.36,53.045,41.53,175.31,212.4404,1802.4399,278.01,45.42,274.15,121.27,353.74,27.515,48.859,238.67,227.64,44.345,1785.1899,443.435,46.8,205.75,41.285,65.77,124.47,149.49,135.26,95.965,393.6,157.34,74.03,41.495,202.21,90.29,58.96,256.17,161.315,55.92,78.06,62.7286,53.87,121.6634,75.915,55.11,148.73,137.6387,138.205,87.095,97.03,199.0507,41.235,63.61,84.49,50.04,9.76,173.41,158.3,34.09,173.91,9.95,65.38,35.48,1065.83,1068.05,189.77,21.69,197.49,172.39,19.71,248.875,133.385,85.38,335.2,46.12,257.68,499.42,151.265,138.97,109.185,28.73,135.02,51.54,118.49,355.45,96.85,172.69,79.365,266.1,132.71,205.6,54.12,97.22,48.35,99.22,166.56,51.42,46.93,82.515,42.745,131.45,33.98,204.71,360.854,83.53,318.59,203.02,145.57,53.25,47.75,133.64,43.035,108.885,83.24,78.34,132.735,99.52,85.52,114.16,68.665,181.0601,185.46,82.57,43.005,474.52,35.68,54.8,163.58,224.83,287.83,189.0774,194.41,32.5,86.95,51.92,281.76,204.3,38.0,111.11,246.615,171.95,98.25,52.665,132.05,170.17,16.24,74.78,173.64,57.32,51.92,45.63,114.32,106.19,13.525,74.615,110.31
2019-06-07 15:50:00+00:00,190.01,77.58,80.881,183.1,277.96,100.57,167.0,54.55,127.34,53.02,41.505,175.39,212.5,1802.6198,277.94,45.435,274.26,121.3,353.605,27.505,48.855,238.71,227.67,44.35,1783.1801,443.71,46.81,205.75,41.275,65.755,124.43,149.4675,135.36,95.96,393.65,157.44,74.06,41.485,202.22,90.3,58.97,256.065,161.22,55.92,78.075,62.75,53.845,121.625,75.89,55.1,148.8,137.64,138.17,87.11,97.07,199.06,41.235,63.62,84.49,50.035,9.76,173.46,158.33,34.07,173.93,9.96,65.4,35.475,1065.66,1068.2,189.69,21.685,197.5,172.4,19.69,248.83,133.4,85.37,335.63,46.09,257.62,499.81,151.36,138.97,109.15,28.735,135.12,51.51,118.47,355.41,96.85,172.61,79.36,265.975,132.66,205.7,54.11,97.195,48.345,99.245,166.58,51.41,46.94,82.51,42.72,131.425,33.955,204.73,360.9,83.525,318.44,203.1,145.51,53.245,47.75,133.6,43.03,108.9,83.23,78.335,132.8,99.49,85.51,114.12,68.67,181.06,185.57,82.63,42.98,474.6,35.6733,54.8,163.57,224.87,287.83,189.06,194.425,32.5,86.96,51.935,281.76,204.37,37.99,111.08,246.48,171.96,98.23,52.675,132.05,170.13,16.25,74.7533,173.69,57.32,51.935,45.625,114.4,106.15,13.56,74.601,110.27
2019-06-07 15:51:00+00:00,189.92,77.54,80.845,183.04,278.08,100.53,166.95,54.545,127.3,52.985,41.51,175.4047,212.46,1802.2454,277.835,45.41,274.1,121.2123,353.51,27.51,48.82,238.46,227.49,44.35,1781.0699,443.87,46.79,205.755,41.25,65.74,124.3913,149.42,135.38,95.94,393.33,157.27,74.01,41.48,202.125,90.26,58.94,256.03,161.335,55.885,78.065,62.73,53.81,121.58,75.9,55.095,148.84,137.495,138.08,87.085,97.04,198.98,41.22,63.59,84.47,50.03,9.76,173.51,158.31,34.07,173.97,9.955,65.38,35.47,1066.22,1068.72,189.73,21.685,197.39,172.405,19.695,248.73,133.36,85.39,335.18,46.085,257.64,499.33,151.31,138.78,109.135,28.72,134.98,51.485,118.43,355.61,96.8,172.58,79.34,265.8613,132.69,205.65,54.08,97.115,48.32,99.27,166.59,51.395,46.89,82.435,42.71,131.33,33.965,204.71,360.8437,83.51,318.4,203.01,145.4585,53.22,47.785,133.575,43.0,108.805,83.21,78.3,132.78,99.47,85.48,114.0633,68.63,181.0,185.54,82.55,42.97,474.64,35.675,54.77,163.53,224.78,287.71,189.0,194.37,32.5,86.91,51.92,281.54,204.4303,38.0001,111.0,246.43,171.975,98.22,52.66,132.07,170.05,16.26,74.73,173.66,57.315,51.945,45.63,114.37,106.07,13.56,74.61,110.25
2019-06-07 15:52:00+00:00,189.94,77.5,80.845,182.95,278.01,100.52,166.8199,54.53,127.16,52.98,41.495,175.32,212.52,1802.4172,277.9,45.41,274.05,121.11,353.42,27.5,48.805,238.46,227.375,44.35,1780.6298,443.72,46.75,205.61,41.235,65.715,124.38,149.31,135.41,95.9,393.18,157.26,73.99,41.485,202.11,90.23,58.96,256.05,161.22,55.87,78.055,62.72,53.8501,121.495,75.8975,55.09,148.81,137.46,138.04,87.1,96.99,198.9,41.21,63.595,84.48,50.02,9.76,173.43,158.29,34.05,173.97,9.955,65.35,35.475,1066.64,1068.95,189.66,21.69,197.37,172.39,19.69,248.72,133.33,85.37,334.72,46.085,257.5,499.42,151.3,138.72,109.095,28.72,135.055,51.475,118.38,355.31,96.81,172.53,79.34,265.7547,132.65,205.57,54.045,97.08,48.32,99.21,166.63,51.395,46.9,82.37,42.69,131.26,33.975,204.68,360.99,83.46,318.585,202.995,145.45,53.195,47.76,133.51,42.975,108.77,83.165,78.3,132.72,99.41,85.44,114.03,68.61,180.9717,185.61,82.52,42.94,474.44,35.67,54.75,163.63,224.79,287.66,188.9,194.295,32.495,86.9,51.95,281.41,204.49,37.99,110.97,246.47,171.885,98.22,52.64,132.08,170.045,16.28,74.69,173.49,57.305,51.96,45.61,114.37,106.06,13.575,74.585,110.18
2019-06-07 15:53:00+00:00,189.93,77.49,80.755,182.86,277.93,100.5,166.77,54.515,127.25,52.955,41.485,175.3,212.46,1802.61,277.69,45.41,274.01,121.05,353.3,27.485,48.81,238.27,227.385,44.34,1780.205,443.53,46.74,205.55,41.225,65.6901,124.38,149.26,135.385,95.885,393.31,157.24,73.96,41.475,202.13,90.19,58.96,255.89,161.14,55.86,78.035,62.71,53.83,121.4802,75.835,55.09,148.65,137.415,138.0,87.105,96.95,198.835,41.215,63.58,84.475,50.01,9.76,173.58,158.225,34.06,173.96,9.95,65.35,35.475,1066.36,1068.46,189.64,21.695,197.34,172.4,19.68,248.88,133.36,85.38,335.18,46.085,257.38,499.1,151.25,138.71,109.03,28.715,134.96,51.46,118.34,355.2,96.775,172.46,79.305,265.59,132.59,205.63,54.025,97.03,48.315,99.16,166.65,51.38,46.91,82.33,42.675,131.24,33.99,204.6,360.92,83.47,318.59,202.99,145.46,53.18,47.77,133.35,42.965,108.74,83.085,78.3,132.68,99.38,85.42,113.96,68.61,180.94,185.7,82.46,42.925,474.365,35.665,54.72,163.59,224.78,287.6047,188.85,194.16,32.475,86.89,51.93,281.395,204.46,38.0,110.95,246.49,171.87,98.24,52.64,132.05,169.925,16.28,74.73,173.5,57.26,51.985,45.585,114.31,106.01,13.6,74.61,110.115
2019-06-07 15:54:00+00:00,189.99,77.495,80.72,182.87,277.91,100.535,166.7766,54.515,127.25,52.955,41.5,175.3041,212.46,1803.25,277.53,45.41,274.105,121.0,353.35,27.475,48.7701,238.105,227.34,44.33,1780.3051,443.565,46.735,205.53,41.19,65.67,124.37,149.26,135.38,95.91,393.37,157.25,73.98,41.475,202.1,90.1625,58.95,256.01,161.14,55.845,78.01,62.725,53.84,121.47,75.91,55.095,148.65,137.35,138.025,87.17,96.94,198.83,41.2,63.56,84.49,50.035,9.76,173.7,158.239,34.04,173.98,9.96,65.3555,35.505,1066.28,1068.5,189.63,21.69,197.3255,172.35,19.68,248.72,133.375,85.375,335.36,46.085,257.37,499.02,151.23,138.59,108.97,28.71,135.0,51.46,118.31,355.1,96.73,172.43,79.23,265.67,132.61,205.62,54.045,97.013,48.29,99.18,166.64,51.36,46.96,82.32,42.665,131.26,34.015,204.625,361.02,83.44,318.53,202.89,145.52,53.185,47.77,133.4899,42.975,108.755,83.065,78.315,132.635,99.34,85.42,114.025,68.6562,180.985,185.7,82.47,42.895,474.26,35.66,54.74,163.61,224.81,287.6101,188.88,194.17,32.48,86.86,51.905,281.39,204.5,37.99,110.975,246.525,171.83,98.2,52.625,132.045,170.02,16.27,74.703,173.535,57.275,52.0,45.57,114.32,106.025,13.62,74.585,110.12
2019-06-07 15:55:00+00:00,189.96,77.481,80.725,182.78,277.8035,100.54,166.73,54.51,127.345,52.925,41.5,175.27,212.44,1803.9498,277.515,45.41,274.095,121.05,353.59,27.49,48.805,238.085,227.12,44.35,1779.6,443.62,46.73,205.56,41.195,65.705,124.4,149.305,135.33,95.9,393.32,157.26,73.96,41.46,202.0,90.18,58.92,256.06,161.05,55.855,78.04,62.69,53.845,121.42,75.875,55.125,148.675,137.36,138.04,87.195,96.87,198.81,41.205,63.595,84.4,50.025,9.76,173.61,158.2,34.015,174.0,9.97,65.34,35.515,1065.66,1067.77,189.74,21.68,197.2927,172.43,19.68,248.68,133.35,85.36,335.27,46.09,257.23,498.59,151.3,138.56,109.045,28.745,134.8,51.47,118.325,355.18,96.72,172.38,79.2,265.46,132.61,205.64,54.055,97.0,48.305,99.19,166.68,51.38,46.93,82.33,42.7,131.2,34.0,204.58,360.94,83.42,318.51,203.03,145.51,53.17,47.745,133.52,42.975,108.73,83.085,78.3497,132.73,99.365,85.395,113.95,68.65,180.935,185.72,82.42,42.9,474.22,35.65,54.735,163.585,224.8,287.58,188.945,194.125,32.485,86.86,51.905,281.35,204.3501,37.965,110.98,246.47,171.88,98.22,52.645,132.11,169.97,16.28,74.7,173.4,57.275,52.015,45.6,114.31,105.98,13.62,74.58,110.1
2019-06-07 15:56:00+00:00,189.945,77.515,80.73,182.91,278.19,100.61,166.91,54.53,127.17,52.935,41.5,175.49,212.7,1805.1801,277.565,45.395,274.62,121.105,353.729,27.49,48.815,237.88,227.13,44.36,1777.99,443.755,46.7501,205.59,41.19,65.6601,124.42,149.28,135.48,95.965,394.24,157.255,74.035,41.4973,202.08,90.22,58.895,255.99,161.29,55.89,78.11,62.77,53.835,121.39,75.88,55.095,148.73,137.53,138.09,87.165,96.965,198.94,41.21,63.61,84.35,50.04,9.76,173.62,158.17,34.06,174.0,9.97,65.33,35.4801,1066.14,1068.39,189.78,21.68,197.31,172.48,19.685,248.74,133.295,85.38,335.44,46.09,257.48,498.66,151.3299,138.58,109.065,28.74,134.91,51.465,118.35,355.1154,96.735,172.44,79.27,265.69,132.65,205.69,54.055,97.03,48.295,99.21,166.71,51.38,46.905,82.34,42.695,131.37,33.99,204.6,361.01,83.44,318.77,203.06,145.53,53.205,47.745,133.48,42.99,108.76,83.1,78.32,132.69,99.34,85.37,114.07,68.67,181.045,185.82,82.47,42.905,474.53,35.635,54.74,163.68,224.9,287.69,188.77,194.19,32.495,86.875,51.91,281.49,204.55,37.97,111.245,246.645,171.945,98.23,52.635,132.15,170.02,16.29,74.655,173.415,57.265,52.0,45.585,114.37,105.99,13.615,74.555,110.115
